*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Stimuli*	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1PE6QYIXPXXMT	Collector	1	901	2016-03-09T18:33:55-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HAZE		HAZE	OFF	CI_Unrel_Recall		915	seqrec	No	User	RGN Test	ON	No	2120								
A1PE6QYIXPXXMT	Collector	1	902	2016-03-09T18:33:57-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LANTERN		LANTERN	OFF	LI_Unrel_Recall		863	seqrec	No	User	RGN Test	ON	Yes	940								
A1PE6QYIXPXXMT	Collector	1	903	2016-03-09T18:33:59-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VALVE		VALVE	OFF	LI_Unrel_Recall		874	seqrec	No	User	RGN Test	ON	Yes	1330								
A1PE6QYIXPXXMT	Collector	1	904	2016-03-09T18:34:00-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CLOGS		CLOGS	OFF	LI_AdHoc_Recall		896	seqrec	No	User	RGN Test	ON	Yes	770								
A1PE6QYIXPXXMT	Collector	1	905	2016-03-09T18:34:02-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DEBT		DEBT	OFF	LI_Unrel_Recall		862	seqrec	No	User	RGN Test	ON	Yes	760								
A1PE6QYIXPXXMT	Collector	1	906	2016-03-09T18:34:05-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PLANTER		PLANTER	OFF	NPLI_Cat_Recall		977	seqrec	No	User	RGN Test	ON	No	2240								
A1PE6QYIXPXXMT	Collector	1	907	2016-03-09T18:34:07-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FAN		FAN	OFF	CI_AdHoc_Recall		907	seqrec	No	User	RGN Test	ON	No	1100								
A1PE6QYIXPXXMT	Collector	1	908	2016-03-09T18:34:08-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		OFFICER		OFFICER	OFF	NPLI_AdHoc_Recall		959	seqrec	No	User	RGN Test	ON	No	920								
A1PE6QYIXPXXMT	Collector	1	909	2016-03-09T18:34:11-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CABIN		CABIN	OFF	NPCI_Cat_Recall		1011	seqrec	No	User	RGN Test	ON	No	980								
A1PE6QYIXPXXMT	Collector	1	910	2016-03-09T18:34:13-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		OREGANO		OREGANO	OFF	LI_Cat_Recall		843	seqrec	No	User	RGN Test	ON	Yes	1060								
A1PE6QYIXPXXMT	Collector	1	911	2016-03-09T18:34:17-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GLOVE		GLOVE	OFF	NPCI_Cat_Recall		1015	seqrec	No	User	RGN Test	ON	No	1060								
A1PE6QYIXPXXMT	Collector	1	912	2016-03-09T18:34:19-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHOVEL		SHOVEL	OFF	NPCI_Cat_Recall		1012	seqrec	No	User	RGN Test	ON	Yes	1340								
A1PE6QYIXPXXMT	Collector	1	913	2016-03-09T18:34:21-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHEESECAKE		CHEESECAKE	OFF	NPCI_Unrel_Recall		993	seqrec	No	User	RGN Test	ON	No	1010								
A1PE6QYIXPXXMT	Collector	1	914	2016-03-09T18:34:22-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BRUSH		BRUSH	OFF	NPLI_AdHoc_Recall		945	seqrec	No	User	RGN Test	ON	No	730								
A1PE6QYIXPXXMT	Collector	1	915	2016-03-09T18:34:23-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BLAZE		BLAZE	OFF	NPLI_Unrel_Recall		940	seqrec	No	User	RGN Test	ON	No	630								
A1PE6QYIXPXXMT	Collector	1	916	2016-03-09T18:34:25-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KNOCK		KNOCK	OFF	NPLI_Unrel_Recall		986	seqrec	No	User	RGN Test	ON	No	710								
A1PE6QYIXPXXMT	Collector	1	917	2016-03-09T18:34:26-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DWARF		DWARF	OFF	NPLI_Unrel_Recall		939	seqrec	No	User	RGN Test	ON	No	660								
A1PE6QYIXPXXMT	Collector	1	918	2016-03-09T18:34:27-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TOWER		TOWER	OFF	NPLI_AdHoc_Recall		956	seqrec	No	User	RGN Test	ON	No	610								
A1PE6QYIXPXXMT	Collector	1	919	2016-03-09T18:34:30-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FOOTHILL		FOOTHILL	OFF	NPCI_Unrel_Recall		1017	seqrec	No	User	RGN Test	ON	No	700								
A1PE6QYIXPXXMT	Collector	1	920	2016-03-09T18:34:31-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WINNER		WINNER	OFF	NPLI_Unrel_Recall		941	seqrec	No	User	RGN Test	ON	No	830								
A1PE6QYIXPXXMT	Collector	1	921	2016-03-09T18:34:33-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VAPOR		VAPOR	OFF	LI_Unrel_Recall		878	seqrec	No	User	RGN Test	ON	No	950								
A1PE6QYIXPXXMT	Collector	1	922	2016-03-09T18:34:34-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GENE		GENE	OFF	CI_Unrel_Recall		921	seqrec	No	User	RGN Test	ON	No	790								
A1PE6QYIXPXXMT	Collector	1	923	2016-03-09T18:34:36-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CAROUSEL		CAROUSEL	OFF	CI_AdHoc_Recall		910	seqrec	No	User	RGN Test	ON	No	1260								
A1PE6QYIXPXXMT	Collector	1	924	2016-03-09T18:34:38-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GYROSCOPE		GYROSCOPE	OFF	LI_AdHoc_Recall		856	seqrec	No	User	RGN Test	ON	Yes	1190								
A1PE6QYIXPXXMT	Collector	1	925	2016-03-09T18:34:40-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SATIN		SATIN	OFF	CI_Cat_Recall		926	seqrec	No	User	RGN Test	ON	No	1060								
A1PE6QYIXPXXMT	Collector	1	926	2016-03-09T18:34:42-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DENIUM		DENIUM	OFF	LI_Cat_Recall		884	seqrec	No	User	RGN Test	ON	Yes	1570								
A1PE6QYIXPXXMT	Collector	1	927	2016-03-09T18:34:44-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CELERY SEED		CELERY SEED	OFF	LI_Cat_Recall		850	seqrec	No	User	RGN Test	ON	Yes	1090								
A1PE6QYIXPXXMT	Collector	1	928	2016-03-09T18:34:47-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RAYON		RAYON	OFF	CI_Cat_Recall		923	seqrec	No	User	RGN Test	ON	No	990								
A1PE6QYIXPXXMT	Collector	1	929	2016-03-09T18:34:48-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DETOUR		DETOUR	OFF	NPLI_Unrel_Recall		932	seqrec	No	User	RGN Test	ON	No	870								
A1PE6QYIXPXXMT	Collector	1	930	2016-03-09T18:34:50-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STICK		STICK	OFF	CI_AdHoc_Recall		928	seqrec	No	User	RGN Test	ON	No	1060								
A1PE6QYIXPXXMT	Collector	1	931	2016-03-09T18:34:52-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MANUAL		MANUAL	OFF	LI_Unrel_Recall		869	seqrec	No	User	RGN Test	ON	Yes	990								
A1PE6QYIXPXXMT	Collector	1	932	2016-03-09T18:34:53-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		YO-YO		YO-YO	OFF	LI_AdHoc_Recall		861	seqrec	No	User	RGN Test	ON	Yes	870								
A1PE6QYIXPXXMT	Collector	1	933	2016-03-09T18:34:55-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HAYSTACK		HAYSTACK	OFF	CI_Unrel_Recall		914	seqrec	No	User	RGN Test	ON	No	1140								
A1PE6QYIXPXXMT	Collector	1	934	2016-03-09T18:34:57-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MEDICINE		MEDICINE	OFF	NPLI_AdHoc_Recall		944	seqrec	No	User	RGN Test	ON	No	1080								
A1PE6QYIXPXXMT	Collector	1	935	2016-03-09T18:34:58-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KNIGHT		KNIGHT	OFF	CI_Unrel_Recall		917	seqrec	No	User	RGN Test	ON	No	790								
A1PE6QYIXPXXMT	Collector	1	936	2016-03-09T18:35:01-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PICK		PICK	OFF	NPLI_Cat_Recall		972	seqrec	No	User	RGN Test	ON	No	1460								
A1PE6QYIXPXXMT	Collector	1	937	2016-03-09T18:35:03-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TURMERIC		TURMERIC	OFF	LI_Cat_Recall		851	seqrec	No	User	RGN Test	ON	Yes	1470								
A1PE6QYIXPXXMT	Collector	1	938	2016-03-09T18:35:05-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HERMIT		HERMIT	OFF	LI_Unrel_Recall		866	seqrec	No	User	RGN Test	ON	No	1240								
A1PE6QYIXPXXMT	Collector	1	939	2016-03-09T18:35:06-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BRISKET		BRISKET	OFF	NPCI_Unrel_Recall		1018	seqrec	No	User	RGN Test	ON	No	640								
A1PE6QYIXPXXMT	Collector	1	940	2016-03-09T18:35:07-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WHEELBARROW		WHEELBARROW	OFF	NPLI_Cat_Recall		980	seqrec	No	User	RGN Test	ON	No	660								
A1PE6QYIXPXXMT	Collector	1	941	2016-03-09T18:35:11-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DESERT		DESERT	OFF	LI_Unrel_Recall		864	seqrec	No	User	RGN Test	ON	Yes	2890								
A1PE6QYIXPXXMT	Collector	1	942	2016-03-09T18:35:14-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NYLON		NYLON	OFF	CI_Cat_Recall		924	seqrec	No	User	RGN Test	ON	Yes	1490								
A1PE6QYIXPXXMT	Collector	1	943	2016-03-09T18:35:16-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DOOR		DOOR	OFF	LI_AdHoc_Recall		893	seqrec	No	User	RGN Test	ON	Yes	1280								
A1PE6QYIXPXXMT	Collector	1	944	2016-03-09T18:35:22-08:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PLOW		PLOW	OFF	NPLI_Cat_Recall		973	seqrec	No	User	RGN Test	ON	No	1050								
A1PE6QYIXPXXMT	Collector	1	945	2016-03-09T18:35:23-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BILLBOARD		BILLBOARD	OFF	NPCI_Unrel_Recall		1021	seqrec	No	User	RGN Test	ON	No	950								
A1PE6QYIXPXXMT	Collector	1	946	2016-03-09T18:35:25-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SPHERE		SPHERE	OFF	LI_AdHoc_Recall		854	seqrec	No	User	RGN Test	ON	Yes	1110								
A1PE6QYIXPXXMT	Collector	1	947	2016-03-09T18:35:27-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LYCRA		LYCRA	OFF	LI_Cat_Recall		891	seqrec	No	User	RGN Test	ON	Yes	770								
A1PE6QYIXPXXMT	Collector	1	948	2016-03-09T18:35:29-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WARDEN		WARDEN	OFF	NPCI_AdHoc_Recall		1006	seqrec	No	User	RGN Test	ON	No	1150								
A1PE6QYIXPXXMT	Collector	1	949	2016-03-09T18:35:30-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WHIRLPOOL		WHIRLPOOL	OFF	CI_Unrel_Recall		918	seqrec	No	User	RGN Test	ON	No	1230								
A1PE6QYIXPXXMT	Collector	1	950	2016-03-09T18:35:33-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LASER		LASER	OFF	NPLI_Unrel_Recall		991	seqrec	No	User	RGN Test	ON	No	1580								
A1PE6QYIXPXXMT	Collector	1	951	2016-03-09T18:35:35-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BENCH		BENCH	OFF	LI_AdHoc_Recall		898	seqrec	No	User	RGN Test	ON	No	600								
A1PE6QYIXPXXMT	Collector	1	952	2016-03-09T18:35:37-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WORSTED		WORSTED	OFF	LI_Cat_Recall		883	seqrec	No	User	RGN Test	ON	Yes	1100								
A1PE6QYIXPXXMT	Collector	1	953	2016-03-09T18:35:42-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LANDMARK		LANDMARK	OFF	NPLI_Unrel_Recall		982	seqrec	No	User	RGN Test	ON										
A1PE6QYIXPXXMT	Collector	1	954	2016-03-09T18:35:43-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		IGLOO		IGLOO	OFF	NPLI_Cat_Recall		965	seqrec	No	User	RGN Test	ON	No	870								
A1PE6QYIXPXXMT	Collector	1	955	2016-03-09T18:35:44-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FLURRY		FLURRY	OFF	NPLI_Unrel_Recall		934	seqrec	No	User	RGN Test	ON	No	740								
A1PE6QYIXPXXMT	Collector	1	956	2016-03-09T18:35:47-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ACROBAT		ACROBAT	OFF	CI_Unrel_Recall		920	seqrec	No	User	RGN Test	ON	No	1470								
A1PE6QYIXPXXMT	Collector	1	957	2016-03-09T18:35:49-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CURRY		CURRY	OFF	LI_Cat_Recall		846	seqrec	No	User	RGN Test	ON	No	1650								
A1PE6QYIXPXXMT	Collector	1	958	2016-03-09T18:35:50-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DAY		DAY	OFF	NPLI_Unrel_Recall		985	seqrec	No	User	RGN Test	ON	No	660								
A1PE6QYIXPXXMT	Collector	1	959	2016-03-09T18:35:51-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DEODORANT		DEODORANT	OFF	NPLI_AdHoc_Recall		946	seqrec	No	User	RGN Test	ON	No	660								
A1PE6QYIXPXXMT	Collector	1	960	2016-03-09T18:35:53-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LADDER		LADDER	OFF	NPLI_Unrel_Recall		989	seqrec	No	User	RGN Test	ON	No	760								
A1PE6QYIXPXXMT	Collector	1	961	2016-03-09T18:35:56-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CIMINAL		CIMINAL	OFF	NPCI_AdHoc_Recall		1005	seqrec	No	User	RGN Test	ON	No	1160								
A1PE6QYIXPXXMT	Collector	1	962	2016-03-09T18:35:58-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHAIN		CHAIN	OFF	NPLI_AdHoc_Recall		957	seqrec	No	User	RGN Test	ON	No	1350								
A1PE6QYIXPXXMT	Collector	1	963	2016-03-09T18:36:02-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ZIGZAG		ZIGZAG	OFF	NPCI_Unrel_Recall		992	seqrec	No	User	RGN Test	ON	No	800								
A1PE6QYIXPXXMT	Collector	1	964	2016-03-09T18:36:04-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BLOSSOM		BLOSSOM	OFF	LI_Unrel_Recall		873	seqrec	No	User	RGN Test	ON	Yes	1320								
A1PE6QYIXPXXMT	Collector	1	965	2016-03-09T18:36:09-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TENT		TENT	OFF	NPCI_Cat_Recall		1008	seqrec	No	User	RGN Test	ON	No	1050								
A1PE6QYIXPXXMT	Collector	1	966	2016-03-09T18:36:11-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TOOTHPICK		TOOTHPICK	OFF	CI_AdHoc_Recall		931	seqrec	No	User	RGN Test	ON	No	1160								
A1PE6QYIXPXXMT	Collector	1	967	2016-03-09T18:36:12-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ROTOR		ROTOR	OFF	CI_AdHoc_Recall		911	seqrec	No	User	RGN Test	ON	No	860								
A1PE6QYIXPXXMT	Collector	1	968	2016-03-09T18:36:14-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ORPHAN		ORPHAN	OFF	LI_Unrel_Recall		868	seqrec	No	User	RGN Test	ON	Yes	1220								
A1PE6QYIXPXXMT	Collector	1	969	2016-03-09T18:36:16-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GINGER		GINGER	OFF	LI_Cat_Recall		848	seqrec	No	User	RGN Test	ON	Yes	1190								
A1PE6QYIXPXXMT	Collector	1	970	2016-03-09T18:36:18-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		JERSEY		JERSEY	OFF	LI_Cat_Recall		888	seqrec	No	User	RGN Test	ON	Yes	1080								
A1PE6QYIXPXXMT	Collector	1	971	2016-03-09T18:36:19-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ONION SALT		ONION SALT	OFF	LI_Cat_Recall		844	seqrec	No	User	RGN Test	ON	Yes	870								
A1PE6QYIXPXXMT	Collector	1	972	2016-03-09T18:36:21-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BICYCLE		BICYCLE	OFF	LI_AdHoc_Recall		857	seqrec	No	User	RGN Test	ON	No	1240								
A1PE6QYIXPXXMT	Collector	1	973	2016-03-09T18:36:23-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CLIPPERS		CLIPPERS	OFF	NPLI_Cat_Recall		978	seqrec	No	User	RGN Test	ON	No	740								
A1PE6QYIXPXXMT	Collector	1	974	2016-03-09T18:36:24-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BROTH		BROTH	OFF	NPLI_Unrel_Recall		988	seqrec	No	User	RGN Test	ON	No	740								
A1PE6QYIXPXXMT	Collector	1	975	2016-03-09T18:36:26-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WHALE		WHALE	OFF	LI_Unrel_Recall		867	seqrec	No	User	RGN Test	ON	Yes	1120								
A1PE6QYIXPXXMT	Collector	1	976	2016-03-09T18:36:29-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DENTIST		DENTIST	OFF	LI_Unrel_Recall		881	seqrec	No	User	RGN Test	ON	Yes	940								
A1PE6QYIXPXXMT	Collector	1	977	2016-03-09T18:36:30-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BAY LEAVES		BAY LEAVES	OFF	LI_Cat_Recall		845	seqrec	No	User	RGN Test	ON	Yes	1060								
A1PE6QYIXPXXMT	Collector	1	978	2016-03-09T18:36:32-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SCALE		SCALE	OFF	NPLI_AdHoc_Recall		942	seqrec	No	User	RGN Test	ON	No	1130								
A1PE6QYIXPXXMT	Collector	1	979	2016-03-09T18:36:36-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BUCKET		BUCKET	OFF	NPLI_Cat_Recall		975	seqrec	No	User	RGN Test	ON	No	940								
A1PE6QYIXPXXMT	Collector	1	980	2016-03-09T18:36:38-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CREST		CREST	OFF	LI_Unrel_Recall		879	seqrec	No	User	RGN Test	ON	No	1350								
A1PE6QYIXPXXMT	Collector	1	981	2016-03-09T18:36:40-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHILI POWDER		CHILI POWDER	OFF	LI_Cat_Recall		849	seqrec	No	User	RGN Test	ON	No	1440								
A1PE6QYIXPXXMT	Collector	1	982	2016-03-09T18:36:41-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TOOTHBRUSH		TOOTHBRUSH	OFF	NPCI_AdHoc_Recall		999	seqrec	No	User	RGN Test	ON	No	880								
A1PE6QYIXPXXMT	Collector	1	983	2016-03-09T18:36:43-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TERRY		TERRY	OFF	LI_Cat_Recall		886	seqrec	No	User	RGN Test	ON	Yes	1100								
A1PE6QYIXPXXMT	Collector	1	984	2016-03-09T18:36:45-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CANDLE		CANDLE	OFF	NPLI_AdHoc_Recall		951	seqrec	No	User	RGN Test	ON	No	900								
A1PE6QYIXPXXMT	Collector	1	985	2016-03-09T18:36:47-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WINDMILL		WINDMILL	OFF	LI_AdHoc_Recall		860	seqrec	No	User	RGN Test	ON	Yes	1240								
A1PE6QYIXPXXMT	Collector	1	986	2016-03-09T18:36:48-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BASEBALL BAT		BASEBALL BAT	OFF	LI_AdHoc_Recall		897	seqrec	No	User	RGN Test	ON	Yes	980								
A1PE6QYIXPXXMT	Collector	1	987	2016-03-09T18:36:51-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KEROSENE		KEROSENE	OFF	LI_Unrel_Recall		876	seqrec	No	User	RGN Test	ON	No	1110								
A1PE6QYIXPXXMT	Collector	1	988	2016-03-09T18:36:54-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DIARY		DIARY	OFF	NPCI_Unrel_Recall		1020	seqrec	No	User	RGN Test	ON	No	2660								
A1PE6QYIXPXXMT	Collector	1	989	2016-03-09T18:36:56-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HOUSEBOAT		HOUSEBOAT	OFF	NPLI_Cat_Recall		967	seqrec	No	User	RGN Test	ON	No	800								
A1PE6QYIXPXXMT	Collector	1	990	2016-03-09T18:36:57-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		COLOGNE		COLOGNE	OFF	NPCI_AdHoc_Recall		1000	seqrec	No	User	RGN Test	ON	No	670								
A1PE6QYIXPXXMT	Collector	1	991	2016-03-09T18:36:59-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SATELLITE		SATELLITE	OFF	LI_AdHoc_Recall		852	seqrec	No	User	RGN Test	ON	Yes	1470								
A1PE6QYIXPXXMT	Collector	1	992	2016-03-09T18:37:01-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GUARD		GUARD	OFF	NPLI_AdHoc_Recall		955	seqrec	No	User	RGN Test	ON	No	760								
A1PE6QYIXPXXMT	Collector	1	993	2016-03-09T18:37:02-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NEEDLE		NEEDLE	OFF	NPLI_AdHoc_Recall		960	seqrec	No	User	RGN Test	ON	No	850								
A1PE6QYIXPXXMT	Collector	1	994	2016-03-09T18:37:03-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TILE		TILE	OFF	NPLI_AdHoc_Recall		943	seqrec	No	User	RGN Test	ON	No	700								
A1PE6QYIXPXXMT	Collector	1	995	2016-03-09T18:37:05-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DETECTIVE		DETECTIVE	OFF	NPLI_AdHoc_Recall		961	seqrec	No	User	RGN Test	ON	No	760								
A1PE6QYIXPXXMT	Collector	1	996	2016-03-09T18:37:07-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CANTEEN		CANTEEN	OFF	LI_Unrel_Recall		871	seqrec	No	User	RGN Test	ON	Yes	1070								
A1PE6QYIXPXXMT	Collector	1	997	2016-03-09T18:37:08-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CABLE		CABLE	OFF	CI_Unrel_Recall		913	seqrec	No	User	RGN Test	ON	No	1020								
A1PE6QYIXPXXMT	Collector	1	998	2016-03-09T18:37:10-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PINT		PINT	OFF	LI_Unrel_Recall		877	seqrec	No	User	RGN Test	ON	Yes	870								
A1PE6QYIXPXXMT	Collector	1	999	2016-03-09T18:37:11-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		INFANT		INFANT	OFF	LI_Unrel_Recall		875	seqrec	No	User	RGN Test	ON	No	970								
A1PE6QYIXPXXMT	Collector	1	1000	2016-03-09T18:37:14-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		AVENUE		AVENUE	OFF	NPLI_Unrel_Recall		933	seqrec	No	User	RGN Test	ON	No	1490								
A1PE6QYIXPXXMT	Collector	1	1001	2016-03-09T18:37:15-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WOOL		WOOL	OFF	CI_Cat_Recall		922	seqrec	No	User	RGN Test	ON	No	880								
A1PE6QYIXPXXMT	Collector	1	1002	2016-03-09T18:37:17-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ALPACA		ALPACA	OFF	LI_Cat_Recall		890	seqrec	No	User	RGN Test	ON	Yes	1020								
