"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"A2B7SPYBPF7H8I","Collector",1,306,"2016-06-06T15:49:36-07:00","11",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TREAT","","TREAT","OFF","NPCI_Unrel_G",287,"seqrec","No","User","RGN Test","ON","No",7830,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,307,"2016-06-06T15:49:41-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SHORE","","SHORE","OFF","LI_Unrel_G",178,"seqrec","No","User","RGN Test","ON","Yes",1900,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,308,"2016-06-06T15:49:44-07:00","3",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"HUCKLEBERRY","","HUCKLEBERRY","OFF","LI_Cat_G",151,"seqrec","No","User","RGN Test","ON","Yes",1460,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,309,"2016-06-06T15:49:51-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"MILK","","MILK","OFF","NPCI_AdHoc_G",276,"seqrec","No","User","RGN Test","ON","No",2090,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,310,"2016-06-06T15:49:55-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"GARAGE","","GARAGE","OFF","NPCI_Unrel_G",285,"seqrec","No","User","RGN Test","ON","No",1080,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,311,"2016-06-06T15:49:58-07:00","3",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CLOCK","","CLOCK","OFF","LI_Unrel_G",172,"seqrec","No","User","RGN Test","ON","Yes",1220,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,312,"2016-06-06T15:50:04-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SHAMROCK","","SHAMROCK","OFF","LI_AdHoc_G",125,"seqrec","No","User","RGN Test","ON","Yes",1260,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,313,"2016-06-06T15:50:08-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"JUNGLE","","JUNGLE","OFF","LI_AdHoc_G",126,"seqrec","No","User","RGN Test","ON","Yes",1030,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,314,"2016-06-06T15:50:14-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SHEEP","","SHEEP","OFF","LI_Cat_G",165,"seqrec","No","User","RGN Test","ON","Yes",3040,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,315,"2016-06-06T15:50:19-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"LATHE","","LATHE","OFF","NPLI_Cat_G",266,"seqrec","No","User","RGN Test","ON","No",1390,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,316,"2016-06-06T15:50:23-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"MERCURY","","MERCURY","OFF","NPLI_AdHoc_G",213,"seqrec","No","User","RGN Test","ON","No",1250,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,317,"2016-06-06T15:50:28-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"GOAT","","GOAT","OFF","LI_Cat_G",166,"seqrec","No","User","RGN Test","ON","Yes",1670,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,318,"2016-06-06T15:50:32-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SPROUTS","","SPROUTS","OFF","LI_AdHoc_G",129,"seqrec","No","User","RGN Test","ON","Yes",980,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,319,"2016-06-06T15:50:36-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"FROG","","FROG","OFF","LI_AdHoc_G",123,"seqrec","No","User","RGN Test","ON","Yes",720,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,320,"2016-06-06T15:50:40-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CRYPT","","CRYPT","OFF","LI_Unrel_G",135,"seqrec","No","User","RGN Test","ON","Yes",730,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,321,"2016-06-06T15:50:44-07:00","4",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below to continue.","OFF","",1560,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,322,"2016-06-06T15:51:06-07:00","22",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","You again will be presented with 6 lists of words, each containing 20 words, but now you will complete a recall memory test following each list. After each list is presented, you will type in the words you saw on that list into a dialog box. You will have 1 minute to recall each list. The computer will prompt you when your time is up. Click the button below to begin the first list.","OFF","",18480,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,323,"2016-06-06T15:51:13-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CLOVES","","CLOVES","OFF","Cat_Recall_L1",304,"Study","No","3","Cat_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,324,"2016-06-06T15:51:19-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"THYME","","THYME","OFF","Cat_Recall_L1",308,"Study","No","3","Cat_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,325,"2016-06-06T15:51:27-07:00","8",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"HORSERADISH","","HORSERADISH","OFF","Cat_Recall_L1",318,"Study","No","3","Cat_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,326,"2016-06-06T15:51:33-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CUMIN","","CUMIN","OFF","Cat_Recall_L1",316,"Study","No","3","Cat_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,327,"2016-06-06T15:51:39-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CELERY SEED","","CELERY SEED","OFF","Cat_Recall_L1",319,"Study","No","3","Cat_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,328,"2016-06-06T15:51:45-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BASIL","","BASIL","OFF","Cat_Recall_L1",320,"Study","No","3","Cat_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,329,"2016-06-06T15:51:50-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ALMOND","","ALMOND","OFF","Cat_Recall_L1",310,"Study","No","3","Cat_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,330,"2016-06-06T15:51:56-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TURMERIC","","TURMERIC","OFF","Cat_Recall_L1",321,"Study","No","3","Cat_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,331,"2016-06-06T15:52:02-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CHIVES","","CHIVES","OFF","Cat_Recall_L1",314,"Study","No","3","Cat_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,332,"2016-06-06T15:52:07-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ONION SALT","","ONION SALT","OFF","Cat_Recall_L1",307,"Study","No","3","Cat_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,333,"2016-06-06T15:52:13-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CHILI POWDER","","CHILI POWDER","OFF","Cat_Recall_L1",317,"Study","No","3","Cat_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,334,"2016-06-06T15:52:19-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"NUTMEG","","NUTMEG","OFF","Cat_Recall_L1",306,"Study","No","3","Cat_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,335,"2016-06-06T15:52:25-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ROSEMARY","","ROSEMARY","OFF","Cat_Recall_L1",313,"Study","No","3","Cat_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,336,"2016-06-06T15:52:31-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"OREGANO","","OREGANO","OFF","Cat_Recall_L1",305,"Study","No","3","Cat_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,337,"2016-06-06T15:52:37-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SUGAR","","SUGAR","OFF","Cat_Recall_L1",302,"Study","No","3","Cat_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,338,"2016-06-06T15:52:42-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SAGE","","SAGE","OFF","Cat_Recall_L1",312,"Study","No","3","Cat_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,339,"2016-06-06T15:52:48-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"VANILLA","","VANILLA","OFF","Cat_Recall_L1",303,"Study","No","3","Cat_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,340,"2016-06-06T15:52:54-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CURRY","","CURRY","OFF","Cat_Recall_L1",311,"Study","No","3","Cat_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,341,"2016-06-06T15:53:00-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"GINGER","","GINGER","OFF","Cat_Recall_L1",315,"Study","No","3","Cat_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,342,"2016-06-06T15:53:06-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BAY LEAVES","","BAY LEAVES","OFF","Cat_Recall_L1",309,"Study","No","3","Cat_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,343,"2016-06-06T15:53:22-07:00","16",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.","OFF","",13460,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,344,"2016-06-06T15:54:26-07:00","64",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","60","Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.","OFF","ginger  <br />  <br /> bay leaf  <br />  <br /> cumin  <br />  <br /> thyme <br />  <br /> onion salt <br />  <br /> cloves <br />  <br /> turmeric <br />  <br /> oregano <br />  <br /> ",60000,2360,39890,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,345,"2016-06-06T15:54:32-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",2110,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,346,"2016-06-06T15:54:38-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"RECORD","","RECORD","OFF","AdHoc_Recall_L2",332,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,347,"2016-06-06T15:54:44-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TORNADO","","TORNADO","OFF","AdHoc_Recall_L2",335,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,348,"2016-06-06T15:54:50-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ROTISSERIE","","ROTISSERIE","OFF","AdHoc_Recall_L2",340,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,349,"2016-06-06T15:54:56-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WINDMILL","","WINDMILL","OFF","AdHoc_Recall_L2",339,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,350,"2016-06-06T15:55:02-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SPIRAL","","SPIRAL","OFF","AdHoc_Recall_L2",337,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,351,"2016-06-06T15:55:07-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ROULETTE","","ROULETTE","OFF","AdHoc_Recall_L2",330,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,352,"2016-06-06T15:55:13-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BOTTLE","","BOTTLE","OFF","AdHoc_Recall_L2",324,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,353,"2016-06-06T15:55:20-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"YO-YO","","YO-YO","OFF","AdHoc_Recall_L2",341,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,354,"2016-06-06T15:55:40-07:00","20",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"GEAR","","GEAR","OFF","AdHoc_Recall_L2",329,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,355,"2016-06-06T15:55:46-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"HURRICANE","","HURRICANE","OFF","AdHoc_Recall_L2",336,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,356,"2016-06-06T15:55:51-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SPHERE","","SPHERE","OFF","AdHoc_Recall_L2",327,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,357,"2016-06-06T15:55:57-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SATELLITE","","SATELLITE","OFF","AdHoc_Recall_L2",323,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,358,"2016-06-06T15:56:03-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BICYCLE","","BICYCLE","OFF","AdHoc_Recall_L2",333,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,359,"2016-06-06T15:56:09-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DREIDEL","","DREIDEL","OFF","AdHoc_Recall_L2",325,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,360,"2016-06-06T15:56:14-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ORB","","ORB","OFF","AdHoc_Recall_L2",328,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,361,"2016-06-06T15:56:21-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"TOP","","TOP","OFF","AdHoc_Recall_L2",326,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,362,"2016-06-06T15:56:26-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"GYROSCOPE","","GYROSCOPE","OFF","AdHoc_Recall_L2",331,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,363,"2016-06-06T15:56:33-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PROPELLER","","PROPELLER","OFF","AdHoc_Recall_L2",322,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,364,"2016-06-06T15:56:41-07:00","8",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"SPOOL","","SPOOL","OFF","AdHoc_Recall_L2",334,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,365,"2016-06-06T15:56:47-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"PINWHEEL","","PINWHEEL","OFF","AdHoc_Recall_L2",338,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,366,"2016-06-06T15:56:53-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.","OFF","",3980,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,367,"2016-06-06T15:57:57-07:00","64",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","60","Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.","OFF","spool <br />  <br /> pinwheel <br />  <br /> tornado <br />  <br /> hurricane <br />  <br /> satellite <br />  <br />  <br />  <br /> ",60000,1620,35570,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,368,"2016-06-06T15:58:05-07:00","8",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",4910,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,369,"2016-06-06T15:58:10-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CANDY","","CANDY","OFF","Unrel_Recall_L3",348,"Study","No","3","Unrel_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,370,"2016-06-06T15:58:16-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"HERMIT","","HERMIT","OFF","Unrel_Recall_L3",351,"Study","No","3","Unrel_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,371,"2016-06-06T15:58:23-07:00","7",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"CANTEEN","","CANTEEN","OFF","Unrel_Recall_L3",361,"Study","No","3","Unrel_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,372,"2016-06-06T15:58:28-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"MANUAL","","MANUAL","OFF","Unrel_Recall_L3",357,"Study","No","3","Unrel_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,373,"2016-06-06T15:58:34-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"METEOR","","METEOR","OFF","Unrel_Recall_L3",356,"Study","No","3","Unrel_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,374,"2016-06-06T15:58:40-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"BISHOP","","BISHOP","OFF","Unrel_Recall_L3",350,"Study","No","3","Unrel_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,375,"2016-06-06T15:58:46-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ORPHAN","","ORPHAN","OFF","Unrel_Recall_L3",355,"Study","No","3","Unrel_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,376,"2016-06-06T15:58:51-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"INDEX","","INDEX","OFF","Unrel_Recall_L3",360,"Study","No","3","Unrel_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,377,"2016-06-06T15:58:57-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WHALE","","WHALE","OFF","Unrel_Recall_L3",353,"Study","No","3","Unrel_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,378,"2016-06-06T15:59:02-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"HELMET","","HELMET","OFF","Unrel_Recall_L3",346,"Study","No","3","Unrel_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,379,"2016-06-06T15:59:08-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DEBT","","DEBT","OFF","Unrel_Recall_L3",343,"Study","No","3","Unrel_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,380,"2016-06-06T15:59:14-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"ACRE","","ACRE","OFF","Unrel_Recall_L3",352,"Study","No","3","Unrel_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,381,"2016-06-06T15:59:19-07:00","5",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"JAM","","JAM","OFF","Unrel_Recall_L3",354,"Study","No","3","Unrel_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,382,"2016-06-06T15:59:25-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"WAX","","WAX","OFF","Unrel_Recall_L3",342,"Study","No","3","Unrel_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,383,"2016-06-06T15:59:31-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"EMPRESS","","EMPRESS","OFF","Unrel_Recall_L3",344,"Study","No","3","Unrel_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,384,"2016-06-06T15:59:37-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"DESERT","","DESERT","OFF","Unrel_Recall_L3",347,"Study","No","3","Unrel_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A2B7SPYBPF7H8I","Collector",1,385,"2016-06-06T15:59:43-07:00","6",1,"Stimuli/versionAstim.txt","Procedure/versionAproc.txt","Tetris",NA,"EPISODE","","EPISODE","OFF","Unrel_Recall_L3",349,"Study","No","3","Unrel_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
