*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A2FSO42T7M8MFY	Collector	1	175	2016-03-10T12:33:31-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SWITCH		SWITCH	OFF	Unrel_Restudy_L5	168	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	176	2016-03-10T12:33:36-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MUSKET		MUSKET	OFF	Unrel_Restudy_L5	165	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	177	2016-03-10T12:33:41-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FLOUR		FLOUR	OFF	Unrel_Restudy_L5	171	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	178	2016-03-10T12:33:46-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SHOE		SHOE	OFF	Unrel_Restudy_L5	167	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	179	2016-03-10T12:33:51-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SNOWMAN		SNOWMAN	OFF	Unrel_Restudy_L5	172	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	180	2016-03-10T12:33:57-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		AUNT		AUNT	OFF	Unrel_Restudy_L5	174	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	181	2016-03-10T12:34:02-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ANCHOR		ANCHOR	OFF	Unrel_Restudy_L5	164	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	182	2016-03-10T12:34:07-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BROOM		BROOM	OFF	Unrel_Restudy_L5	176	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	183	2016-03-10T12:34:11-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MOP		MOP	OFF	Unrel_Restudy_L5	180	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	184	2016-03-10T12:34:16-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BRIGHT		BRIGHT	OFF	Unrel_Restudy_L5	169	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	185	2016-03-10T12:34:21-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PILLOW		PILLOW	OFF	Unrel_Restudy_L5	162	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	186	2016-03-10T12:34:25-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BOOTH		BOOTH	OFF	Unrel_Restudy_L5	163	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	187	2016-03-10T12:34:30-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BISCUIT		BISCUIT	OFF	Unrel_Restudy_L5	177	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	188	2016-03-10T12:34:35-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WALNUT		WALNUT	OFF	Unrel_Restudy_L5	181	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	189	2016-03-10T12:34:40-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LANE		LANE	OFF	Unrel_Restudy_L5	173	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	190	2016-03-10T12:34:50-08:00	10	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		8100								
A2FSO42T7M8MFY	Collector	1	191	2016-03-10T12:34:58-08:00	8	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		EASEL		EASEL	OFF	Unrel_Restudy_L5	186	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	192	2016-03-10T12:35:02-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SWITCH		SWITCH	OFF	Unrel_Restudy_L5	188	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	193	2016-03-10T12:35:07-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MUSKET		MUSKET	OFF	Unrel_Restudy_L5	185	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	194	2016-03-10T12:35:12-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BOOTH		BOOTH	OFF	Unrel_Restudy_L5	183	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	195	2016-03-10T12:35:18-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FLOUR		FLOUR	OFF	Unrel_Restudy_L5	191	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	196	2016-03-10T12:35:23-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SNOWMAN		SNOWMAN	OFF	Unrel_Restudy_L5	192	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	197	2016-03-10T12:35:28-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HORN		HORN	OFF	Unrel_Restudy_L5	198	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	198	2016-03-10T12:35:33-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BAR		BAR	OFF	Unrel_Restudy_L5	195	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	199	2016-03-10T12:35:38-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LANE		LANE	OFF	Unrel_Restudy_L5	193	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	200	2016-03-10T12:35:43-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BEARD		BEARD	OFF	Unrel_Restudy_L5	199	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	201	2016-03-10T12:35:48-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		AUNT		AUNT	OFF	Unrel_Restudy_L5	194	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	202	2016-03-10T12:35:53-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PILLOW		PILLOW	OFF	Unrel_Restudy_L5	182	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	203	2016-03-10T12:35:59-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SHOE		SHOE	OFF	Unrel_Restudy_L5	187	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	204	2016-03-10T12:36:03-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LICHEN		LICHEN	OFF	Unrel_Restudy_L5	190	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	205	2016-03-10T12:36:08-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BRIGHT		BRIGHT	OFF	Unrel_Restudy_L5	189	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	206	2016-03-10T12:36:13-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ANCHOR		ANCHOR	OFF	Unrel_Restudy_L5	184	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	207	2016-03-10T12:36:17-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BISCUIT		BISCUIT	OFF	Unrel_Restudy_L5	197	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	208	2016-03-10T12:36:22-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WALNUT		WALNUT	OFF	Unrel_Restudy_L5	201	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	209	2016-03-10T12:36:27-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BROOM		BROOM	OFF	Unrel_Restudy_L5	196	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	210	2016-03-10T12:36:32-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MOP		MOP	OFF	Unrel_Restudy_L5	200	Study	No	3	Unrel_Restudy_L5	ON		3000								
A2FSO42T7M8MFY	Collector	1	211	2016-03-10T12:37:03-08:00	31	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		29550								
A2FSO42T7M8MFY	Collector	1	212	2016-03-10T12:37:08-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WHISPER		WHISPER	OFF	AdHoc_Restudy_L6	202	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	213	2016-03-10T12:37:13-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SNOW		SNOW	OFF	AdHoc_Restudy_L6	210	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	214	2016-03-10T12:37:19-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CASHMERE		CASHMERE	OFF	AdHoc_Restudy_L6	220	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	215	2016-03-10T12:37:25-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SKIN		SKIN	OFF	AdHoc_Restudy_L6	204	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	216	2016-03-10T12:37:29-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SPONGE		SPONGE	OFF	AdHoc_Restudy_L6	207	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	217	2016-03-10T12:37:34-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		VELVET		VELVET	OFF	AdHoc_Restudy_L6	215	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	218	2016-03-10T12:37:39-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PUDDING		PUDDING	OFF	AdHoc_Restudy_L6	216	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	219	2016-03-10T12:37:44-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CLOUDS		CLOUDS	OFF	AdHoc_Restudy_L6	205	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	220	2016-03-10T12:37:48-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		KITTEN		KITTEN	OFF	AdHoc_Restudy_L6	212	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	221	2016-03-10T12:37:53-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SUEDE		SUEDE	OFF	AdHoc_Restudy_L6	209	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	222	2016-03-10T12:37:58-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HAIR		HAIR	OFF	AdHoc_Restudy_L6	217	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	223	2016-03-10T12:38:02-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LINT		LINT	OFF	AdHoc_Restudy_L6	208	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	224	2016-03-10T12:38:07-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		YARN		YARN	OFF	AdHoc_Restudy_L6	221	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	225	2016-03-10T12:38:12-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SILK		SILK	OFF	AdHoc_Restudy_L6	203	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	226	2016-03-10T12:38:17-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BREEZE		BREEZE	OFF	AdHoc_Restudy_L6	218	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	227	2016-03-10T12:38:21-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TOWEL		TOWEL	OFF	AdHoc_Restudy_L6	206	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	228	2016-03-10T12:38:26-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	AdHoc_Restudy_L6	211	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	229	2016-03-10T12:38:31-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	AdHoc_Restudy_L6	213	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	230	2016-03-10T12:38:36-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PLUSH		PLUSH	OFF	AdHoc_Restudy_L6	214	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	231	2016-03-10T12:38:40-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DOUGH		DOUGH	OFF	AdHoc_Restudy_L6	219	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	232	2016-03-10T12:38:51-08:00	11	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		9300								
A2FSO42T7M8MFY	Collector	1	233	2016-03-10T12:38:56-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	AdHoc_Restudy_L6	231	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	234	2016-03-10T12:39:01-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PLUSH		PLUSH	OFF	AdHoc_Restudy_L6	234	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	235	2016-03-10T12:39:06-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SUEDE		SUEDE	OFF	AdHoc_Restudy_L6	229	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	236	2016-03-10T12:39:10-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		KITTEN		KITTEN	OFF	AdHoc_Restudy_L6	232	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	237	2016-03-10T12:39:15-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SNOW		SNOW	OFF	AdHoc_Restudy_L6	230	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	238	2016-03-10T12:39:20-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		VELVET		VELVET	OFF	AdHoc_Restudy_L6	235	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	239	2016-03-10T12:39:26-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WHISPER		WHISPER	OFF	AdHoc_Restudy_L6	222	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	240	2016-03-10T12:39:30-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		YARN		YARN	OFF	AdHoc_Restudy_L6	241	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	241	2016-03-10T12:39:35-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TOWEL		TOWEL	OFF	AdHoc_Restudy_L6	226	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	242	2016-03-10T12:39:40-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CLOUDS		CLOUDS	OFF	AdHoc_Restudy_L6	225	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	243	2016-03-10T12:39:45-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SPONGE		SPONGE	OFF	AdHoc_Restudy_L6	227	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	244	2016-03-10T12:39:49-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HAIR		HAIR	OFF	AdHoc_Restudy_L6	237	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	245	2016-03-10T12:39:54-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	AdHoc_Restudy_L6	233	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	246	2016-03-10T12:39:59-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SILK		SILK	OFF	AdHoc_Restudy_L6	223	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	247	2016-03-10T12:40:04-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DOUGH		DOUGH	OFF	AdHoc_Restudy_L6	239	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	248	2016-03-10T12:40:09-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CASHMERE		CASHMERE	OFF	AdHoc_Restudy_L6	240	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	249	2016-03-10T12:40:14-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PUDDING		PUDDING	OFF	AdHoc_Restudy_L6	236	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	250	2016-03-10T12:40:18-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LINT		LINT	OFF	AdHoc_Restudy_L6	228	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	251	2016-03-10T12:40:23-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BREEZE		BREEZE	OFF	AdHoc_Restudy_L6	238	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	252	2016-03-10T12:40:28-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SKIN		SKIN	OFF	AdHoc_Restudy_L6	224	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A2FSO42T7M8MFY	Collector	1	253	2016-03-10T12:40:47-08:00	19	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		16590								
A2FSO42T7M8MFY	Collector	1	254	2016-03-10T12:40:51-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		2000								
A2FSO42T7M8MFY	Collector	1	255	2016-03-10T12:40:54-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		REFRIGERATOR		REFRIGERATOR	OFF	NPCI_AdHoc_Restudy	308	seqrec	No	User	RGN Test	ON	No	1720								
A2FSO42T7M8MFY	Collector	1	256	2016-03-10T12:40:58-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BASEBALL  		BASEBALL  	OFF	NPCI_Cat_Restudy	303	seqrec	No	User	RGN Test	ON	No	1520								
A2FSO42T7M8MFY	Collector	1	257	2016-03-10T12:41:00-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SEED		SEED	OFF	NPLI_Unrel_Restudy	280	seqrec	No	User	RGN Test	ON	No	1060								
A2FSO42T7M8MFY	Collector	1	258	2016-03-10T12:41:04-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TRICYCLE		TRICYCLE	OFF	NPLI_Unrel_Restudy	276	seqrec	No	User	RGN Test	ON	No	830								
A2FSO42T7M8MFY	Collector	1	259	2016-03-10T12:41:08-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	LI_Cat_Restudy	354	seqrec	No	User	RGN Test	ON	Yes	1920								
A2FSO42T7M8MFY	Collector	1	260	2016-03-10T12:41:11-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	LI_Cat_Restudy	355	seqrec	No	User	RGN Test	ON	Yes	970								
A2FSO42T7M8MFY	Collector	1	261	2016-03-10T12:41:22-08:00	11	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MIST		MIST	OFF	LI_Unrel_Restudy	371	seqrec	No	User	RGN Test	ON	Yes	9040								
A2FSO42T7M8MFY	Collector	1	262	2016-03-10T12:41:25-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		KIT		KIT	OFF	NPCI_Unrel_Restudy	321	seqrec	No	User	RGN Test	ON	No	1950								
A2FSO42T7M8MFY	Collector	1	263	2016-03-10T12:41:29-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		NURSE		NURSE	OFF	NPCI_Unrel_Restudy	319	seqrec	No	User	RGN Test	ON	No	1760								
A2FSO42T7M8MFY	Collector	1	264	2016-03-10T12:41:48-08:00	19	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		JEANS		JEANS	OFF	LI_AdHoc_Restudy	344	seqrec	No	User	RGN Test	ON	No	17170								
A2FSO42T7M8MFY	Collector	1	265	2016-03-10T12:41:52-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SPONGE		SPONGE	OFF	LI_AdHoc_Restudy	384	seqrec	No	User	RGN Test	ON	Yes	1810								
A2FSO42T7M8MFY	Collector	1	266	2016-03-10T12:42:04-08:00	12	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		OTTER		OTTER	OFF	LI_Unrel_Restudy	365	seqrec	No	User	RGN Test	ON	Yes	9940								
A2FSO42T7M8MFY	Collector	1	267	2016-03-10T12:42:06-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MAKE UP		MAKE UP	OFF	LI_AdHoc_Restudy	349	seqrec	No	User	RGN Test	ON	Yes	1100								
A2FSO42T7M8MFY	Collector	1	268	2016-03-10T12:42:42-08:00	36	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DRESS		DRESS	OFF	CI_AdHoc_Restudy	399	seqrec	No	User	RGN Test	ON	No	32470								
A2FSO42T7M8MFY	Collector	1	269	2016-03-10T12:42:46-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		STOVE		STOVE	OFF	NPLI_AdHoc_Restudy	261	seqrec	No	User	RGN Test	ON	No	2330								
A2FSO42T7M8MFY	Collector	1	270	2016-03-10T12:43:11-08:00	25	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		NOSE		NOSE	OFF	CI_Cat_Restudy	394	seqrec	No	User	RGN Test	ON	No	22150								
A2FSO42T7M8MFY	Collector	1	271	2016-03-10T12:43:30-08:00	19	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GOWN		GOWN	OFF	LI_AdHoc_Restudy	348	seqrec	No	User	RGN Test	ON	Yes	15660								
A2FSO42T7M8MFY	Collector	1	272	2016-03-10T12:43:35-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SWALLOW		SWALLOW	OFF	NPLI_Cat_Restudy	288	seqrec	No	User	RGN Test	ON	No	1790								
A2FSO42T7M8MFY	Collector	1	273	2016-03-10T12:44:04-08:00	29	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		KNIFE		KNIFE	OFF	NPLI_AdHoc_Restudy	252	seqrec	No	User	RGN Test	ON	No	26510								
A2FSO42T7M8MFY	Collector	1	274	2016-03-10T12:44:07-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CANARY		CANARY	OFF	NPCI_Cat_Restudy	324	seqrec	No	User	RGN Test	ON	No	990								
