*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
AIWM3BHTUTNGQ	Collector	1	322	2016-05-30T09:24:38-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	You again will be presented with 6 lists of words, each containing 20 words, but now you will be presented with the list for a second time following each list. After each list is presented, the words will be presented to you again, but in a different order. Click the button below to begin the first list.	OFF		1090								
AIWM3BHTUTNGQ	Collector	1	323	2016-05-30T09:24:43-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEGS		LEGS	OFF	Cat_Restudy_L1	302	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	324	2016-05-30T09:24:47-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAND		HAND	OFF	Cat_Restudy_L1	306	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	325	2016-05-30T09:24:52-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNEE		KNEE	OFF	Cat_Restudy_L1	312	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	326	2016-05-30T09:24:56-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FINGER		FINGER	OFF	Cat_Restudy_L1	305	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	327	2016-05-30T09:25:00-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIVER		LIVER	OFF	Cat_Restudy_L1	314	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	328	2016-05-30T09:25:05-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ELBOW		ELBOW	OFF	Cat_Restudy_L1	318	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	329	2016-05-30T09:25:09-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYEBROW		EYEBROW	OFF	Cat_Restudy_L1	309	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	330	2016-05-30T09:25:14-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PELVIS		PELVIS	OFF	Cat_Restudy_L1	313	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	331	2016-05-30T09:25:18-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STOMACH		STOMACH	OFF	Cat_Restudy_L1	308	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	332	2016-05-30T09:25:22-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FACE		FACE	OFF	Cat_Restudy_L1	320	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	333	2016-05-30T09:25:26-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEART		HEART	OFF	Cat_Restudy_L1	311	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	334	2016-05-30T09:25:31-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOOTH		TOOTH	OFF	Cat_Restudy_L1	317	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	335	2016-05-30T09:25:35-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TONGUE		TONGUE	OFF	Cat_Restudy_L1	321	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	336	2016-05-30T09:25:40-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	Cat_Restudy_L1	319	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	337	2016-05-30T09:25:44-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEAD		HEAD	OFF	Cat_Restudy_L1	303	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	338	2016-05-30T09:25:48-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOUTH		MOUTH	OFF	Cat_Restudy_L1	307	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	339	2016-05-30T09:25:52-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOOT 		FOOT 	OFF	Cat_Restudy_L1	304	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	340	2016-05-30T09:25:57-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LUNGS		LUNGS	OFF	Cat_Restudy_L1	316	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	341	2016-05-30T09:26:01-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRAIN		BRAIN	OFF	Cat_Restudy_L1	315	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	342	2016-05-30T09:26:06-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NECK		NECK	OFF	Cat_Restudy_L1	310	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	343	2016-05-30T09:26:14-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		6310								
AIWM3BHTUTNGQ	Collector	1	344	2016-05-30T09:26:18-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEGS		LEGS	OFF	Cat_Restudy_L1	322	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	345	2016-05-30T09:26:23-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FINGER		FINGER	OFF	Cat_Restudy_L1	325	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	346	2016-05-30T09:26:27-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	Cat_Restudy_L1	339	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	347	2016-05-30T09:26:31-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TONGUE		TONGUE	OFF	Cat_Restudy_L1	341	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	348	2016-05-30T09:26:36-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAND		HAND	OFF	Cat_Restudy_L1	326	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	349	2016-05-30T09:26:40-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ELBOW		ELBOW	OFF	Cat_Restudy_L1	338	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	350	2016-05-30T09:26:44-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOOTH		TOOTH	OFF	Cat_Restudy_L1	337	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	351	2016-05-30T09:26:48-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NECK		NECK	OFF	Cat_Restudy_L1	330	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	352	2016-05-30T09:26:53-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRAIN		BRAIN	OFF	Cat_Restudy_L1	335	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	353	2016-05-30T09:26:57-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STOMACH		STOMACH	OFF	Cat_Restudy_L1	328	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	354	2016-05-30T09:27:02-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOOT 		FOOT 	OFF	Cat_Restudy_L1	324	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	355	2016-05-30T09:27:06-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FACE		FACE	OFF	Cat_Restudy_L1	340	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	356	2016-05-30T09:27:11-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LUNGS		LUNGS	OFF	Cat_Restudy_L1	336	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	357	2016-05-30T09:27:16-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOUTH		MOUTH	OFF	Cat_Restudy_L1	327	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	358	2016-05-30T09:27:21-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEART		HEART	OFF	Cat_Restudy_L1	331	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	359	2016-05-30T09:27:25-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PELVIS		PELVIS	OFF	Cat_Restudy_L1	333	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	360	2016-05-30T09:27:30-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIVER		LIVER	OFF	Cat_Restudy_L1	334	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	361	2016-05-30T09:27:34-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEAD		HEAD	OFF	Cat_Restudy_L1	323	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	362	2016-05-30T09:27:38-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNEE		KNEE	OFF	Cat_Restudy_L1	332	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	363	2016-05-30T09:27:43-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYEBROW		EYEBROW	OFF	Cat_Restudy_L1	329	Study	No	3	Cat_Restudy_L1	ON		3000								
AIWM3BHTUTNGQ	Collector	1	364	2016-05-30T09:27:46-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		2530								
AIWM3BHTUTNGQ	Collector	1	365	2016-05-30T09:27:51-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CONCEALER		CONCEALER	OFF	AdHoc_Restudy_L2	348	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	366	2016-05-30T09:27:55-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEADBAND		HEADBAND	OFF	AdHoc_Restudy_L2	344	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	367	2016-05-30T09:28:00-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRACELET		BRACELET	OFF	AdHoc_Restudy_L2	358	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	368	2016-05-30T09:28:04-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PENDANT		PENDANT	OFF	AdHoc_Restudy_L2	360	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	369	2016-05-30T09:28:08-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MAKE UP		MAKE UP	OFF	AdHoc_Restudy_L2	357	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	370	2016-05-30T09:28:12-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	AdHoc_Restudy_L2	351	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	371	2016-05-30T09:28:17-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCARF		SCARF	OFF	AdHoc_Restudy_L2	342	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	372	2016-05-30T09:28:21-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIPSTICK		LIPSTICK	OFF	AdHoc_Restudy_L2	346	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	373	2016-05-30T09:28:26-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROOCH		BROOCH	OFF	AdHoc_Restudy_L2	361	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	374	2016-05-30T09:28:30-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOBBY PIN		BOBBY PIN	OFF	AdHoc_Restudy_L2	356	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	375	2016-05-30T09:28:34-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VEIL		VEIL	OFF	AdHoc_Restudy_L2	354	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	376	2016-05-30T09:28:38-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PANTYHOSE		PANTYHOSE	OFF	AdHoc_Restudy_L2	352	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	377	2016-05-30T09:28:43-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAT		HAT	OFF	AdHoc_Restudy_L2	343	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	378	2016-05-30T09:28:47-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	AdHoc_Restudy_L2	345	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	379	2016-05-30T09:28:52-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JEANS		JEANS	OFF	AdHoc_Restudy_L2	347	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	380	2016-05-30T09:28:56-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SLIP		SLIP	OFF	AdHoc_Restudy_L2	353	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	381	2016-05-30T09:29:00-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RING		RING	OFF	AdHoc_Restudy_L2	350	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	382	2016-05-30T09:29:04-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GOWN		GOWN	OFF	AdHoc_Restudy_L2	355	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	383	2016-05-30T09:29:08-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PEARLS		PEARLS	OFF	AdHoc_Restudy_L2	359	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	384	2016-05-30T09:29:13-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHIRT		SHIRT	OFF	AdHoc_Restudy_L2	349	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	385	2016-05-30T09:29:17-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		2800								
AIWM3BHTUTNGQ	Collector	1	386	2016-05-30T09:29:21-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PANTYHOSE		PANTYHOSE	OFF	AdHoc_Restudy_L2	372	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	387	2016-05-30T09:29:25-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHIRT		SHIRT	OFF	AdHoc_Restudy_L2	369	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	388	2016-05-30T09:29:29-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROOCH		BROOCH	OFF	AdHoc_Restudy_L2	381	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	389	2016-05-30T09:29:34-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GOWN		GOWN	OFF	AdHoc_Restudy_L2	375	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	390	2016-05-30T09:29:38-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAT		HAT	OFF	AdHoc_Restudy_L2	363	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	391	2016-05-30T09:29:42-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MAKE UP		MAKE UP	OFF	AdHoc_Restudy_L2	377	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	392	2016-05-30T09:29:47-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CONCEALER		CONCEALER	OFF	AdHoc_Restudy_L2	368	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	393	2016-05-30T09:29:51-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VEIL		VEIL	OFF	AdHoc_Restudy_L2	374	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	394	2016-05-30T09:29:55-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEADBAND		HEADBAND	OFF	AdHoc_Restudy_L2	364	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	395	2016-05-30T09:29:59-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	AdHoc_Restudy_L2	371	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	396	2016-05-30T09:30:04-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PEARLS		PEARLS	OFF	AdHoc_Restudy_L2	379	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	397	2016-05-30T09:30:08-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIPSTICK		LIPSTICK	OFF	AdHoc_Restudy_L2	366	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	398	2016-05-30T09:30:13-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JEANS		JEANS	OFF	AdHoc_Restudy_L2	367	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	399	2016-05-30T09:30:18-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOBBY PIN		BOBBY PIN	OFF	AdHoc_Restudy_L2	376	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	400	2016-05-30T09:30:22-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PENDANT		PENDANT	OFF	AdHoc_Restudy_L2	380	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	401	2016-05-30T09:30:26-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCARF		SCARF	OFF	AdHoc_Restudy_L2	362	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	402	2016-05-30T09:30:31-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	AdHoc_Restudy_L2	365	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	403	2016-05-30T09:30:35-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRACELET		BRACELET	OFF	AdHoc_Restudy_L2	378	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	404	2016-05-30T09:30:40-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RING		RING	OFF	AdHoc_Restudy_L2	370	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	405	2016-05-30T09:30:45-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SLIP		SLIP	OFF	AdHoc_Restudy_L2	373	Study	No	3	AdHoc_Restudy_L2	ON		3000								
AIWM3BHTUTNGQ	Collector	1	406	2016-05-30T09:30:48-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		2310								
AIWM3BHTUTNGQ	Collector	1	407	2016-05-30T09:30:53-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MIRROR		MIRROR	OFF	Cat_Restudy_L3	398	Study	No	3	Cat_Restudy_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	408	2016-05-30T09:30:57-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAISE		CHAISE	OFF	Cat_Restudy_L3	397	Study	No	3	Cat_Restudy_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	409	2016-05-30T09:31:02-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHINA CLOSET		CHINA CLOSET	OFF	Cat_Restudy_L3	399	Study	No	3	Cat_Restudy_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	410	2016-05-30T09:31:06-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PIANO		PIANO	OFF	Cat_Restudy_L3	391	Study	No	3	Cat_Restudy_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	411	2016-05-30T09:31:10-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		END TABLE		END TABLE	OFF	Cat_Restudy_L3	393	Study	No	3	Cat_Restudy_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	412	2016-05-30T09:31:14-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	Cat_Restudy_L3	389	Study	No	3	Cat_Restudy_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	413	2016-05-30T09:31:19-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHEST		CHEST	OFF	Cat_Restudy_L3	390	Study	No	3	Cat_Restudy_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	414	2016-05-30T09:31:23-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROCKING CHAIR		ROCKING CHAIR	OFF	Cat_Restudy_L3	400	Study	No	3	Cat_Restudy_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	415	2016-05-30T09:31:27-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ARMOIRE		ARMOIRE	OFF	Cat_Restudy_L3	382	Study	No	3	Cat_Restudy_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	416	2016-05-30T09:31:32-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOKCASE		BOOKCASE	OFF	Cat_Restudy_L3	388	Study	No	3	Cat_Restudy_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	417	2016-05-30T09:31:36-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRIB		CRIB	OFF	Cat_Restudy_L3	394	Study	No	3	Cat_Restudy_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	418	2016-05-30T09:31:40-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	Cat_Restudy_L3	401	Study	No	3	Cat_Restudy_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	419	2016-05-30T09:31:45-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOVE SEAT		LOVE SEAT	OFF	Cat_Restudy_L3	396	Study	No	3	Cat_Restudy_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	420	2016-05-30T09:31:49-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RUG		RUG	OFF	Cat_Restudy_L3	386	Study	No	3	Cat_Restudy_L3	ON		3000								
AIWM3BHTUTNGQ	Collector	1	421	2016-05-30T09:31:53-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRADLE		CRADLE	OFF	Cat_Restudy_L3	383	Study	No	3	Cat_Restudy_L3	ON		3000								
