*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A28N8N0FAW4B74	Collector	1	348	2016-05-27T13:07:31-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PELVIS		PELVIS	OFF	Cat_Restudy_L1	333	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	349	2016-05-27T13:07:36-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ELBOW		ELBOW	OFF	Cat_Restudy_L1	338	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	350	2016-05-27T13:07:41-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEAD		HEAD	OFF	Cat_Restudy_L1	323	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	351	2016-05-27T13:07:46-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOOT 		FOOT 	OFF	Cat_Restudy_L1	324	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	352	2016-05-27T13:07:52-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRAIN		BRAIN	OFF	Cat_Restudy_L1	335	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	353	2016-05-27T13:07:58-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TONGUE		TONGUE	OFF	Cat_Restudy_L1	341	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	354	2016-05-27T13:08:04-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOUTH		MOUTH	OFF	Cat_Restudy_L1	327	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	355	2016-05-27T13:08:09-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYEBROW		EYEBROW	OFF	Cat_Restudy_L1	329	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	356	2016-05-27T13:08:14-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOOTH		TOOTH	OFF	Cat_Restudy_L1	337	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	357	2016-05-27T13:08:19-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	Cat_Restudy_L1	339	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	358	2016-05-27T13:08:25-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NECK		NECK	OFF	Cat_Restudy_L1	330	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	359	2016-05-27T13:08:30-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEART		HEART	OFF	Cat_Restudy_L1	331	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	360	2016-05-27T13:08:35-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAND		HAND	OFF	Cat_Restudy_L1	326	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	361	2016-05-27T13:08:42-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FINGER		FINGER	OFF	Cat_Restudy_L1	325	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	362	2016-05-27T13:08:47-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FACE		FACE	OFF	Cat_Restudy_L1	340	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	363	2016-05-27T13:08:52-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIVER		LIVER	OFF	Cat_Restudy_L1	334	Study	No	3	Cat_Restudy_L1	ON		3000								
A28N8N0FAW4B74	Collector	1	364	2016-05-27T13:09:12-07:00	20	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		16540								
A28N8N0FAW4B74	Collector	1	365	2016-05-27T13:09:17-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SLIP		SLIP	OFF	AdHoc_Restudy_L2	353	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	366	2016-05-27T13:09:23-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PENDANT		PENDANT	OFF	AdHoc_Restudy_L2	360	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	367	2016-05-27T13:09:28-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCARF		SCARF	OFF	AdHoc_Restudy_L2	342	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	368	2016-05-27T13:09:33-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAT		HAT	OFF	AdHoc_Restudy_L2	343	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	369	2016-05-27T13:09:38-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOBBY PIN		BOBBY PIN	OFF	AdHoc_Restudy_L2	356	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	370	2016-05-27T13:09:44-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PANTYHOSE		PANTYHOSE	OFF	AdHoc_Restudy_L2	352	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	371	2016-05-27T13:09:49-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PEARLS		PEARLS	OFF	AdHoc_Restudy_L2	359	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	372	2016-05-27T13:09:55-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEADBAND		HEADBAND	OFF	AdHoc_Restudy_L2	344	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	373	2016-05-27T13:10:00-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	AdHoc_Restudy_L2	345	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	374	2016-05-27T13:10:05-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GOWN		GOWN	OFF	AdHoc_Restudy_L2	355	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	375	2016-05-27T13:10:10-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRACELET		BRACELET	OFF	AdHoc_Restudy_L2	358	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	376	2016-05-27T13:10:16-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	AdHoc_Restudy_L2	351	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	377	2016-05-27T13:10:21-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIPSTICK		LIPSTICK	OFF	AdHoc_Restudy_L2	346	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	378	2016-05-27T13:10:27-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHIRT		SHIRT	OFF	AdHoc_Restudy_L2	349	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	379	2016-05-27T13:10:32-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MAKE UP		MAKE UP	OFF	AdHoc_Restudy_L2	357	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	380	2016-05-27T13:10:38-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JEANS		JEANS	OFF	AdHoc_Restudy_L2	347	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	381	2016-05-27T13:10:43-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RING		RING	OFF	AdHoc_Restudy_L2	350	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	382	2016-05-27T13:10:48-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VEIL		VEIL	OFF	AdHoc_Restudy_L2	354	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	383	2016-05-27T13:10:53-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CONCEALER		CONCEALER	OFF	AdHoc_Restudy_L2	348	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	384	2016-05-27T13:11:01-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROOCH		BROOCH	OFF	AdHoc_Restudy_L2	361	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	385	2016-05-27T13:12:30-07:00	89	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		81220								
A28N8N0FAW4B74	Collector	1	386	2016-05-27T13:12:35-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GOWN		GOWN	OFF	AdHoc_Restudy_L2	375	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	387	2016-05-27T13:12:40-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	AdHoc_Restudy_L2	371	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	388	2016-05-27T13:12:46-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PEARLS		PEARLS	OFF	AdHoc_Restudy_L2	379	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	389	2016-05-27T13:12:51-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCARF		SCARF	OFF	AdHoc_Restudy_L2	362	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	390	2016-05-27T13:12:56-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAT		HAT	OFF	AdHoc_Restudy_L2	363	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	391	2016-05-27T13:13:02-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	AdHoc_Restudy_L2	365	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	392	2016-05-27T13:13:07-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHIRT		SHIRT	OFF	AdHoc_Restudy_L2	369	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	393	2016-05-27T13:13:12-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JEANS		JEANS	OFF	AdHoc_Restudy_L2	367	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	394	2016-05-27T13:13:19-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PANTYHOSE		PANTYHOSE	OFF	AdHoc_Restudy_L2	372	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	395	2016-05-27T13:13:25-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VEIL		VEIL	OFF	AdHoc_Restudy_L2	374	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	396	2016-05-27T13:13:31-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RING		RING	OFF	AdHoc_Restudy_L2	370	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	397	2016-05-27T13:13:37-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIPSTICK		LIPSTICK	OFF	AdHoc_Restudy_L2	366	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	398	2016-05-27T13:13:42-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PENDANT		PENDANT	OFF	AdHoc_Restudy_L2	380	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	399	2016-05-27T13:13:48-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MAKE UP		MAKE UP	OFF	AdHoc_Restudy_L2	377	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	400	2016-05-27T13:13:57-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SLIP		SLIP	OFF	AdHoc_Restudy_L2	373	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	401	2016-05-27T13:14:03-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEADBAND		HEADBAND	OFF	AdHoc_Restudy_L2	364	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	402	2016-05-27T13:14:08-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRACELET		BRACELET	OFF	AdHoc_Restudy_L2	378	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	403	2016-05-27T13:14:13-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CONCEALER		CONCEALER	OFF	AdHoc_Restudy_L2	368	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	404	2016-05-27T13:14:20-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOBBY PIN		BOBBY PIN	OFF	AdHoc_Restudy_L2	376	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	405	2016-05-27T13:14:25-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROOCH		BROOCH	OFF	AdHoc_Restudy_L2	381	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A28N8N0FAW4B74	Collector	1	406	2016-05-27T13:14:36-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		7810								
A28N8N0FAW4B74	Collector	1	407	2016-05-27T13:14:42-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHEST		CHEST	OFF	Cat_Restudy_L3	390	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	408	2016-05-27T13:14:49-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		END TABLE		END TABLE	OFF	Cat_Restudy_L3	393	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	409	2016-05-27T13:14:55-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COT		COT	OFF	Cat_Restudy_L3	395	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	410	2016-05-27T13:15:00-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAISE		CHAISE	OFF	Cat_Restudy_L3	397	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	411	2016-05-27T13:15:05-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	Cat_Restudy_L3	389	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	412	2016-05-27T13:15:11-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOKCASE		BOOKCASE	OFF	Cat_Restudy_L3	388	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	413	2016-05-27T13:15:16-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RUG		RUG	OFF	Cat_Restudy_L3	386	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	414	2016-05-27T13:15:22-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ARMOIRE		ARMOIRE	OFF	Cat_Restudy_L3	382	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	415	2016-05-27T13:15:28-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROCKING CHAIR		ROCKING CHAIR	OFF	Cat_Restudy_L3	400	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	416	2016-05-27T13:15:34-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHINA CLOSET		CHINA CLOSET	OFF	Cat_Restudy_L3	399	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	417	2016-05-27T13:15:39-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRADLE		CRADLE	OFF	Cat_Restudy_L3	383	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	418	2016-05-27T13:15:45-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	Cat_Restudy_L3	387	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	419	2016-05-27T13:15:50-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOOTSTOOL		FOOTSTOOL	OFF	Cat_Restudy_L3	392	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	420	2016-05-27T13:15:55-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOVE SEAT		LOVE SEAT	OFF	Cat_Restudy_L3	396	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	421	2016-05-27T13:16:00-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRIB		CRIB	OFF	Cat_Restudy_L3	394	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	422	2016-05-27T13:16:06-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TELEVISION		TELEVISION	OFF	Cat_Restudy_L3	385	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	423	2016-05-27T13:16:12-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COUCH		COUCH	OFF	Cat_Restudy_L3	384	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	424	2016-05-27T13:16:17-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	Cat_Restudy_L3	401	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	425	2016-05-27T13:16:22-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MIRROR		MIRROR	OFF	Cat_Restudy_L3	398	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	426	2016-05-27T13:16:28-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PIANO		PIANO	OFF	Cat_Restudy_L3	391	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	427	2016-05-27T13:16:33-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		3350								
A28N8N0FAW4B74	Collector	1	428	2016-05-27T13:16:38-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COUCH		COUCH	OFF	Cat_Restudy_L3	404	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	429	2016-05-27T13:16:44-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHEST		CHEST	OFF	Cat_Restudy_L3	410	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	430	2016-05-27T13:16:50-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOVE SEAT		LOVE SEAT	OFF	Cat_Restudy_L3	416	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	431	2016-05-27T13:16:56-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	Cat_Restudy_L3	407	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	432	2016-05-27T13:17:01-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PIANO		PIANO	OFF	Cat_Restudy_L3	411	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	433	2016-05-27T13:17:06-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOKCASE		BOOKCASE	OFF	Cat_Restudy_L3	408	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	434	2016-05-27T13:17:11-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOOTSTOOL		FOOTSTOOL	OFF	Cat_Restudy_L3	412	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	435	2016-05-27T13:17:17-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRIB		CRIB	OFF	Cat_Restudy_L3	414	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	436	2016-05-27T13:17:23-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	Cat_Restudy_L3	409	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	437	2016-05-27T13:17:28-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TELEVISION		TELEVISION	OFF	Cat_Restudy_L3	405	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	438	2016-05-27T13:17:34-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRADLE		CRADLE	OFF	Cat_Restudy_L3	403	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	439	2016-05-27T13:17:40-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COT		COT	OFF	Cat_Restudy_L3	415	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	440	2016-05-27T13:17:45-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MIRROR		MIRROR	OFF	Cat_Restudy_L3	418	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	441	2016-05-27T13:17:51-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHINA CLOSET		CHINA CLOSET	OFF	Cat_Restudy_L3	419	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	442	2016-05-27T13:17:56-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROCKING CHAIR		ROCKING CHAIR	OFF	Cat_Restudy_L3	420	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	443	2016-05-27T13:18:02-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		END TABLE		END TABLE	OFF	Cat_Restudy_L3	413	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	444	2016-05-27T13:18:07-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RUG		RUG	OFF	Cat_Restudy_L3	406	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	445	2016-05-27T13:18:13-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ARMOIRE		ARMOIRE	OFF	Cat_Restudy_L3	402	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	446	2016-05-27T13:18:18-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	Cat_Restudy_L3	421	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	447	2016-05-27T13:18:24-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAISE		CHAISE	OFF	Cat_Restudy_L3	417	Study	No	3	Cat_Restudy_L3	ON		3000								
A28N8N0FAW4B74	Collector	1	448	2016-05-27T13:18:35-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		7730								
