*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A21LYHAOO5P2CC	Collector	1	472	2016-03-06T16:08:30-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STATION		STATION	OFF	Unrel_Restudy_L4	447	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	473	2016-03-06T16:08:34-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FALL		FALL	OFF	Unrel_Restudy_L4	461	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	474	2016-03-06T16:08:40-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NUN		NUN	OFF	Unrel_Restudy_L4	446	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	475	2016-03-06T16:08:45-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HATCHET		HATCHET	OFF	Unrel_Restudy_L4	458	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	476	2016-03-06T16:08:50-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BAGPIPE		BAGPIPE	OFF	Unrel_Restudy_L4	452	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	477	2016-03-06T16:08:55-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BANNER		BANNER	OFF	Unrel_Restudy_L4	456	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	478	2016-03-06T16:09:01-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CEDAR		CEDAR	OFF	Unrel_Restudy_L4	454	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	479	2016-03-06T16:09:06-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		METAL		METAL	OFF	Unrel_Restudy_L4	450	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	480	2016-03-06T16:09:11-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GALLERY		GALLERY	OFF	Unrel_Restudy_L4	457	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	481	2016-03-06T16:09:16-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BEEHIVE		BEEHIVE	OFF	Unrel_Restudy_L4	455	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	482	2016-03-06T16:09:21-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TRICYCLE		TRICYCLE	OFF	Unrel_Restudy_L4	451	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	483	2016-03-06T16:09:26-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DUGOUT		DUGOUT	OFF	Unrel_Restudy_L4	445	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	484	2016-03-06T16:09:31-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MAILBOX		MAILBOX	OFF	Unrel_Restudy_L4	460	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	485	2016-03-06T16:09:36-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ESTATE		ESTATE	OFF	Unrel_Restudy_L4	443	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	486	2016-03-06T16:09:41-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VINE		VINE	OFF	Unrel_Restudy_L4	444	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	487	2016-03-06T16:09:46-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SEED		SEED	OFF	Unrel_Restudy_L4	459	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	488	2016-03-06T16:09:51-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COOKIE		COOKIE	OFF	Unrel_Restudy_L4	453	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	489	2016-03-06T16:09:57-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FLAKE		FLAKE	OFF	Unrel_Restudy_L4	449	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	490	2016-03-06T16:10:06-08:00	9	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		6150								
A21LYHAOO5P2CC	Collector	1	491	2016-03-06T16:10:11-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OWL		OWL	OFF	Cat_Restudy_L5	479	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	492	2016-03-06T16:10:14-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SWALLOW		SWALLOW	OFF	Cat_Restudy_L5	475	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	493	2016-03-06T16:10:18-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CARDINAL		CARDINAL	OFF	Cat_Restudy_L5	462	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	494	2016-03-06T16:10:22-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VULTURE		VULTURE	OFF	Cat_Restudy_L5	474	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	495	2016-03-06T16:10:25-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FALCON		FALCON	OFF	Cat_Restudy_L5	481	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	496	2016-03-06T16:10:29-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HUMMINGBIRD		HUMMINGBIRD	OFF	Cat_Restudy_L5	471	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	497	2016-03-06T16:10:33-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PARROT		PARROT	OFF	Cat_Restudy_L5	469	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	498	2016-03-06T16:10:36-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WREN		WREN	OFF	Cat_Restudy_L5	467	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	499	2016-03-06T16:10:40-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLACKBIRD		BLACKBIRD	OFF	Cat_Restudy_L5	466	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	500	2016-03-06T16:10:43-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLUEBIRD		BLUEBIRD	OFF	Cat_Restudy_L5	464	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	501	2016-03-06T16:10:47-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PARAKEET		PARAKEET	OFF	Cat_Restudy_L5	465	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	502	2016-03-06T16:10:51-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STARLING		STARLING	OFF	Cat_Restudy_L5	472	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	503	2016-03-06T16:10:54-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WOODPECKER		WOODPECKER	OFF	Cat_Restudy_L5	473	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	504	2016-03-06T16:10:58-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ORIOLE		ORIOLE	OFF	Cat_Restudy_L5	468	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	505	2016-03-06T16:11:02-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHICKEN		CHICKEN	OFF	Cat_Restudy_L5	476	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	506	2016-03-06T16:11:06-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DUCK		DUCK	OFF	Cat_Restudy_L5	478	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	507	2016-03-06T16:11:09-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DOVE		DOVE	OFF	Cat_Restudy_L5	477	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	508	2016-03-06T16:11:13-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SEAGULL		SEAGULL	OFF	Cat_Restudy_L5	480	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	509	2016-03-06T16:11:16-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EAGLE		EAGLE	OFF	Cat_Restudy_L5	463	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	510	2016-03-06T16:11:20-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PIGEON		PIGEON	OFF	Cat_Restudy_L5	470	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	511	2016-03-06T16:11:23-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		2660								
A21LYHAOO5P2CC	Collector	1	512	2016-03-06T16:11:27-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EAGLE		EAGLE	OFF	Cat_Restudy_L5	483	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	513	2016-03-06T16:11:31-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CARDINAL		CARDINAL	OFF	Cat_Restudy_L5	482	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	514	2016-03-06T16:11:36-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OWL		OWL	OFF	Cat_Restudy_L5	499	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	515	2016-03-06T16:11:42-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PARAKEET		PARAKEET	OFF	Cat_Restudy_L5	485	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	516	2016-03-06T16:11:47-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLACKBIRD		BLACKBIRD	OFF	Cat_Restudy_L5	486	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	517	2016-03-06T16:11:52-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SWALLOW		SWALLOW	OFF	Cat_Restudy_L5	495	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	518	2016-03-06T16:11:58-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ORIOLE		ORIOLE	OFF	Cat_Restudy_L5	488	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	519	2016-03-06T16:12:03-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHICKEN		CHICKEN	OFF	Cat_Restudy_L5	496	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	520	2016-03-06T16:12:08-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DOVE		DOVE	OFF	Cat_Restudy_L5	497	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	521	2016-03-06T16:12:14-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PARROT		PARROT	OFF	Cat_Restudy_L5	489	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	522	2016-03-06T16:12:19-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SEAGULL		SEAGULL	OFF	Cat_Restudy_L5	500	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	523	2016-03-06T16:12:24-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WREN		WREN	OFF	Cat_Restudy_L5	487	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	524	2016-03-06T16:12:29-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FALCON		FALCON	OFF	Cat_Restudy_L5	501	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	525	2016-03-06T16:12:33-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STARLING		STARLING	OFF	Cat_Restudy_L5	492	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	526	2016-03-06T16:12:37-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DUCK		DUCK	OFF	Cat_Restudy_L5	498	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	527	2016-03-06T16:12:42-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HUMMINGBIRD		HUMMINGBIRD	OFF	Cat_Restudy_L5	491	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	528	2016-03-06T16:12:47-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PIGEON		PIGEON	OFF	Cat_Restudy_L5	490	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	529	2016-03-06T16:12:53-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLUEBIRD		BLUEBIRD	OFF	Cat_Restudy_L5	484	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	530	2016-03-06T16:12:57-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WOODPECKER		WOODPECKER	OFF	Cat_Restudy_L5	493	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	531	2016-03-06T16:13:01-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VULTURE		VULTURE	OFF	Cat_Restudy_L5	494	Study	No	3	Cat_Restudy_L5	ON		3000								
A21LYHAOO5P2CC	Collector	1	532	2016-03-06T16:13:05-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		2800								
A21LYHAOO5P2CC	Collector	1	533	2016-03-06T16:13:08-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NOTE		NOTE	OFF	Unrel_Restudy_L6	520	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	534	2016-03-06T16:13:12-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FICTION		FICTION	OFF	Unrel_Restudy_L6	514	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	535	2016-03-06T16:13:15-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COMIC		COMIC	OFF	Unrel_Restudy_L6	504	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	536	2016-03-06T16:13:19-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	Unrel_Restudy_L6	515	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	537	2016-03-06T16:13:23-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		JOURNAL		JOURNAL	OFF	Unrel_Restudy_L6	505	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	538	2016-03-06T16:13:26-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	Unrel_Restudy_L6	509	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	539	2016-03-06T16:13:30-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BIOGRAPHY		BIOGRAPHY	OFF	Unrel_Restudy_L6	521	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	540	2016-03-06T16:13:33-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ESSAY		ESSAY	OFF	Unrel_Restudy_L6	510	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	541	2016-03-06T16:13:37-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	Unrel_Restudy_L6	519	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	542	2016-03-06T16:13:41-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TEXT		TEXT	OFF	Unrel_Restudy_L6	502	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	543	2016-03-06T16:13:44-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PLAY		PLAY	OFF	Unrel_Restudy_L6	508	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	544	2016-03-06T16:13:48-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPER 		PAPER 	OFF	Unrel_Restudy_L6	503	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	545	2016-03-06T16:13:51-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POEM		POEM	OFF	Unrel_Restudy_L6	512	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	546	2016-03-06T16:13:55-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	Unrel_Restudy_L6	511	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	547	2016-03-06T16:13:59-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ARTICLE		ARTICLE	OFF	Unrel_Restudy_L6	506	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	548	2016-03-06T16:14:02-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LETTER		LETTER	OFF	Unrel_Restudy_L6	507	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	549	2016-03-06T16:14:06-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BULLETIN		BULLETIN	OFF	Unrel_Restudy_L6	517	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	550	2016-03-06T16:14:09-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LEAFLET		LEAFLET	OFF	Unrel_Restudy_L6	513	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	551	2016-03-06T16:14:14-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BROCHURE		BROCHURE	OFF	Unrel_Restudy_L6	518	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	552	2016-03-06T16:14:18-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POSTER		POSTER	OFF	Unrel_Restudy_L6	516	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	553	2016-03-06T16:14:37-08:00	19	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		18870								
A21LYHAOO5P2CC	Collector	1	554	2016-03-06T16:14:41-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NOTE		NOTE	OFF	Unrel_Restudy_L6	540	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	555	2016-03-06T16:14:45-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LEAFLET		LEAFLET	OFF	Unrel_Restudy_L6	533	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	556	2016-03-06T16:14:48-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PLAY		PLAY	OFF	Unrel_Restudy_L6	528	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	557	2016-03-06T16:14:52-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LETTER		LETTER	OFF	Unrel_Restudy_L6	527	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	558	2016-03-06T16:14:55-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPER 		PAPER 	OFF	Unrel_Restudy_L6	523	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	559	2016-03-06T16:14:59-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BULLETIN		BULLETIN	OFF	Unrel_Restudy_L6	537	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	560	2016-03-06T16:15:03-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POEM		POEM	OFF	Unrel_Restudy_L6	532	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	561	2016-03-06T16:15:06-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POSTER		POSTER	OFF	Unrel_Restudy_L6	536	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	562	2016-03-06T16:15:10-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BROCHURE		BROCHURE	OFF	Unrel_Restudy_L6	538	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	563	2016-03-06T16:15:13-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COMIC		COMIC	OFF	Unrel_Restudy_L6	524	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	564	2016-03-06T16:15:17-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ESSAY		ESSAY	OFF	Unrel_Restudy_L6	530	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	565	2016-03-06T16:15:20-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	Unrel_Restudy_L6	531	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	566	2016-03-06T16:15:24-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		JOURNAL		JOURNAL	OFF	Unrel_Restudy_L6	525	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	567	2016-03-06T16:15:28-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FICTION		FICTION	OFF	Unrel_Restudy_L6	534	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	568	2016-03-06T16:15:32-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	Unrel_Restudy_L6	535	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	569	2016-03-06T16:15:36-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BIOGRAPHY		BIOGRAPHY	OFF	Unrel_Restudy_L6	541	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	570	2016-03-06T16:15:40-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TEXT		TEXT	OFF	Unrel_Restudy_L6	522	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	571	2016-03-06T16:15:43-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	Unrel_Restudy_L6	539	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A21LYHAOO5P2CC	Collector	1	572	2016-03-06T16:15:47-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	Unrel_Restudy_L6	529	Study	No	3	AdHoc_Restudy_L6	ON		3000								
