*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A21LYHAOO5P2CC	Collector	1	369	2016-03-06T15:59:20-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SPOON		SPOON	OFF	AdHoc_Restudy_L2	352	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	370	2016-03-06T15:59:23-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STOVE		STOVE	OFF	AdHoc_Restudy_L2	361	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	371	2016-03-06T15:59:27-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MEASURING CUP		MEASURING CUP	OFF	AdHoc_Restudy_L2	349	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	372	2016-03-06T15:59:31-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KETTLE		KETTLE	OFF	AdHoc_Restudy_L2	344	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	373	2016-03-06T15:59:34-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PLATE		PLATE	OFF	AdHoc_Restudy_L2	346	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	374	2016-03-06T15:59:38-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PLATTER		PLATTER	OFF	AdHoc_Restudy_L2	345	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	375	2016-03-06T15:59:42-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SAUCE PAN		SAUCE PAN	OFF	AdHoc_Restudy_L2	354	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	376	2016-03-06T15:59:45-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FREEZER		FREEZER	OFF	AdHoc_Restudy_L2	342	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	377	2016-03-06T15:59:49-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GLASS		GLASS	OFF	AdHoc_Restudy_L2	351	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	378	2016-03-06T15:59:52-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOWL		BOWL	OFF	AdHoc_Restudy_L2	347	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	379	2016-03-06T15:59:56-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KNIFE		KNIFE	OFF	AdHoc_Restudy_L2	343	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	380	2016-03-06T16:00:00-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MIXER		MIXER	OFF	AdHoc_Restudy_L2	357	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	381	2016-03-06T16:00:03-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MUG		MUG	OFF	AdHoc_Restudy_L2	350	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	382	2016-03-06T16:00:07-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SPICE RACK		SPICE RACK	OFF	AdHoc_Restudy_L2	360	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	383	2016-03-06T16:00:11-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POTS		POTS	OFF	AdHoc_Restudy_L2	359	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	384	2016-03-06T16:00:14-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CAN OPENER		CAN OPENER	OFF	AdHoc_Restudy_L2	358	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	385	2016-03-06T16:00:18-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		2970								
A21LYHAOO5P2CC	Collector	1	386	2016-03-06T16:00:22-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OVEN MITTS		OVEN MITTS	OFF	AdHoc_Restudy_L2	368	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	387	2016-03-06T16:00:25-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POTS		POTS	OFF	AdHoc_Restudy_L2	379	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	388	2016-03-06T16:00:29-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FREEZER		FREEZER	OFF	AdHoc_Restudy_L2	362	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	389	2016-03-06T16:00:33-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MEASURING CUP		MEASURING CUP	OFF	AdHoc_Restudy_L2	369	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	390	2016-03-06T16:00:38-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PLATE		PLATE	OFF	AdHoc_Restudy_L2	366	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	391	2016-03-06T16:00:43-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KNIFE		KNIFE	OFF	AdHoc_Restudy_L2	363	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	392	2016-03-06T16:00:46-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SPOON		SPOON	OFF	AdHoc_Restudy_L2	372	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	393	2016-03-06T16:00:50-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GLASS		GLASS	OFF	AdHoc_Restudy_L2	371	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	394	2016-03-06T16:00:54-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STRAINER		STRAINER	OFF	AdHoc_Restudy_L2	376	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	395	2016-03-06T16:00:57-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SKILLET		SKILLET	OFF	AdHoc_Restudy_L2	375	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	396	2016-03-06T16:01:01-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOWL		BOWL	OFF	AdHoc_Restudy_L2	367	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	397	2016-03-06T16:01:05-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KETTLE		KETTLE	OFF	AdHoc_Restudy_L2	364	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	398	2016-03-06T16:01:08-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SAUCE PAN		SAUCE PAN	OFF	AdHoc_Restudy_L2	374	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	399	2016-03-06T16:01:12-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MUG		MUG	OFF	AdHoc_Restudy_L2	370	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	400	2016-03-06T16:01:15-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FORK		FORK	OFF	AdHoc_Restudy_L2	373	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	401	2016-03-06T16:01:19-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STOVE		STOVE	OFF	AdHoc_Restudy_L2	381	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	402	2016-03-06T16:01:23-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SPICE RACK		SPICE RACK	OFF	AdHoc_Restudy_L2	380	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	403	2016-03-06T16:01:26-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MIXER		MIXER	OFF	AdHoc_Restudy_L2	377	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	404	2016-03-06T16:01:30-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CAN OPENER		CAN OPENER	OFF	AdHoc_Restudy_L2	378	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	405	2016-03-06T16:01:33-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PLATTER		PLATTER	OFF	AdHoc_Restudy_L2	365	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A21LYHAOO5P2CC	Collector	1	406	2016-03-06T16:01:50-08:00	17	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		16510								
A21LYHAOO5P2CC	Collector	1	407	2016-03-06T16:01:54-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WIRE		WIRE	OFF	Unrel_Restudy_L3	385	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	408	2016-03-06T16:01:58-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TORTOISE		TORTOISE	OFF	Unrel_Restudy_L3	392	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	409	2016-03-06T16:02:01-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PASTE		PASTE	OFF	Unrel_Restudy_L3	393	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	410	2016-03-06T16:02:05-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHELTER		SHELTER	OFF	Unrel_Restudy_L3	400	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	411	2016-03-06T16:02:08-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PENNY		PENNY	OFF	Unrel_Restudy_L3	386	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	412	2016-03-06T16:02:12-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PRESS		PRESS	OFF	Unrel_Restudy_L3	397	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	413	2016-03-06T16:02:16-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PICKLE		PICKLE	OFF	Unrel_Restudy_L3	382	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	414	2016-03-06T16:02:19-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MANE		MANE	OFF	Unrel_Restudy_L3	396	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	415	2016-03-06T16:02:23-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TUNE		TUNE	OFF	Unrel_Restudy_L3	391	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	416	2016-03-06T16:02:28-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DINER		DINER	OFF	Unrel_Restudy_L3	395	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	417	2016-03-06T16:02:32-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHOP		SHOP	OFF	Unrel_Restudy_L3	401	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	418	2016-03-06T16:02:36-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KAYAK		KAYAK	OFF	Unrel_Restudy_L3	399	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	419	2016-03-06T16:02:41-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SKEWERS		SKEWERS	OFF	Unrel_Restudy_L3	388	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	420	2016-03-06T16:02:44-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FLASK		FLASK	OFF	Unrel_Restudy_L3	383	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	421	2016-03-06T16:02:48-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PIT		PIT	OFF	Unrel_Restudy_L3	389	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	422	2016-03-06T16:02:52-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WASHCLOTH		WASHCLOTH	OFF	Unrel_Restudy_L3	398	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	423	2016-03-06T16:02:55-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PATRON		PATRON	OFF	Unrel_Restudy_L3	394	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	424	2016-03-06T16:02:59-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PALE		PALE	OFF	Unrel_Restudy_L3	384	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	425	2016-03-06T16:03:03-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ARROW		ARROW	OFF	Unrel_Restudy_L3	387	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	426	2016-03-06T16:03:06-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MOAT		MOAT	OFF	Unrel_Restudy_L3	390	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	427	2016-03-06T16:03:59-08:00	53	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		52440								
A21LYHAOO5P2CC	Collector	1	428	2016-03-06T16:04:02-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MOAT		MOAT	OFF	Unrel_Restudy_L3	410	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	429	2016-03-06T16:04:06-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KAYAK		KAYAK	OFF	Unrel_Restudy_L3	419	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	430	2016-03-06T16:04:10-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TUNE		TUNE	OFF	Unrel_Restudy_L3	411	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	431	2016-03-06T16:04:13-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ARROW		ARROW	OFF	Unrel_Restudy_L3	407	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	432	2016-03-06T16:04:17-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PASTE		PASTE	OFF	Unrel_Restudy_L3	413	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	433	2016-03-06T16:04:21-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHOP		SHOP	OFF	Unrel_Restudy_L3	421	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	434	2016-03-06T16:04:27-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PICKLE		PICKLE	OFF	Unrel_Restudy_L3	402	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	435	2016-03-06T16:04:32-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PATRON		PATRON	OFF	Unrel_Restudy_L3	414	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	436	2016-03-06T16:04:37-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DINER		DINER	OFF	Unrel_Restudy_L3	415	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	437	2016-03-06T16:04:42-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PIT		PIT	OFF	Unrel_Restudy_L3	409	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	438	2016-03-06T16:04:47-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PRESS		PRESS	OFF	Unrel_Restudy_L3	417	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	439	2016-03-06T16:04:52-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PALE		PALE	OFF	Unrel_Restudy_L3	404	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	440	2016-03-06T16:04:58-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MANE		MANE	OFF	Unrel_Restudy_L3	416	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	441	2016-03-06T16:05:03-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TORTOISE		TORTOISE	OFF	Unrel_Restudy_L3	412	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	442	2016-03-06T16:05:08-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SKEWERS		SKEWERS	OFF	Unrel_Restudy_L3	408	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	443	2016-03-06T16:05:13-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PENNY		PENNY	OFF	Unrel_Restudy_L3	406	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	444	2016-03-06T16:05:19-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WASHCLOTH		WASHCLOTH	OFF	Unrel_Restudy_L3	418	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	445	2016-03-06T16:05:24-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHELTER		SHELTER	OFF	Unrel_Restudy_L3	420	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	446	2016-03-06T16:05:28-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FLASK		FLASK	OFF	Unrel_Restudy_L3	403	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	447	2016-03-06T16:05:33-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WIRE		WIRE	OFF	Unrel_Restudy_L3	405	Study	No	3	Unrel_Restudy_L3	ON		3000								
A21LYHAOO5P2CC	Collector	1	448	2016-03-06T16:06:55-08:00	82	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		53490								
A21LYHAOO5P2CC	Collector	1	449	2016-03-06T16:06:59-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FERRY		FERRY	OFF	Unrel_Restudy_L4	422	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	450	2016-03-06T16:07:03-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		VINE		VINE	OFF	Unrel_Restudy_L4	424	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	451	2016-03-06T16:07:06-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ESTATE		ESTATE	OFF	Unrel_Restudy_L4	423	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	452	2016-03-06T16:07:10-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BEEHIVE		BEEHIVE	OFF	Unrel_Restudy_L4	435	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	453	2016-03-06T16:07:14-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TRICYCLE		TRICYCLE	OFF	Unrel_Restudy_L4	431	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	454	2016-03-06T16:07:18-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BANNER		BANNER	OFF	Unrel_Restudy_L4	436	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	455	2016-03-06T16:07:22-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COOKIE		COOKIE	OFF	Unrel_Restudy_L4	433	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	456	2016-03-06T16:07:25-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CEDAR		CEDAR	OFF	Unrel_Restudy_L4	434	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	457	2016-03-06T16:07:29-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BAGPIPE		BAGPIPE	OFF	Unrel_Restudy_L4	432	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	458	2016-03-06T16:07:32-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NUN		NUN	OFF	Unrel_Restudy_L4	426	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	459	2016-03-06T16:07:36-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HATCHET		HATCHET	OFF	Unrel_Restudy_L4	438	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	460	2016-03-06T16:07:40-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DUGOUT		DUGOUT	OFF	Unrel_Restudy_L4	425	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	461	2016-03-06T16:07:44-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GALLERY		GALLERY	OFF	Unrel_Restudy_L4	437	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	462	2016-03-06T16:07:47-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MAILBOX		MAILBOX	OFF	Unrel_Restudy_L4	440	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	463	2016-03-06T16:07:51-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STATION		STATION	OFF	Unrel_Restudy_L4	427	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	464	2016-03-06T16:07:56-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		METAL		METAL	OFF	Unrel_Restudy_L4	430	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	465	2016-03-06T16:08:00-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SEED		SEED	OFF	Unrel_Restudy_L4	439	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	466	2016-03-06T16:08:04-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FLAKE		FLAKE	OFF	Unrel_Restudy_L4	429	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	467	2016-03-06T16:08:07-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FALL		FALL	OFF	Unrel_Restudy_L4	441	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	468	2016-03-06T16:08:11-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PARK		PARK	OFF	Unrel_Restudy_L4	428	Study	No	3	Unrel_Restudy_L4	ON		3000								
A21LYHAOO5P2CC	Collector	1	469	2016-03-06T16:08:19-08:00	8	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		7190								
