*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Stimuli*	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A256SILBF4K00K	Collector	1	961	2016-05-25T17:24:23-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BLOSSOM		BLOSSOM	OFF	LI_Unrel_Recall		873	seqrec	No	User	RGN Test	ON	Yes	2260								
A256SILBF4K00K	Collector	1	962	2016-05-25T17:24:25-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FINGERPRINTS		FINGERPRINTS	OFF	NPLI_AdHoc_Recall		953	seqrec	No	User	RGN Test	ON	No	880								
A256SILBF4K00K	Collector	1	963	2016-05-25T17:24:28-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FLANNEL		FLANNEL	OFF	LI_Cat_Recall		885	seqrec	No	User	RGN Test	ON	Yes	1040								
A256SILBF4K00K	Collector	1	964	2016-05-25T17:24:30-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TOILET		TOILET	OFF	NPCI_AdHoc_Recall		998	seqrec	No	User	RGN Test	ON	No	850								
A256SILBF4K00K	Collector	1	965	2016-05-25T17:24:32-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GUARD		GUARD	OFF	NPLI_AdHoc_Recall		955	seqrec	No	User	RGN Test	ON	No	740								
A256SILBF4K00K	Collector	1	966	2016-05-25T17:24:34-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FILTER		FILTER	OFF	CI_Unrel_Recall		919	seqrec	No	User	RGN Test	ON	No	590								
A256SILBF4K00K	Collector	1	967	2016-05-25T17:24:36-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PLANET		PLANET	OFF	CI_AdHoc_Recall		908	seqrec	No	User	RGN Test	ON	No	760								
A256SILBF4K00K	Collector	1	968	2016-05-25T17:24:39-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PENCIL		PENCIL	OFF	LI_AdHoc_Recall		894	seqrec	No	User	RGN Test	ON	No	810								
A256SILBF4K00K	Collector	1	969	2016-05-25T17:24:41-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FOOTHILL		FOOTHILL	OFF	NPCI_Unrel_Recall		1017	seqrec	No	User	RGN Test	ON	No	600								
A256SILBF4K00K	Collector	1	970	2016-05-25T17:24:43-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CLIPPERS		CLIPPERS	OFF	NPLI_Cat_Recall		978	seqrec	No	User	RGN Test	ON	No	660								
A256SILBF4K00K	Collector	1	971	2016-05-25T17:24:46-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DENTIST		DENTIST	OFF	LI_Unrel_Recall		881	seqrec	No	User	RGN Test	ON	Yes	1170								
A256SILBF4K00K	Collector	1	972	2016-05-25T17:24:49-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ROOM		ROOM	OFF	NPLI_Cat_Recall		968	seqrec	No	User	RGN Test	ON	No	1290								
A256SILBF4K00K	Collector	1	973	2016-05-25T17:24:51-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BROTH		BROTH	OFF	NPLI_Unrel_Recall		988	seqrec	No	User	RGN Test	ON	No	730								
A256SILBF4K00K	Collector	1	974	2016-05-25T17:24:55-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HARVEST		HARVEST	OFF	LI_Unrel_Recall		870	seqrec	No	User	RGN Test	ON	Yes	1150								
A256SILBF4K00K	Collector	1	975	2016-05-25T17:24:57-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BILLBOARD		BILLBOARD	OFF	NPCI_Unrel_Recall		1021	seqrec	No	User	RGN Test	ON	No	890								
A256SILBF4K00K	Collector	1	976	2016-05-25T17:25:00-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VAPOR		VAPOR	OFF	LI_Unrel_Recall		878	seqrec	No	User	RGN Test	ON	No	1060								
A256SILBF4K00K	Collector	1	977	2016-05-25T17:25:05-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DETOUR		DETOUR	OFF	NPLI_Unrel_Recall		932	seqrec	No	User	RGN Test	ON	No	1440								
A256SILBF4K00K	Collector	1	978	2016-05-25T17:25:08-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SIEVE		SIEVE	OFF	NPLI_Cat_Recall		981	seqrec	No	User	RGN Test	ON	No	1210								
A256SILBF4K00K	Collector	1	979	2016-05-25T17:25:10-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BENCH		BENCH	OFF	LI_AdHoc_Recall		898	seqrec	No	User	RGN Test	ON	Yes	970								
A256SILBF4K00K	Collector	1	980	2016-05-25T17:25:12-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WHIRLPOOL		WHIRLPOOL	OFF	CI_Unrel_Recall		918	seqrec	No	User	RGN Test	ON	No	790								
A256SILBF4K00K	Collector	1	981	2016-05-25T17:25:15-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BARRACKS		BARRACKS	OFF	NPLI_Cat_Recall		971	seqrec	No	User	RGN Test	ON	No	670								
A256SILBF4K00K	Collector	1	982	2016-05-25T17:25:17-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BLAZE		BLAZE	OFF	NPLI_Unrel_Recall		940	seqrec	No	User	RGN Test	ON	No	700								
A256SILBF4K00K	Collector	1	983	2016-05-25T17:25:19-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BRISKET		BRISKET	OFF	NPCI_Unrel_Recall		1018	seqrec	No	User	RGN Test	ON	No	480								
A256SILBF4K00K	Collector	1	984	2016-05-25T17:25:22-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		QUICHE		QUICHE	OFF	LI_Unrel_Recall		872	seqrec	No	User	RGN Test	ON	Yes	1590								
A256SILBF4K00K	Collector	1	985	2016-05-25T17:25:24-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TOWER		TOWER	OFF	NPLI_AdHoc_Recall		956	seqrec	No	User	RGN Test	ON	No	580								
A256SILBF4K00K	Collector	1	986	2016-05-25T17:25:27-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		JERSEY		JERSEY	OFF	LI_Cat_Recall		888	seqrec	No	User	RGN Test	ON	Yes	970								
A256SILBF4K00K	Collector	1	987	2016-05-25T17:25:29-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GLOVE		GLOVE	OFF	NPCI_Cat_Recall		1015	seqrec	No	User	RGN Test	ON	No	790								
A256SILBF4K00K	Collector	1	988	2016-05-25T17:25:31-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WINCH		WINCH	OFF	NPLI_Unrel_Recall		935	seqrec	No	User	RGN Test	ON	No	540								
A256SILBF4K00K	Collector	1	989	2016-05-25T17:25:33-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CANYON		CANYON	OFF	NPLI_Unrel_Recall		937	seqrec	No	User	RGN Test	ON	No	690								
A256SILBF4K00K	Collector	1	990	2016-05-25T17:25:36-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TROWEL		TROWEL	OFF	NPLI_Cat_Recall		974	seqrec	No	User	RGN Test	ON	No	950								
A256SILBF4K00K	Collector	1	991	2016-05-25T17:25:38-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LASER		LASER	OFF	NPLI_Unrel_Recall		991	seqrec	No	User	RGN Test	ON	No	960								
A256SILBF4K00K	Collector	1	992	2016-05-25T17:25:41-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHILI POWDER		CHILI POWDER	OFF	LI_Cat_Recall		849	seqrec	No	User	RGN Test	ON	Yes	1270								
A256SILBF4K00K	Collector	1	993	2016-05-25T17:25:43-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RAKE		RAKE	OFF	NPCI_Cat_Recall		1014	seqrec	No	User	RGN Test	ON	No	820								
A256SILBF4K00K	Collector	1	994	2016-05-25T17:25:45-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		EPISODE		EPISODE	OFF	LI_Unrel_Recall		865	seqrec	No	User	RGN Test	ON	Yes	940								
A256SILBF4K00K	Collector	1	995	2016-05-25T17:25:48-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WHEELBARROW		WHEELBARROW	OFF	NPLI_Cat_Recall		980	seqrec	No	User	RGN Test	ON	No	920								
A256SILBF4K00K	Collector	1	996	2016-05-25T17:25:52-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CABIN		CABIN	OFF	NPCI_Cat_Recall		1011	seqrec	No	User	RGN Test	ON	No	2440								
A256SILBF4K00K	Collector	1	997	2016-05-25T17:25:55-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LYCRA		LYCRA	OFF	LI_Cat_Recall		891	seqrec	No	User	RGN Test	ON	Yes	1320								
A256SILBF4K00K	Collector	1	998	2016-05-25T17:25:57-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		YO-YO		YO-YO	OFF	LI_AdHoc_Recall		861	seqrec	No	User	RGN Test	ON	No	920								
A256SILBF4K00K	Collector	1	999	2016-05-25T17:26:00-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DEBT		DEBT	OFF	LI_Unrel_Recall		862	seqrec	No	User	RGN Test	ON	Yes	1250								
A256SILBF4K00K	Collector	1	1000	2016-05-25T17:26:02-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CEREAL		CEREAL	OFF	NPLI_Unrel_Recall		938	seqrec	No	User	RGN Test	ON	No	1070								
A256SILBF4K00K	Collector	1	1001	2016-05-25T17:26:05-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHAVER		SHAVER	OFF	NPLI_AdHoc_Recall		947	seqrec	No	User	RGN Test	ON	No	1060								
A256SILBF4K00K	Collector	1	1002	2016-05-25T17:26:08-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HUT		HUT	OFF	NPCI_Cat_Recall		1010	seqrec	No	User	RGN Test	ON	No	1070								
A256SILBF4K00K	Collector	1	1003	2016-05-25T17:26:11-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DUPLEX		DUPLEX	OFF	NPLI_Cat_Recall		969	seqrec	No	User	RGN Test	ON	No	1480								
A256SILBF4K00K	Collector	1	1004	2016-05-25T17:26:13-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SPHERE		SPHERE	OFF	LI_AdHoc_Recall		854	seqrec	No	User	RGN Test	ON	Yes	1190								
A256SILBF4K00K	Collector	1	1005	2016-05-25T17:26:17-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NYLON		NYLON	OFF	CI_Cat_Recall		924	seqrec	No	User	RGN Test	ON	Yes	1840								
A256SILBF4K00K	Collector	1	1006	2016-05-25T17:26:19-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TORNADO		TORNADO	OFF	LI_AdHoc_Recall		858	seqrec	No	User	RGN Test	ON	Yes	740								
A256SILBF4K00K	Collector	1	1007	2016-05-25T17:26:22-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TRIMMER		TRIMMER	OFF	NPLI_Cat_Recall		979	seqrec	No	User	RGN Test	ON	No	1390								
A256SILBF4K00K	Collector	1	1008	2016-05-25T17:26:24-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GENE		GENE	OFF	CI_Unrel_Recall		921	seqrec	No	User	RGN Test	ON	No	590								
A256SILBF4K00K	Collector	1	1009	2016-05-25T17:26:26-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DOWEL		DOWEL	OFF	NPLI_Unrel_Recall		987	seqrec	No	User	RGN Test	ON	No	840								
A256SILBF4K00K	Collector	1	1010	2016-05-25T17:26:29-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GYROSCOPE		GYROSCOPE	OFF	LI_AdHoc_Recall		856	seqrec	No	User	RGN Test	ON	Yes	1470								
A256SILBF4K00K	Collector	1	1011	2016-05-25T17:26:32-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VANITY		VANITY	OFF	NPLI_AdHoc_Recall		949	seqrec	No	User	RGN Test	ON	No	800								
A256SILBF4K00K	Collector	1	1012	2016-05-25T17:26:34-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DETECTIVE		DETECTIVE	OFF	NPLI_AdHoc_Recall		961	seqrec	No	User	RGN Test	ON	No	570								
A256SILBF4K00K	Collector	1	1013	2016-05-25T17:26:36-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TOOTHBRUSH		TOOTHBRUSH	OFF	NPCI_AdHoc_Recall		999	seqrec	No	User	RGN Test	ON	No	1320								
A256SILBF4K00K	Collector	1	1014	2016-05-25T17:26:40-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TRAILER		TRAILER	OFF	NPLI_Cat_Recall		962	seqrec	No	User	RGN Test	ON	No	2350								
A256SILBF4K00K	Collector	1	1015	2016-05-25T17:26:42-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		JAR		JAR	OFF	NPLI_Unrel_Recall		936	seqrec	No	User	RGN Test	ON	No	510								
A256SILBF4K00K	Collector	1	1016	2016-05-25T17:26:45-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DREIDEL		DREIDEL	OFF	LI_AdHoc_Recall		853	seqrec	No	User	RGN Test	ON	Yes	1520								
A256SILBF4K00K	Collector	1	1017	2016-05-25T17:26:49-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DESK		DESK	OFF	LI_AdHoc_Recall		895	seqrec	No	User	RGN Test	ON	Yes	1760								
A256SILBF4K00K	Collector	1	1018	2016-05-25T17:26:51-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PAPRIKA		PAPRIKA	OFF	CI_Cat_Recall		904	seqrec	No	User	RGN Test	ON	No	1060								
A256SILBF4K00K	Collector	1	1019	2016-05-25T17:26:54-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PLOW		PLOW	OFF	NPLI_Cat_Recall		973	seqrec	No	User	RGN Test	ON	No	720								
A256SILBF4K00K	Collector	1	1020	2016-05-25T17:26:56-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CLASS		CLASS	OFF	NPLI_Unrel_Recall		990	seqrec	No	User	RGN Test	ON	No	770								
A256SILBF4K00K	Collector	1	1021	2016-05-25T17:26:59-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		APARTMENT		APARTMENT	OFF	NPCI_Cat_Recall		1007	seqrec	No	User	RGN Test	ON	No	1190								
A256SILBF4K00K	Collector	1	1022	2016-05-25T17:27:01-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WHALE		WHALE	OFF	LI_Unrel_Recall		867	seqrec	No	User	RGN Test	ON	Yes	1030								
A256SILBF4K00K	Collector	1	1023	2016-05-25T17:27:04-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DAY		DAY	OFF	NPLI_Unrel_Recall		985	seqrec	No	User	RGN Test	ON	No	1430								
A256SILBF4K00K	Collector	1	1024	2016-05-25T17:27:07-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HAIR DRYER		HAIR DRYER	OFF	NPLI_AdHoc_Recall		950	seqrec	No	User	RGN Test	ON	No	1080								
A256SILBF4K00K	Collector	1	1025	2016-05-25T17:27:09-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DWARF		DWARF	OFF	NPLI_Unrel_Recall		939	seqrec	No	User	RGN Test	ON	No	660								
A256SILBF4K00K	Collector	1	1026	2016-05-25T17:27:11-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HOSE		HOSE	OFF	NPCI_Cat_Recall		1016	seqrec	No	User	RGN Test	ON	No	780								
A256SILBF4K00K	Collector	1	1027	2016-05-25T17:27:14-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ACORN		ACORN	OFF	LI_Unrel_Recall		880	seqrec	No	User	RGN Test	ON	Yes	1150								
A256SILBF4K00K	Collector	1	1028	2016-05-25T17:27:16-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LANDMARK		LANDMARK	OFF	NPLI_Unrel_Recall		982	seqrec	No	User	RGN Test	ON	No	710								
A256SILBF4K00K	Collector	1	1029	2016-05-25T17:27:18-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ARCH		ARCH	OFF	NPCI_Unrel_Recall		1019	seqrec	No	User	RGN Test	ON	No	690								
A256SILBF4K00K	Collector	1	1030	2016-05-25T17:27:21-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CURRY		CURRY	OFF	LI_Cat_Recall		846	seqrec	No	User	RGN Test	ON	Yes	1090								
A256SILBF4K00K	Collector	1	1031	2016-05-25T17:27:23-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LANTERN		LANTERN	OFF	LI_Unrel_Recall		863	seqrec	No	User	RGN Test	ON	Yes	1040								
A256SILBF4K00K	Collector	1	1032	2016-05-25T17:27:26-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GINGER		GINGER	OFF	LI_Cat_Recall		848	seqrec	No	User	RGN Test	ON	Yes	800								
A256SILBF4K00K	Collector	1	1033	2016-05-25T17:27:30-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BASEBALL BAT		BASEBALL BAT	OFF	LI_AdHoc_Recall		897	seqrec	No	User	RGN Test	ON	Yes	2290								
A256SILBF4K00K	Collector	1	1034	2016-05-25T17:27:32-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STICK		STICK	OFF	CI_AdHoc_Recall		928	seqrec	No	User	RGN Test	ON	No	990								
A256SILBF4K00K	Collector	1	1035	2016-05-25T17:27:35-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DIARY		DIARY	OFF	NPCI_Unrel_Recall		1020	seqrec	No	User	RGN Test	ON	No	1240								
A256SILBF4K00K	Collector	1	1036	2016-05-25T17:27:37-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ROSEMARY		ROSEMARY	OFF	LI_Cat_Recall		847	seqrec	No	User	RGN Test	ON	Yes	1090								
A256SILBF4K00K	Collector	1	1037	2016-05-25T17:27:40-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HAZE		HAZE	OFF	CI_Unrel_Recall		915	seqrec	No	User	RGN Test	ON	No	920								
A256SILBF4K00K	Collector	1	1038	2016-05-25T17:27:42-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FLURRY		FLURRY	OFF	NPLI_Unrel_Recall		934	seqrec	No	User	RGN Test	ON	No	650								
A256SILBF4K00K	Collector	1	1039	2016-05-25T17:27:44-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CELL		CELL	OFF	NPLI_AdHoc_Recall		952	seqrec	No	User	RGN Test	ON	No	750								
A256SILBF4K00K	Collector	1	1040	2016-05-25T17:27:46-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ZIGZAG		ZIGZAG	OFF	NPCI_Unrel_Recall		992	seqrec	No	User	RGN Test	ON	No	570								
A256SILBF4K00K	Collector	1	1041	2016-05-25T17:27:48-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MEDICINE		MEDICINE	OFF	NPLI_AdHoc_Recall		944	seqrec	No	User	RGN Test	ON	No	560								
A256SILBF4K00K	Collector	1	1042	2016-05-25T17:27:50-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ADMIRAL		ADMIRAL	OFF	CI_Unrel_Recall		912	seqrec	No	User	RGN Test	ON	No	680								
A256SILBF4K00K	Collector	1	1043	2016-05-25T17:27:53-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TERRY		TERRY	OFF	LI_Cat_Recall		886	seqrec	No	User	RGN Test	ON	No	1170								
A256SILBF4K00K	Collector	1	1044	2016-05-25T17:27:55-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LACE		LACE	OFF	LI_Cat_Recall		889	seqrec	No	User	RGN Test	ON	Yes	1320								
A256SILBF4K00K	Collector	1	1045	2016-05-25T17:27:57-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		OREGANO		OREGANO	OFF	LI_Cat_Recall		843	seqrec	No	User	RGN Test	ON	Yes	740								
A256SILBF4K00K	Collector	1	1046	2016-05-25T17:28:00-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HANDCUFFS		HANDCUFFS	OFF	NPCI_AdHoc_Recall		1002	seqrec	No	User	RGN Test	ON	No	1050								
A256SILBF4K00K	Collector	1	1047	2016-05-25T17:28:03-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KNIGHT		KNIGHT	OFF	CI_Unrel_Recall		917	seqrec	No	User	RGN Test	ON	No	890								
A256SILBF4K00K	Collector	1	1048	2016-05-25T17:28:05-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FAN		FAN	OFF	CI_AdHoc_Recall		907	seqrec	No	User	RGN Test	ON	No	710								
A256SILBF4K00K	Collector	1	1049	2016-05-25T17:28:07-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		IGLOO		IGLOO	OFF	NPLI_Cat_Recall		965	seqrec	No	User	RGN Test	ON	No	640								
A256SILBF4K00K	Collector	1	1050	2016-05-25T17:28:11-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GARLIC		GARLIC	OFF	CI_Cat_Recall		902	seqrec	No	User	RGN Test	ON	No	1740								
A256SILBF4K00K	Collector	1	1051	2016-05-25T17:28:13-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		JUMPSUIT		JUMPSUIT	OFF	NPCI_AdHoc_Recall		1004	seqrec	No	User	RGN Test	ON	No	520								
A256SILBF4K00K	Collector	1	1052	2016-05-25T17:28:15-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BUCKET		BUCKET	OFF	NPLI_Cat_Recall		975	seqrec	No	User	RGN Test	ON	No	990								
A256SILBF4K00K	Collector	1	1053	2016-05-25T17:28:17-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ROTOR		ROTOR	OFF	CI_AdHoc_Recall		911	seqrec	No	User	RGN Test	ON	No	580								
A256SILBF4K00K	Collector	1	1054	2016-05-25T17:28:20-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ALPACA		ALPACA	OFF	LI_Cat_Recall		890	seqrec	No	User	RGN Test	ON	Yes	1450								
A256SILBF4K00K	Collector	1	1055	2016-05-25T17:28:23-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FENCE		FENCE	OFF	CI_AdHoc_Recall		930	seqrec	No	User	RGN Test	ON	No	1030								
A256SILBF4K00K	Collector	1	1056	2016-05-25T17:28:27-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VALVE		VALVE	OFF	LI_Unrel_Recall		874	seqrec	No	User	RGN Test	ON	Yes	2680								
A256SILBF4K00K	Collector	1	1057	2016-05-25T17:28:29-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DENIUM		DENIUM	OFF	LI_Cat_Recall		884	seqrec	No	User	RGN Test	ON	Yes	1010								
A256SILBF4K00K	Collector	1	1058	2016-05-25T17:28:32-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WORSTED		WORSTED	OFF	LI_Cat_Recall		883	seqrec	No	User	RGN Test	ON	Yes	860								
A256SILBF4K00K	Collector	1	1059	2016-05-25T17:28:35-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SALT		SALT	OFF	CI_Cat_Recall		906	seqrec	No	User	RGN Test	ON	No	1420								
A256SILBF4K00K	Collector	1	1060	2016-05-25T17:28:37-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RAZOR		RAZOR	OFF	NPCI_AdHoc_Recall		1001	seqrec	No	User	RGN Test	ON	No	640								
A256SILBF4K00K	Collector	1	1061	2016-05-25T17:28:39-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BRUSH		BRUSH	OFF	NPLI_AdHoc_Recall		945	seqrec	No	User	RGN Test	ON	No	530								
A256SILBF4K00K	Collector	1	1062	2016-05-25T17:28:41-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BARREL		BARREL	OFF	CI_AdHoc_Recall		929	seqrec	No	User	RGN Test	ON	No	790								
A256SILBF4K00K	Collector	1	1063	2016-05-25T17:28:43-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NEEDLE		NEEDLE	OFF	NPLI_AdHoc_Recall		960	seqrec	No	User	RGN Test	ON	No	980								
A256SILBF4K00K	Collector	1	1064	2016-05-25T17:28:46-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CINNAMON		CINNAMON	OFF	CI_Cat_Recall		903	seqrec	No	User	RGN Test	ON	No	1160								
A256SILBF4K00K	Collector	1	1065	2016-05-25T17:28:50-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SPIRAL		SPIRAL	OFF	LI_AdHoc_Recall		859	seqrec	No	User	RGN Test	ON	No	2220								
