*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3PKJ0CX86ZAWN	Collector	1	366	2016-03-07T21:18:34-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	AdHoc_Restudy_L2	351	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	367	2016-03-07T21:18:38-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VEIL		VEIL	OFF	AdHoc_Restudy_L2	354	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	368	2016-03-07T21:18:43-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CONCEALER		CONCEALER	OFF	AdHoc_Restudy_L2	348	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	369	2016-03-07T21:18:48-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRACELET		BRACELET	OFF	AdHoc_Restudy_L2	358	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	370	2016-03-07T21:18:53-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEADBAND		HEADBAND	OFF	AdHoc_Restudy_L2	344	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	371	2016-03-07T21:18:58-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHIRT		SHIRT	OFF	AdHoc_Restudy_L2	349	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	372	2016-03-07T21:19:03-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RING		RING	OFF	AdHoc_Restudy_L2	350	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	373	2016-03-07T21:19:07-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	AdHoc_Restudy_L2	345	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	374	2016-03-07T21:19:12-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIPSTICK		LIPSTICK	OFF	AdHoc_Restudy_L2	346	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	375	2016-03-07T21:19:17-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAT		HAT	OFF	AdHoc_Restudy_L2	343	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	376	2016-03-07T21:19:22-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MAKE UP		MAKE UP	OFF	AdHoc_Restudy_L2	357	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	377	2016-03-07T21:19:26-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GOWN		GOWN	OFF	AdHoc_Restudy_L2	355	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	378	2016-03-07T21:19:31-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PEARLS		PEARLS	OFF	AdHoc_Restudy_L2	359	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	379	2016-03-07T21:19:36-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PENDANT		PENDANT	OFF	AdHoc_Restudy_L2	360	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	380	2016-03-07T21:19:41-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SLIP		SLIP	OFF	AdHoc_Restudy_L2	353	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	381	2016-03-07T21:19:46-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOBBY PIN		BOBBY PIN	OFF	AdHoc_Restudy_L2	356	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	382	2016-03-07T21:19:51-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PANTYHOSE		PANTYHOSE	OFF	AdHoc_Restudy_L2	352	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	383	2016-03-07T21:19:55-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCARF		SCARF	OFF	AdHoc_Restudy_L2	342	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	384	2016-03-07T21:20:00-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JEANS		JEANS	OFF	AdHoc_Restudy_L2	347	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	385	2016-03-07T21:20:05-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		3030								
A3PKJ0CX86ZAWN	Collector	1	386	2016-03-07T21:20:10-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MAKE UP		MAKE UP	OFF	AdHoc_Restudy_L2	377	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	387	2016-03-07T21:20:15-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RING		RING	OFF	AdHoc_Restudy_L2	370	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	388	2016-03-07T21:20:20-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CONCEALER		CONCEALER	OFF	AdHoc_Restudy_L2	368	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	389	2016-03-07T21:20:24-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SLIP		SLIP	OFF	AdHoc_Restudy_L2	373	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	390	2016-03-07T21:20:30-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VEIL		VEIL	OFF	AdHoc_Restudy_L2	374	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	391	2016-03-07T21:20:35-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SCARF		SCARF	OFF	AdHoc_Restudy_L2	362	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	392	2016-03-07T21:20:41-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	AdHoc_Restudy_L2	365	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	393	2016-03-07T21:20:46-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PEARLS		PEARLS	OFF	AdHoc_Restudy_L2	379	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	394	2016-03-07T21:20:51-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROOCH		BROOCH	OFF	AdHoc_Restudy_L2	381	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	395	2016-03-07T21:20:56-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GOWN		GOWN	OFF	AdHoc_Restudy_L2	375	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	396	2016-03-07T21:21:00-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JEANS		JEANS	OFF	AdHoc_Restudy_L2	367	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	397	2016-03-07T21:21:05-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHIRT		SHIRT	OFF	AdHoc_Restudy_L2	369	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	398	2016-03-07T21:21:10-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEADBAND		HEADBAND	OFF	AdHoc_Restudy_L2	364	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	399	2016-03-07T21:21:24-08:00	14	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PENDANT		PENDANT	OFF	AdHoc_Restudy_L2	380	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	400	2016-03-07T21:21:36-08:00	12	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PANTYHOSE		PANTYHOSE	OFF	AdHoc_Restudy_L2	372	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	401	2016-03-07T21:21:44-08:00	8	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRACELET		BRACELET	OFF	AdHoc_Restudy_L2	378	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	402	2016-03-07T21:22:19-08:00	35	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAT		HAT	OFF	AdHoc_Restudy_L2	363	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	403	2016-03-07T21:22:30-08:00	11	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOBBY PIN		BOBBY PIN	OFF	AdHoc_Restudy_L2	376	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	404	2016-03-07T21:22:35-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LIPSTICK		LIPSTICK	OFF	AdHoc_Restudy_L2	366	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	405	2016-03-07T21:22:43-08:00	8	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	AdHoc_Restudy_L2	371	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	406	2016-03-07T21:30:19-08:00	456	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		8510								
A3PKJ0CX86ZAWN	Collector	1	407	2016-03-07T21:30:24-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		END TABLE		END TABLE	OFF	Cat_Restudy_L3	393	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	408	2016-03-07T21:30:29-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MIRROR		MIRROR	OFF	Cat_Restudy_L3	398	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	409	2016-03-07T21:30:33-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHINA CLOSET		CHINA CLOSET	OFF	Cat_Restudy_L3	399	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	410	2016-03-07T21:30:38-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAISE		CHAISE	OFF	Cat_Restudy_L3	397	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	411	2016-03-07T21:30:43-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COUCH		COUCH	OFF	Cat_Restudy_L3	384	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	412	2016-03-07T21:30:48-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	Cat_Restudy_L3	387	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	413	2016-03-07T21:30:53-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RUG		RUG	OFF	Cat_Restudy_L3	386	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	414	2016-03-07T21:30:58-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOVE SEAT		LOVE SEAT	OFF	Cat_Restudy_L3	396	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	415	2016-03-07T21:31:02-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRADLE		CRADLE	OFF	Cat_Restudy_L3	383	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	416	2016-03-07T21:31:07-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TELEVISION		TELEVISION	OFF	Cat_Restudy_L3	385	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	417	2016-03-07T21:31:12-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOOTSTOOL		FOOTSTOOL	OFF	Cat_Restudy_L3	392	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	418	2016-03-07T21:31:17-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COT		COT	OFF	Cat_Restudy_L3	395	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	419	2016-03-07T21:31:22-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PIANO		PIANO	OFF	Cat_Restudy_L3	391	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	420	2016-03-07T21:31:27-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROCKING CHAIR		ROCKING CHAIR	OFF	Cat_Restudy_L3	400	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	421	2016-03-07T21:31:31-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRIB		CRIB	OFF	Cat_Restudy_L3	394	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	422	2016-03-07T21:31:36-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOKCASE		BOOKCASE	OFF	Cat_Restudy_L3	388	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	423	2016-03-07T21:31:41-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHEST		CHEST	OFF	Cat_Restudy_L3	390	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	424	2016-03-07T21:31:46-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	Cat_Restudy_L3	389	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	425	2016-03-07T21:31:50-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	Cat_Restudy_L3	401	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	426	2016-03-07T21:31:55-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ARMOIRE		ARMOIRE	OFF	Cat_Restudy_L3	382	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	427	2016-03-07T21:32:07-08:00	12	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		4020								
A3PKJ0CX86ZAWN	Collector	1	428	2016-03-07T21:32:12-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COUCH		COUCH	OFF	Cat_Restudy_L3	404	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	429	2016-03-07T21:32:16-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RUG		RUG	OFF	Cat_Restudy_L3	406	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	430	2016-03-07T21:32:21-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOVE SEAT		LOVE SEAT	OFF	Cat_Restudy_L3	416	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	431	2016-03-07T21:32:26-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHINA CLOSET		CHINA CLOSET	OFF	Cat_Restudy_L3	419	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	432	2016-03-07T21:32:31-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TELEVISION		TELEVISION	OFF	Cat_Restudy_L3	405	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	433	2016-03-07T21:32:35-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PIANO		PIANO	OFF	Cat_Restudy_L3	411	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	434	2016-03-07T21:32:40-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MIRROR		MIRROR	OFF	Cat_Restudy_L3	418	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	435	2016-03-07T21:32:45-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COT		COT	OFF	Cat_Restudy_L3	415	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	436	2016-03-07T21:32:50-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		END TABLE		END TABLE	OFF	Cat_Restudy_L3	413	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	437	2016-03-07T21:32:55-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHEST		CHEST	OFF	Cat_Restudy_L3	410	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	438	2016-03-07T21:33:00-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRADLE		CRADLE	OFF	Cat_Restudy_L3	403	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	439	2016-03-07T21:33:04-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	Cat_Restudy_L3	409	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	440	2016-03-07T21:33:09-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOOTSTOOL		FOOTSTOOL	OFF	Cat_Restudy_L3	412	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	441	2016-03-07T21:33:14-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAISE		CHAISE	OFF	Cat_Restudy_L3	417	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	442	2016-03-07T21:33:19-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ARMOIRE		ARMOIRE	OFF	Cat_Restudy_L3	402	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	443	2016-03-07T21:33:33-08:00	14	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRIB		CRIB	OFF	Cat_Restudy_L3	414	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	444	2016-03-07T21:33:38-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOKCASE		BOOKCASE	OFF	Cat_Restudy_L3	408	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	445	2016-03-07T21:33:43-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	Cat_Restudy_L3	421	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	446	2016-03-07T21:33:47-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	Cat_Restudy_L3	407	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	447	2016-03-07T21:33:52-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROCKING CHAIR		ROCKING CHAIR	OFF	Cat_Restudy_L3	420	Study	No	3	Cat_Restudy_L3	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	448	2016-03-07T21:33:56-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		1610								
A3PKJ0CX86ZAWN	Collector	1	449	2016-03-07T21:34:01-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOAK		CLOAK	OFF	Unrel_Restudy_L4	439	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	450	2016-03-07T21:34:05-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MIST		MIST	OFF	Unrel_Restudy_L4	441	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	451	2016-03-07T21:34:10-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BEVERAGE		BEVERAGE	OFF	Unrel_Restudy_L4	428	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	452	2016-03-07T21:34:15-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DANCER		DANCER	OFF	Unrel_Restudy_L4	434	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	453	2016-03-07T21:34:20-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GAUZE		GAUZE	OFF	Unrel_Restudy_L4	431	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	454	2016-03-07T21:34:25-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COSTUME		COSTUME	OFF	Unrel_Restudy_L4	430	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	455	2016-03-07T21:34:30-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STARS		STARS	OFF	Unrel_Restudy_L4	424	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	456	2016-03-07T21:34:34-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAIRY		DAIRY	OFF	Unrel_Restudy_L4	433	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	457	2016-03-07T21:34:39-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LOLLIPOP		LOLLIPOP	OFF	Unrel_Restudy_L4	440	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	458	2016-03-07T21:34:44-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHEEK		CHEEK	OFF	Unrel_Restudy_L4	435	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	459	2016-03-07T21:34:49-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHEEL		WHEEL	OFF	Unrel_Restudy_L4	438	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	460	2016-03-07T21:34:53-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NECTAR		NECTAR	OFF	Unrel_Restudy_L4	437	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	461	2016-03-07T21:34:58-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VOTE		VOTE	OFF	Unrel_Restudy_L4	426	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	462	2016-03-07T21:35:03-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TULIP		TULIP	OFF	Unrel_Restudy_L4	422	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	463	2016-03-07T21:35:08-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAIL		PAIL	OFF	Unrel_Restudy_L4	436	Study	No	3	Unrel_Restudy_L4	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	464	2016-03-07T21:35:13-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LAND		LAND	OFF	Unrel_Restudy_L4	427	Study	No	3	Unrel_Restudy_L4	ON		3000								
