*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3NM3GAVMJEI3J	Collector	1	390	2016-03-05T14:30:10-08:00	64	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	fingerprints <br />  <br /> cell <br />  <br /> guard  <br />  <br /> needle <br />  <br /> chain <br />  <br /> cigarette <br />  <br /> 	60000	160	58590						
A3NM3GAVMJEI3J	Collector	1	391	2016-03-05T14:30:15-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		2210								
A3NM3GAVMJEI3J	Collector	1	392	2016-03-05T14:30:20-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOWNHOME		TOWNHOME	OFF	Cat_Recall_L4	378	Study	No	3	Cat_Recall_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	393	2016-03-05T14:30:26-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TEPEE		TEPEE	OFF	Cat_Recall_L4	371	Study	No	3	Cat_Recall_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	394	2016-03-05T14:30:31-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DUPLEX		DUPLEX	OFF	Cat_Recall_L4	377	Study	No	3	Cat_Recall_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	395	2016-03-05T14:30:36-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PALACE		PALACE	OFF	Cat_Recall_L4	379	Study	No	3	Cat_Recall_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	396	2016-03-05T14:30:42-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOTEL		HOTEL	OFF	Cat_Recall_L4	362	Study	No	3	Cat_Recall_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	397	2016-03-05T14:30:47-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COTTAGE		COTTAGE	OFF	Cat_Recall_L4	367	Study	No	3	Cat_Recall_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	398	2016-03-05T14:30:52-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOTEL		MOTEL	OFF	Cat_Recall_L4	364	Study	No	3	Cat_Recall_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	399	2016-03-05T14:30:58-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MANSION		MANSION	OFF	Cat_Recall_L4	366	Study	No	3	Cat_Recall_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	400	2016-03-05T14:31:03-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BARRACKS		BARRACKS	OFF	Cat_Recall_L4	381	Study	No	3	Cat_Recall_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	401	2016-03-05T14:31:08-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUILDING		BUILDING	OFF	Cat_Recall_L4	376	Study	No	3	Cat_Recall_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	402	2016-03-05T14:31:14-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CASTLE		CASTLE	OFF	Cat_Recall_L4	372	Study	No	3	Cat_Recall_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	403	2016-03-05T14:31:19-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LODGE		LODGE	OFF	Cat_Recall_L4	370	Study	No	3	Cat_Recall_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	404	2016-03-05T14:31:24-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TRAILER		TRAILER	OFF	Cat_Recall_L4	363	Study	No	3	Cat_Recall_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	405	2016-03-05T14:31:30-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		IGLOO		IGLOO	OFF	Cat_Recall_L4	369	Study	No	3	Cat_Recall_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	406	2016-03-05T14:31:35-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DORM		DORM	OFF	Cat_Recall_L4	368	Study	No	3	Cat_Recall_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	407	2016-03-05T14:31:41-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHACK 		SHACK 	OFF	Cat_Recall_L4	365	Study	No	3	Cat_Recall_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	408	2016-03-05T14:31:47-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOUSEBOAT		HOUSEBOAT	OFF	Cat_Recall_L4	373	Study	No	3	Cat_Recall_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	409	2016-03-05T14:31:52-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUNGALOW		BUNGALOW	OFF	Cat_Recall_L4	374	Study	No	3	Cat_Recall_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	410	2016-03-05T14:31:57-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ROOM		ROOM	OFF	Cat_Recall_L4	375	Study	No	3	Cat_Recall_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	411	2016-03-05T14:32:03-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PENTHOUSE		PENTHOUSE	OFF	Cat_Recall_L4	380	Study	No	3	Cat_Recall_L4	ON		3000								
A3NM3GAVMJEI3J	Collector	1	412	2016-03-05T14:32:08-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		2720								
A3NM3GAVMJEI3J	Collector	1	413	2016-03-05T14:33:12-08:00	64	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	Houseboat <br />  <br /> palace <br />  <br /> motel  <br />  <br /> hotel <br />  <br /> teepee  <br />  <br /> shack <br />  <br /> dorm <br />  <br /> 	60000	750	47250						
A3NM3GAVMJEI3J	Collector	1	414	2016-03-05T14:33:16-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		2320								
A3NM3GAVMJEI3J	Collector	1	415	2016-03-05T14:33:22-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MACHETE		MACHETE	OFF	Cat_Recall_L5	396	Study	No	3	Cat_Recall_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	416	2016-03-05T14:33:28-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHEELBARROW		WHEELBARROW	OFF	Cat_Recall_L5	399	Study	No	3	Cat_Recall_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	417	2016-03-05T14:33:33-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BASKET		BASKET	OFF	Cat_Recall_L5	384	Study	No	3	Cat_Recall_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	418	2016-03-05T14:33:38-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPADE		SPADE	OFF	Cat_Recall_L5	382	Study	No	3	Cat_Recall_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	419	2016-03-05T14:33:44-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCYTHE		SCYTHE	OFF	Cat_Recall_L5	398	Study	No	3	Cat_Recall_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	420	2016-03-05T14:33:49-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EDGER		EDGER	OFF	Cat_Recall_L5	400	Study	No	3	Cat_Recall_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	421	2016-03-05T14:33:54-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CULTIVATOR		CULTIVATOR	OFF	Cat_Recall_L5	392	Study	No	3	Cat_Recall_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	422	2016-03-05T14:34:00-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SEEDS		SEEDS	OFF	Cat_Recall_L5	386	Study	No	3	Cat_Recall_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	423	2016-03-05T14:34:05-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TROWEL		TROWEL	OFF	Cat_Recall_L5	387	Study	No	3	Cat_Recall_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	424	2016-03-05T14:34:11-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PICK		PICK	OFF	Cat_Recall_L5	383	Study	No	3	Cat_Recall_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	425	2016-03-05T14:34:17-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLANTER		PLANTER	OFF	Cat_Recall_L5	393	Study	No	3	Cat_Recall_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	426	2016-03-05T14:34:22-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHEARS		SHEARS	OFF	Cat_Recall_L5	388	Study	No	3	Cat_Recall_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	427	2016-03-05T14:34:29-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SIEVE		SIEVE	OFF	Cat_Recall_L5	401	Study	No	3	Cat_Recall_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	428	2016-03-05T14:34:34-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PITCHFORK		PITCHFORK	OFF	Cat_Recall_L5	390	Study	No	3	Cat_Recall_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	429	2016-03-05T14:34:40-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TRIMMER		TRIMMER	OFF	Cat_Recall_L5	397	Study	No	3	Cat_Recall_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	430	2016-03-05T14:34:46-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLOW		PLOW	OFF	Cat_Recall_L5	385	Study	No	3	Cat_Recall_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	431	2016-03-05T14:34:51-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLIPPERS		CLIPPERS	OFF	Cat_Recall_L5	395	Study	No	3	Cat_Recall_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	432	2016-03-05T14:34:56-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COMPOST		COMPOST	OFF	Cat_Recall_L5	394	Study	No	3	Cat_Recall_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	433	2016-03-05T14:35:02-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPRINKLER		SPRINKLER	OFF	Cat_Recall_L5	391	Study	No	3	Cat_Recall_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	434	2016-03-05T14:35:07-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUCKET		BUCKET	OFF	Cat_Recall_L5	389	Study	No	3	Cat_Recall_L5	ON		3000								
A3NM3GAVMJEI3J	Collector	1	435	2016-03-05T14:35:11-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		1440								
A3NM3GAVMJEI3J	Collector	1	436	2016-03-05T14:36:15-08:00	64	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	wheelbarrel  <br />  <br /> pick <br />  <br /> crawel <br />  <br /> planter <br />  <br /> stick <br />  <br /> 	60000	190	59320						
A3NM3GAVMJEI3J	Collector	1	437	2016-03-05T14:36:48-08:00	33	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		5430								
A3NM3GAVMJEI3J	Collector	1	438	2016-03-05T14:36:54-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WIZARD		WIZARD	OFF	Unrel_Recall_L6	407	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	439	2016-03-05T14:36:59-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WINDSHIELD		WINDSHIELD	OFF	Unrel_Recall_L6	404	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	440	2016-03-05T14:37:05-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ANVIL		ANVIL	OFF	Unrel_Recall_L6	402	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	441	2016-03-05T14:37:11-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KNOCK		KNOCK	OFF	Unrel_Recall_L6	411	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	442	2016-03-05T14:37:17-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MASCOT		MASCOT	OFF	Unrel_Recall_L6	418	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	443	2016-03-05T14:37:22-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOWEL		DOWEL	OFF	Unrel_Recall_L6	413	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	444	2016-03-05T14:37:27-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOULDER		BOULDER	OFF	Unrel_Recall_L6	410	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	445	2016-03-05T14:37:32-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JACKPOT		JACKPOT	OFF	Unrel_Recall_L6	420	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	446	2016-03-05T14:37:38-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLASS		CLASS	OFF	Unrel_Recall_L6	419	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	447	2016-03-05T14:37:43-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MAUVE		MAUVE	OFF	Unrel_Recall_L6	412	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	448	2016-03-05T14:37:49-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOUL		FOUL	OFF	Unrel_Recall_L6	408	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	449	2016-03-05T14:37:54-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLISTER		BLISTER	OFF	Unrel_Recall_L6	406	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	450	2016-03-05T14:37:59-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BROTH		BROTH	OFF	Unrel_Recall_L6	415	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	451	2016-03-05T14:38:05-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LANDMARK		LANDMARK	OFF	Unrel_Recall_L6	403	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	452	2016-03-05T14:38:10-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LADDER		LADDER	OFF	Unrel_Recall_L6	417	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	453	2016-03-05T14:38:16-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LASER		LASER	OFF	Unrel_Recall_L6	421	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	454	2016-03-05T14:38:21-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JAZZ		JAZZ	OFF	Unrel_Recall_L6	416	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	455	2016-03-05T14:38:26-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		IRON		IRON	OFF	Unrel_Recall_L6	414	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	456	2016-03-05T14:38:32-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DAY		DAY	OFF	Unrel_Recall_L6	409	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	457	2016-03-05T14:38:37-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ZONE		ZONE	OFF	Unrel_Recall_L6	405	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NM3GAVMJEI3J	Collector	1	458	2016-03-05T14:38:43-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		3520								
A3NM3GAVMJEI3J	Collector	1	459	2016-03-05T14:39:47-08:00	64	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	zone <br />  <br /> wizard <br />  <br /> day <br />  <br /> blister <br />  <br /> foul <br />  <br /> 	60000	610	46010						
A3NM3GAVMJEI3J	Collector	1	460	2016-03-05T14:40:04-08:00	17	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		14030								
A3NM3GAVMJEI3J	Collector	1	461	2016-03-05T14:40:23-08:00	19	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		16010								
A3NM3GAVMJEI3J	Collector	1	462	2016-03-05T14:40:28-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GARLIC		GARLIC	OFF	NPCI_Cat_Recall	482	seqrec	No	User	RGN Test	ON	No	1540								
A3NM3GAVMJEI3J	Collector	1	463	2016-03-05T14:40:32-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ORPHAN		ORPHAN	OFF	NPLI_Unrel_Recall	448	seqrec	No	User	RGN Test	ON	No	1350								
A3NM3GAVMJEI3J	Collector	1	464	2016-03-05T14:40:37-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPRINKLER		SPRINKLER	OFF	LI_Cat_Recall	556	seqrec	No	User	RGN Test	ON	Yes	2520								
A3NM3GAVMJEI3J	Collector	1	465	2016-03-05T14:40:41-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOILET		TOILET	OFF	CI_AdHoc_Recall	578	seqrec	No	User	RGN Test	ON	No	1930								
A3NM3GAVMJEI3J	Collector	1	466	2016-03-05T14:40:46-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FILTER		FILTER	OFF	NPCI_Unrel_Recall	499	seqrec	No	User	RGN Test	ON	No	2380								
A3NM3GAVMJEI3J	Collector	1	467	2016-03-05T14:40:50-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DETOUR		DETOUR	OFF	LI_Unrel_Recall	512	seqrec	No	User	RGN Test	ON	Yes	1680								
A3NM3GAVMJEI3J	Collector	1	468	2016-03-05T14:40:55-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CREST		CREST	OFF	NPLI_Unrel_Recall	459	seqrec	No	User	RGN Test	ON	No	2640								
A3NM3GAVMJEI3J	Collector	1	469	2016-03-05T14:41:00-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOSE		HOSE	OFF	CI_Cat_Recall	596	seqrec	No	User	RGN Test	ON	No	1970								
A3NM3GAVMJEI3J	Collector	1	470	2016-03-05T14:41:03-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		IGLOO		IGLOO	OFF	LI_Cat_Recall	545	seqrec	No	User	RGN Test	ON	Yes	1200								
A3NM3GAVMJEI3J	Collector	1	471	2016-03-05T14:41:08-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DEODORANT		DEODORANT	OFF	LI_AdHoc_Recall	526	seqrec	No	User	RGN Test	ON	Yes	1880								
A3NM3GAVMJEI3J	Collector	1	472	2016-03-05T14:41:15-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TENT		TENT	OFF	CI_Cat_Recall	588	seqrec	No	User	RGN Test	ON	No	2390								
A3NM3GAVMJEI3J	Collector	1	473	2016-03-05T14:41:19-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LACE		LACE	OFF	NPLI_Cat_Recall	469	seqrec	No	User	RGN Test	ON	No	1820								
A3NM3GAVMJEI3J	Collector	1	474	2016-03-05T14:41:23-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TABLE		TABLE	OFF	NPLI_AdHoc_Recall	472	seqrec	No	User	RGN Test	ON	No	1770								
A3NM3GAVMJEI3J	Collector	1	475	2016-03-05T14:41:27-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAIR DRYER		HAIR DRYER	OFF	LI_AdHoc_Recall	530	seqrec	No	User	RGN Test	ON	Yes	1400								
A3NM3GAVMJEI3J	Collector	1	476	2016-03-05T14:41:31-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LINEN		LINEN	OFF	NPLI_Cat_Recall	462	seqrec	No	User	RGN Test	ON	No	2030								
A3NM3GAVMJEI3J	Collector	1	477	2016-03-05T14:41:36-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLASS		CLASS	OFF	LI_Unrel_Recall	570	seqrec	No	User	RGN Test	ON	Yes	1600								
A3NM3GAVMJEI3J	Collector	1	478	2016-03-05T14:41:40-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOUSEBOAT		HOUSEBOAT	OFF	LI_Cat_Recall	547	seqrec	No	User	RGN Test	ON	Yes	2210								
A3NM3GAVMJEI3J	Collector	1	479	2016-03-05T14:41:44-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CELERY SEED		CELERY SEED	OFF	NPLI_Cat_Recall	430	seqrec	No	User	RGN Test	ON	No	1710								
A3NM3GAVMJEI3J	Collector	1	480	2016-03-05T14:41:49-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STICK		STICK	OFF	NPCI_AdHoc_Recall	508	seqrec	No	User	RGN Test	ON	Yes	2080								
A3NM3GAVMJEI3J	Collector	1	481	2016-03-05T14:41:53-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CEREAL		CEREAL	OFF	LI_Unrel_Recall	518	seqrec	No	User	RGN Test	ON	Yes	2340								
A3NM3GAVMJEI3J	Collector	1	482	2016-03-05T14:41:58-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LYCRA		LYCRA	OFF	NPLI_Cat_Recall	471	seqrec	No	User	RGN Test	ON	No	1780								
A3NM3GAVMJEI3J	Collector	1	483	2016-03-05T14:42:02-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OREGANO		OREGANO	OFF	NPLI_Cat_Recall	423	seqrec	No	User	RGN Test	ON	No	2370								
A3NM3GAVMJEI3J	Collector	1	484	2016-03-05T14:42:14-08:00	12	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JAR		JAR	OFF	LI_Unrel_Recall	516	seqrec	No	User	RGN Test	ON	Yes	1770								
A3NM3GAVMJEI3J	Collector	1	485	2016-03-05T14:42:18-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AVENUE		AVENUE	OFF	LI_Unrel_Recall	513	seqrec	No	User	RGN Test	ON	Yes	1610								
A3NM3GAVMJEI3J	Collector	1	486	2016-03-05T14:42:23-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GEAR		GEAR	OFF	NPLI_AdHoc_Recall	435	seqrec	No	User	RGN Test	ON	Yes	2780								
A3NM3GAVMJEI3J	Collector	1	487	2016-03-05T14:42:28-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CIMINAL		CIMINAL	OFF	CI_AdHoc_Recall	585	seqrec	No	User	RGN Test	ON	No	2140								
