*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1GXFMAC759VRM	Collector	1	326	2016-03-05T14:11:21-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WINNER		WINNER	OFF	Unrel_Recall_L1	321	Study	No	3	Unrel_Recall_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	327	2016-03-05T14:11:25-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LANCE		LANCE	OFF	Unrel_Recall_L1	316	Study	No	3	Unrel_Recall_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	328	2016-03-05T14:11:30-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GONG		GONG	OFF	Unrel_Recall_L1	310	Study	No	3	Unrel_Recall_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	329	2016-03-05T14:11:34-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KISS		KISS	OFF	Unrel_Recall_L1	312	Study	No	3	Unrel_Recall_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	330	2016-03-05T14:11:39-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GIN		GIN	OFF	Unrel_Recall_L1	318	Study	No	3	Unrel_Recall_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	331	2016-03-05T14:11:43-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRAP		WRAP	OFF	Unrel_Recall_L1	302	Study	No	3	Unrel_Recall_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	332	2016-03-05T14:11:47-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WINCH		WINCH	OFF	Unrel_Recall_L1	309	Study	No	3	Unrel_Recall_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	333	2016-03-05T14:11:51-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLAZE		BLAZE	OFF	Unrel_Recall_L1	319	Study	No	3	Unrel_Recall_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	334	2016-03-05T14:11:56-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CEREAL		CEREAL	OFF	Unrel_Recall_L1	315	Study	No	3	Unrel_Recall_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	335	2016-03-05T14:12:00-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DETOUR		DETOUR	OFF	Unrel_Recall_L1	303	Study	No	3	Unrel_Recall_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	336	2016-03-05T14:12:04-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DWARF		DWARF	OFF	Unrel_Recall_L1	317	Study	No	3	Unrel_Recall_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	337	2016-03-05T14:12:08-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WORKSHOP		WORKSHOP	OFF	Unrel_Recall_L1	320	Study	No	3	Unrel_Recall_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	338	2016-03-05T14:12:13-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOSSIL		FOSSIL	OFF	Unrel_Recall_L1	314	Study	No	3	Unrel_Recall_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	339	2016-03-05T14:12:18-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MARSH		MARSH	OFF	Unrel_Recall_L1	304	Study	No	3	Unrel_Recall_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	340	2016-03-05T14:12:22-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CELLOPHANE		CELLOPHANE	OFF	Unrel_Recall_L1	308	Study	No	3	Unrel_Recall_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	341	2016-03-05T14:12:26-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JAR		JAR	OFF	Unrel_Recall_L1	311	Study	No	3	Unrel_Recall_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	342	2016-03-05T14:12:30-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JOKE		JOKE	OFF	Unrel_Recall_L1	306	Study	No	3	Unrel_Recall_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	343	2016-03-05T14:12:33-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		1580								
A1GXFMAC759VRM	Collector	1	344	2016-03-05T14:13:34-08:00	61	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	Avenue Caynon Furry Winch Jar Joke Cellophane	60000	1070	14740						
A1GXFMAC759VRM	Collector	1	345	2016-03-05T14:13:48-08:00	14	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		12510								
A1GXFMAC759VRM	Collector	1	346	2016-03-05T14:13:53-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LOOFAH		LOOFAH	OFF	AdHoc_Recall_L2	340	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	347	2016-03-05T14:13:58-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MAT		MAT	OFF	AdHoc_Recall_L2	324	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	348	2016-03-05T14:14:03-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TWEEZERS		TWEEZERS	OFF	AdHoc_Recall_L2	338	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	349	2016-03-05T14:14:07-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MEDICINE		MEDICINE	OFF	AdHoc_Recall_L2	327	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	350	2016-03-05T14:14:15-08:00	8	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LOTION		LOTION	OFF	AdHoc_Recall_L2	330	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	351	2016-03-05T14:14:19-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAIR DRYER		HAIR DRYER	OFF	AdHoc_Recall_L2	339	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	352	2016-03-05T14:14:24-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SOAP		SOAP	OFF	AdHoc_Recall_L2	322	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	353	2016-03-05T14:14:28-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHAVER		SHAVER	OFF	AdHoc_Recall_L2	333	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	354	2016-03-05T14:14:32-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CURLING IRON		CURLING IRON	OFF	AdHoc_Recall_L2	332	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	355	2016-03-05T14:14:36-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COMB		COMB	OFF	AdHoc_Recall_L2	328	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	356	2016-03-05T14:14:41-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TILE		TILE	OFF	AdHoc_Recall_L2	325	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	357	2016-03-05T14:14:45-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FAUCET		FAUCET	OFF	AdHoc_Recall_L2	326	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	358	2016-03-05T14:14:49-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOUTHWASH		MOUTHWASH	OFF	AdHoc_Recall_L2	336	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	359	2016-03-05T14:14:54-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLUNGER		PLUNGER	OFF	AdHoc_Recall_L2	335	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	360	2016-03-05T14:14:59-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCALE		SCALE	OFF	AdHoc_Recall_L2	323	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	361	2016-03-05T14:15:03-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANDLE		CANDLE	OFF	AdHoc_Recall_L2	341	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	362	2016-03-05T14:15:07-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHAMPOO		SHAMPOO	OFF	AdHoc_Recall_L2	334	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	363	2016-03-05T14:15:12-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VANITY		VANITY	OFF	AdHoc_Recall_L2	337	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	364	2016-03-05T14:15:16-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DEODORANT		DEODORANT	OFF	AdHoc_Recall_L2	331	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	365	2016-03-05T14:15:20-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRUSH		BRUSH	OFF	AdHoc_Recall_L2	329	Study	No	3	AdHoc_Recall_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	366	2016-03-05T14:15:23-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		1640								
A1GXFMAC759VRM	Collector	1	367	2016-03-05T14:16:25-08:00	62	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	Loofah Lotion Tweezers Mat Medicine Shampoo Deodorant Tile Candle  <br />  <br /> Hairdryer Brush Curling Iron Plunger	60000	990	49670						
A1GXFMAC759VRM	Collector	1	368	2016-03-05T14:16:28-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		2170								
A1GXFMAC759VRM	Collector	1	369	2016-03-05T14:16:32-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHAINLINK		CHAINLINK	OFF	AdHoc_Recall_L3	350	Study	No	3	AdHoc_Recall_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	370	2016-03-05T14:16:37-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GUARD		GUARD	OFF	AdHoc_Recall_L3	349	Study	No	3	AdHoc_Recall_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	371	2016-03-05T14:16:41-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TATTOO		TATTOO	OFF	AdHoc_Recall_L3	358	Study	No	3	AdHoc_Recall_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	372	2016-03-05T14:16:45-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DETECTIVE		DETECTIVE	OFF	AdHoc_Recall_L3	361	Study	No	3	AdHoc_Recall_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	373	2016-03-05T14:16:49-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NEEDLE		NEEDLE	OFF	AdHoc_Recall_L3	359	Study	No	3	AdHoc_Recall_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	374	2016-03-05T14:16:54-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CIGARETTE		CIGARETTE	OFF	AdHoc_Recall_L3	360	Study	No	3	AdHoc_Recall_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	375	2016-03-05T14:16:58-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WEIGHTS		WEIGHTS	OFF	AdHoc_Recall_L3	346	Study	No	3	AdHoc_Recall_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	376	2016-03-05T14:17:02-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUNKBED		BUNKBED	OFF	AdHoc_Recall_L3	347	Study	No	3	AdHoc_Recall_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	377	2016-03-05T14:17:06-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INMATE		INMATE	OFF	AdHoc_Recall_L3	356	Study	No	3	AdHoc_Recall_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	378	2016-03-05T14:17:11-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CELL		CELL	OFF	AdHoc_Recall_L3	343	Study	No	3	AdHoc_Recall_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	379	2016-03-05T14:17:15-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FINGERPRINTS		FINGERPRINTS	OFF	AdHoc_Recall_L3	345	Study	No	3	AdHoc_Recall_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	380	2016-03-05T14:17:20-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHAIN		CHAIN	OFF	AdHoc_Recall_L3	353	Study	No	3	AdHoc_Recall_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	381	2016-03-05T14:17:24-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FIGHTS		FIGHTS	OFF	AdHoc_Recall_L3	355	Study	No	3	AdHoc_Recall_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	382	2016-03-05T14:17:28-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OFFICER		OFFICER	OFF	AdHoc_Recall_L3	357	Study	No	3	AdHoc_Recall_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	383	2016-03-05T14:17:32-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAFETERIA		CAFETERIA	OFF	AdHoc_Recall_L3	348	Study	No	3	AdHoc_Recall_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	384	2016-03-05T14:17:37-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOWER		TOWER	OFF	AdHoc_Recall_L3	351	Study	No	3	AdHoc_Recall_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	385	2016-03-05T14:17:41-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHACKLE		SHACKLE	OFF	AdHoc_Recall_L3	354	Study	No	3	AdHoc_Recall_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	386	2016-03-05T14:17:45-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BARS		BARS	OFF	AdHoc_Recall_L3	344	Study	No	3	AdHoc_Recall_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	387	2016-03-05T14:17:49-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ALARM		ALARM	OFF	AdHoc_Recall_L3	352	Study	No	3	AdHoc_Recall_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	388	2016-03-05T14:17:54-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PISTOL		PISTOL	OFF	AdHoc_Recall_L3	342	Study	No	3	AdHoc_Recall_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	389	2016-03-05T14:18:00-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		2520								
A1GXFMAC759VRM	Collector	1	390	2016-03-05T14:19:02-08:00	62	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	Chainlink, Chain, Guard, Tattoo, Detective, Prisoner, Bars, Tower, Inmate,  <br />  <br /> Pistol, Fight	60000	1080	28320						
A1GXFMAC759VRM	Collector	1	391	2016-03-05T14:19:13-08:00	11	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		9960								
A1GXFMAC759VRM	Collector	1	392	2016-03-05T14:19:18-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOUSEBOAT		HOUSEBOAT	OFF	Cat_Recall_L4	373	Study	No	3	Cat_Recall_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	393	2016-03-05T14:19:22-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PENTHOUSE		PENTHOUSE	OFF	Cat_Recall_L4	380	Study	No	3	Cat_Recall_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	394	2016-03-05T14:19:26-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOTEL		MOTEL	OFF	Cat_Recall_L4	364	Study	No	3	Cat_Recall_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	395	2016-03-05T14:19:30-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BARRACKS		BARRACKS	OFF	Cat_Recall_L4	381	Study	No	3	Cat_Recall_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	396	2016-03-05T14:19:35-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COTTAGE		COTTAGE	OFF	Cat_Recall_L4	367	Study	No	3	Cat_Recall_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	397	2016-03-05T14:19:39-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LODGE		LODGE	OFF	Cat_Recall_L4	370	Study	No	3	Cat_Recall_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	398	2016-03-05T14:19:43-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TRAILER		TRAILER	OFF	Cat_Recall_L4	363	Study	No	3	Cat_Recall_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	399	2016-03-05T14:19:49-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DUPLEX		DUPLEX	OFF	Cat_Recall_L4	377	Study	No	3	Cat_Recall_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	400	2016-03-05T14:19:55-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUNGALOW		BUNGALOW	OFF	Cat_Recall_L4	374	Study	No	3	Cat_Recall_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	401	2016-03-05T14:19:59-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DORM		DORM	OFF	Cat_Recall_L4	368	Study	No	3	Cat_Recall_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	402	2016-03-05T14:20:04-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TEPEE		TEPEE	OFF	Cat_Recall_L4	371	Study	No	3	Cat_Recall_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	403	2016-03-05T14:20:08-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CASTLE		CASTLE	OFF	Cat_Recall_L4	372	Study	No	3	Cat_Recall_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	404	2016-03-05T14:20:12-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOWNHOME		TOWNHOME	OFF	Cat_Recall_L4	378	Study	No	3	Cat_Recall_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	405	2016-03-05T14:20:17-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PALACE		PALACE	OFF	Cat_Recall_L4	379	Study	No	3	Cat_Recall_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	406	2016-03-05T14:20:21-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHACK 		SHACK 	OFF	Cat_Recall_L4	365	Study	No	3	Cat_Recall_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	407	2016-03-05T14:20:25-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		IGLOO		IGLOO	OFF	Cat_Recall_L4	369	Study	No	3	Cat_Recall_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	408	2016-03-05T14:20:29-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUILDING		BUILDING	OFF	Cat_Recall_L4	376	Study	No	3	Cat_Recall_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	409	2016-03-05T14:20:34-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ROOM		ROOM	OFF	Cat_Recall_L4	375	Study	No	3	Cat_Recall_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	410	2016-03-05T14:20:39-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOTEL		HOTEL	OFF	Cat_Recall_L4	362	Study	No	3	Cat_Recall_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	411	2016-03-05T14:20:45-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MANSION		MANSION	OFF	Cat_Recall_L4	366	Study	No	3	Cat_Recall_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	412	2016-03-05T14:20:48-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		1840								
A1GXFMAC759VRM	Collector	1	413	2016-03-05T14:21:49-08:00	61	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	Houseboat, Penthouse, Motel, Hotel, Cottage, Lodge, Bungalow,  <br />  <br /> Townhome, Castle, Mansion, Palace, Shack, Dorm, Room, Teepee	60000	940	42650						
A1GXFMAC759VRM	Collector	1	414	2016-03-05T14:21:57-08:00	8	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		6430								
A1GXFMAC759VRM	Collector	1	415	2016-03-05T14:22:01-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCYTHE		SCYTHE	OFF	Cat_Recall_L5	398	Study	No	3	Cat_Recall_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	416	2016-03-05T14:22:05-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SEEDS		SEEDS	OFF	Cat_Recall_L5	386	Study	No	3	Cat_Recall_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	417	2016-03-05T14:22:10-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLIPPERS		CLIPPERS	OFF	Cat_Recall_L5	395	Study	No	3	Cat_Recall_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	418	2016-03-05T14:22:15-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PICK		PICK	OFF	Cat_Recall_L5	383	Study	No	3	Cat_Recall_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	419	2016-03-05T14:22:19-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPRINKLER		SPRINKLER	OFF	Cat_Recall_L5	391	Study	No	3	Cat_Recall_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	420	2016-03-05T14:22:23-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPADE		SPADE	OFF	Cat_Recall_L5	382	Study	No	3	Cat_Recall_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	421	2016-03-05T14:22:28-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUCKET		BUCKET	OFF	Cat_Recall_L5	389	Study	No	3	Cat_Recall_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	422	2016-03-05T14:22:32-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLANTER		PLANTER	OFF	Cat_Recall_L5	393	Study	No	3	Cat_Recall_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	423	2016-03-05T14:22:36-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLOW		PLOW	OFF	Cat_Recall_L5	385	Study	No	3	Cat_Recall_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	424	2016-03-05T14:22:40-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PITCHFORK		PITCHFORK	OFF	Cat_Recall_L5	390	Study	No	3	Cat_Recall_L5	ON		3000								
A1GXFMAC759VRM	Collector	1	425	2016-03-05T14:22:45-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MACHETE		MACHETE	OFF	Cat_Recall_L5	396	Study	No	3	Cat_Recall_L5	ON		3000								
