"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"A3NM3GAVMJEI3J","Collector",1,341,"2016-03-05T14:22:36-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MARSH","","MARSH","OFF","Unrel_Recall_L1",304,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,342,"2016-03-05T14:22:41-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DETOUR","","DETOUR","OFF","Unrel_Recall_L1",303,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,343,"2016-03-05T14:22:53-08:00","12",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.","OFF","",9600,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,344,"2016-03-05T14:23:57-08:00","64",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","60","Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.","OFF","fire <br />  <br /> jar <br />  <br /> marsh <br />  <br /> winner <br />  <br /> avenue  <br />  <br /> flurry <br />  <br /> gin <br />  <br /> cerel ",60000,330,58220,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,345,"2016-03-05T14:24:04-08:00","7",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",4530,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,346,"2016-03-05T14:24:09-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CANDLE","","CANDLE","OFF","AdHoc_Recall_L2",341,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,347,"2016-03-05T14:24:15-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SOAP","","SOAP","OFF","AdHoc_Recall_L2",322,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,348,"2016-03-05T14:24:20-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TILE","","TILE","OFF","AdHoc_Recall_L2",325,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,349,"2016-03-05T14:24:26-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LOTION","","LOTION","OFF","AdHoc_Recall_L2",330,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,350,"2016-03-05T14:24:31-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHAVER","","SHAVER","OFF","AdHoc_Recall_L2",333,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,351,"2016-03-05T14:24:36-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HAIR DRYER","","HAIR DRYER","OFF","AdHoc_Recall_L2",339,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,352,"2016-03-05T14:24:42-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MEDICINE","","MEDICINE","OFF","AdHoc_Recall_L2",327,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,353,"2016-03-05T14:24:47-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"COMB","","COMB","OFF","AdHoc_Recall_L2",328,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,354,"2016-03-05T14:24:52-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FAUCET","","FAUCET","OFF","AdHoc_Recall_L2",326,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,355,"2016-03-05T14:24:58-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CURLING IRON","","CURLING IRON","OFF","AdHoc_Recall_L2",332,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,356,"2016-03-05T14:25:03-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BRUSH","","BRUSH","OFF","AdHoc_Recall_L2",329,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,357,"2016-03-05T14:25:10-08:00","7",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VANITY","","VANITY","OFF","AdHoc_Recall_L2",337,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,358,"2016-03-05T14:25:16-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TWEEZERS","","TWEEZERS","OFF","AdHoc_Recall_L2",338,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,359,"2016-03-05T14:25:22-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LOOFAH","","LOOFAH","OFF","AdHoc_Recall_L2",340,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,360,"2016-03-05T14:25:27-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MAT","","MAT","OFF","AdHoc_Recall_L2",324,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,361,"2016-03-05T14:25:32-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SCALE","","SCALE","OFF","AdHoc_Recall_L2",323,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,362,"2016-03-05T14:25:38-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHAMPOO","","SHAMPOO","OFF","AdHoc_Recall_L2",334,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,363,"2016-03-05T14:25:43-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PLUNGER","","PLUNGER","OFF","AdHoc_Recall_L2",335,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,364,"2016-03-05T14:25:48-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DEODORANT","","DEODORANT","OFF","AdHoc_Recall_L2",331,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,365,"2016-03-05T14:25:55-08:00","7",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MOUTHWASH","","MOUTHWASH","OFF","AdHoc_Recall_L2",336,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,366,"2016-03-05T14:26:02-08:00","7",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.","OFF","",4690,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,367,"2016-03-05T14:27:06-08:00","64",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","60","Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.","OFF","mouthwash  <br />  <br /> soap <br />  <br /> comb <br />  <br /> shampoo <br />  <br /> plunger  <br />  <br /> blow dryer  <br />  <br /> curling iron <br />  <br /> ",60000,180,58720,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,368,"2016-03-05T14:27:09-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",1510,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,369,"2016-03-05T14:27:15-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BUNKBED","","BUNKBED","OFF","AdHoc_Recall_L3",347,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,370,"2016-03-05T14:27:20-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PISTOL","","PISTOL","OFF","AdHoc_Recall_L3",342,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,371,"2016-03-05T14:27:26-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GUARD","","GUARD","OFF","AdHoc_Recall_L3",349,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,372,"2016-03-05T14:27:31-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"INMATE","","INMATE","OFF","AdHoc_Recall_L3",356,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,373,"2016-03-05T14:27:36-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NEEDLE","","NEEDLE","OFF","AdHoc_Recall_L3",359,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,374,"2016-03-05T14:27:42-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OFFICER","","OFFICER","OFF","AdHoc_Recall_L3",357,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,375,"2016-03-05T14:27:48-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CHAINLINK","","CHAINLINK","OFF","AdHoc_Recall_L3",350,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,376,"2016-03-05T14:27:53-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WEIGHTS","","WEIGHTS","OFF","AdHoc_Recall_L3",346,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,377,"2016-03-05T14:27:58-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CAFETERIA","","CAFETERIA","OFF","AdHoc_Recall_L3",348,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,378,"2016-03-05T14:28:04-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FINGERPRINTS","","FINGERPRINTS","OFF","AdHoc_Recall_L3",345,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,379,"2016-03-05T14:28:09-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FIGHTS","","FIGHTS","OFF","AdHoc_Recall_L3",355,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,380,"2016-03-05T14:28:14-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CHAIN","","CHAIN","OFF","AdHoc_Recall_L3",353,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,381,"2016-03-05T14:28:20-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CIGARETTE","","CIGARETTE","OFF","AdHoc_Recall_L3",360,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,382,"2016-03-05T14:28:25-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TATTOO","","TATTOO","OFF","AdHoc_Recall_L3",358,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,383,"2016-03-05T14:28:30-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ALARM","","ALARM","OFF","AdHoc_Recall_L3",352,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,384,"2016-03-05T14:28:36-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BARS","","BARS","OFF","AdHoc_Recall_L3",344,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,385,"2016-03-05T14:28:41-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOWER","","TOWER","OFF","AdHoc_Recall_L3",351,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,386,"2016-03-05T14:28:46-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CELL","","CELL","OFF","AdHoc_Recall_L3",343,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,387,"2016-03-05T14:28:55-08:00","9",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DETECTIVE","","DETECTIVE","OFF","AdHoc_Recall_L3",361,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,388,"2016-03-05T14:29:00-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHACKLE","","SHACKLE","OFF","AdHoc_Recall_L3",354,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,389,"2016-03-05T14:29:06-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.","OFF","",3820,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,390,"2016-03-05T14:30:10-08:00","64",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","60","Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.","OFF","fingerprints <br />  <br /> cell <br />  <br /> guard  <br />  <br /> needle <br />  <br /> chain <br />  <br /> cigarette <br />  <br /> ",60000,160,58590,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,391,"2016-03-05T14:30:15-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",2210,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,392,"2016-03-05T14:30:20-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOWNHOME","","TOWNHOME","OFF","Cat_Recall_L4",378,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,393,"2016-03-05T14:30:26-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TEPEE","","TEPEE","OFF","Cat_Recall_L4",371,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,394,"2016-03-05T14:30:31-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DUPLEX","","DUPLEX","OFF","Cat_Recall_L4",377,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,395,"2016-03-05T14:30:36-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PALACE","","PALACE","OFF","Cat_Recall_L4",379,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,396,"2016-03-05T14:30:42-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HOTEL","","HOTEL","OFF","Cat_Recall_L4",362,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,397,"2016-03-05T14:30:47-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"COTTAGE","","COTTAGE","OFF","Cat_Recall_L4",367,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,398,"2016-03-05T14:30:52-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MOTEL","","MOTEL","OFF","Cat_Recall_L4",364,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,399,"2016-03-05T14:30:58-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MANSION","","MANSION","OFF","Cat_Recall_L4",366,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,400,"2016-03-05T14:31:03-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BARRACKS","","BARRACKS","OFF","Cat_Recall_L4",381,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,401,"2016-03-05T14:31:08-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BUILDING","","BUILDING","OFF","Cat_Recall_L4",376,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,402,"2016-03-05T14:31:14-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CASTLE","","CASTLE","OFF","Cat_Recall_L4",372,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,403,"2016-03-05T14:31:19-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LODGE","","LODGE","OFF","Cat_Recall_L4",370,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,404,"2016-03-05T14:31:24-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TRAILER","","TRAILER","OFF","Cat_Recall_L4",363,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,405,"2016-03-05T14:31:30-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"IGLOO","","IGLOO","OFF","Cat_Recall_L4",369,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,406,"2016-03-05T14:31:35-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DORM","","DORM","OFF","Cat_Recall_L4",368,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,407,"2016-03-05T14:31:41-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHACK ","","SHACK ","OFF","Cat_Recall_L4",365,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,408,"2016-03-05T14:31:47-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HOUSEBOAT","","HOUSEBOAT","OFF","Cat_Recall_L4",373,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,409,"2016-03-05T14:31:52-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BUNGALOW","","BUNGALOW","OFF","Cat_Recall_L4",374,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,410,"2016-03-05T14:31:57-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ROOM","","ROOM","OFF","Cat_Recall_L4",375,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,411,"2016-03-05T14:32:03-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PENTHOUSE","","PENTHOUSE","OFF","Cat_Recall_L4",380,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,412,"2016-03-05T14:32:08-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.","OFF","",2720,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,413,"2016-03-05T14:33:12-08:00","64",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","60","Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.","OFF","Houseboat <br />  <br /> palace <br />  <br /> motel  <br />  <br /> hotel <br />  <br /> teepee  <br />  <br /> shack <br />  <br /> dorm <br />  <br /> ",60000,750,47250,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,414,"2016-03-05T14:33:16-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",2320,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,415,"2016-03-05T14:33:22-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MACHETE","","MACHETE","OFF","Cat_Recall_L5",396,"Study","No","3","Cat_Recall_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,416,"2016-03-05T14:33:28-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WHEELBARROW","","WHEELBARROW","OFF","Cat_Recall_L5",399,"Study","No","3","Cat_Recall_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,417,"2016-03-05T14:33:33-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BASKET","","BASKET","OFF","Cat_Recall_L5",384,"Study","No","3","Cat_Recall_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,418,"2016-03-05T14:33:38-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SPADE","","SPADE","OFF","Cat_Recall_L5",382,"Study","No","3","Cat_Recall_L5","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
