*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1HN2W2M73O741	Collector	1	173	2016-03-05T13:54:55-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEVEL		LEVEL	OFF	LI_Cat_G	262	seqrec	No	User	RGN Test	ON	Yes	1410								
A1HN2W2M73O741	Collector	1	174	2016-03-05T13:54:59-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAT		CAT	OFF	NPCI_Cat_G	202	seqrec	No	User	RGN Test	ON	Yes	2440								
A1HN2W2M73O741	Collector	1	175	2016-03-05T13:55:03-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLUEBERRY		BLUEBERRY	OFF	NPLI_Cat_G	148	seqrec	No	User	RGN Test	ON	No	3000								
A1HN2W2M73O741	Collector	1	176	2016-03-05T13:55:08-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BROCCOLI		BROCCOLI	OFF	NPCI_AdHoc_G	185	seqrec	No	User	RGN Test	ON	No	2180								
A1HN2W2M73O741	Collector	1	177	2016-03-05T13:55:10-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		REPTILE		REPTILE	OFF	LI_Unrel_G	241	seqrec	No	User	RGN Test	ON	Yes	1130								
A1HN2W2M73O741	Collector	1	178	2016-03-05T13:55:12-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PACKET		PACKET	OFF	CI_Unrel_G	290	seqrec	No	User	RGN Test	ON	No	970								
A1HN2W2M73O741	Collector	1	179	2016-03-05T13:55:14-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VALLEY		VALLEY	OFF	CI_Unrel_G	283	seqrec	No	User	RGN Test	ON	No	960								
A1HN2W2M73O741	Collector	1	180	2016-03-05T13:55:16-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PINEAPPLE		PINEAPPLE	OFF	NPLI_Cat_G	145	seqrec	No	User	RGN Test	ON	No	1060								
A1HN2W2M73O741	Collector	1	181	2016-03-05T13:55:18-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SALAD		SALAD	OFF	NPLI_AdHoc_G	131	seqrec	No	User	RGN Test	ON	No	1030								
A1HN2W2M73O741	Collector	1	182	2016-03-05T13:55:20-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAGE		CAGE	OFF	NPCI_Unrel_G	207	seqrec	No	User	RGN Test	ON	No	1000								
A1HN2W2M73O741	Collector	1	183	2016-03-05T13:55:23-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WATER		WATER	OFF	CI_AdHoc_G	273	seqrec	No	User	RGN Test	ON	Yes	1290								
A1HN2W2M73O741	Collector	1	184	2016-03-05T13:55:25-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUFFALO		BUFFALO	OFF	NPLI_Cat_G	171	seqrec	No	User	RGN Test	ON	No	1050								
A1HN2W2M73O741	Collector	1	185	2016-03-05T13:55:28-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOT CHOCOLATE		HOT CHOCOLATE	OFF	LI_AdHoc_G	216	seqrec	No	User	RGN Test	ON	Yes	1520								
A1HN2W2M73O741	Collector	1	186	2016-03-05T13:55:30-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRECK		WRECK	OFF	LI_Unrel_G	242	seqrec	No	User	RGN Test	ON	Yes	1110								
A1HN2W2M73O741	Collector	1	187	2016-03-05T13:55:32-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WEDGE		WEDGE	OFF	LI_Cat_G	269	seqrec	No	User	RGN Test	ON	Yes	1320								
A1HN2W2M73O741	Collector	1	188	2016-03-05T13:55:36-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CROW		CROW	OFF	CI_AdHoc_G	296	seqrec	No	User	RGN Test	ON	No	2330								
A1HN2W2M73O741	Collector	1	189	2016-03-05T13:55:39-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAW		SAW	OFF	CI_Cat_G	297	seqrec	No	User	RGN Test	ON	No	1820								
A1HN2W2M73O741	Collector	1	190	2016-03-05T13:55:42-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUCK		PUCK	OFF	LI_AdHoc_G	252	seqrec	No	User	RGN Test	ON	Yes	1440								
A1HN2W2M73O741	Collector	1	191	2016-03-05T13:55:45-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COAST		COAST	OFF	NPCI_Unrel_G	208	seqrec	No	User	RGN Test	ON	No	1980								
A1HN2W2M73O741	Collector	1	192	2016-03-05T13:55:48-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHORE		SHORE	OFF	NPLI_Unrel_G	178	seqrec	No	User	RGN Test	ON	No	1600								
A1HN2W2M73O741	Collector	1	193	2016-03-05T13:55:50-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MACHINE		MACHINE	OFF	LI_Unrel_G	244	seqrec	No	User	RGN Test	ON	Yes	1310								
A1HN2W2M73O741	Collector	1	194	2016-03-05T13:55:53-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASPHALT		ASPHALT	OFF	LI_AdHoc_G	254	seqrec	No	User	RGN Test	ON	Yes	1800								
A1HN2W2M73O741	Collector	1	195	2016-03-05T13:55:56-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EBONY		EBONY	OFF	LI_AdHoc_G	261	seqrec	No	User	RGN Test	ON	Yes	840								
A1HN2W2M73O741	Collector	1	196	2016-03-05T13:55:59-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ART		ART	OFF	NPCI_Unrel_G	211	seqrec	No	User	RGN Test	ON	No	1480								
A1HN2W2M73O741	Collector	1	197	2016-03-05T13:56:01-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PIPE		PIPE	OFF	NPLI_Unrel_G	139	seqrec	No	User	RGN Test	ON	No	1090								
A1HN2W2M73O741	Collector	1	198	2016-03-05T13:56:05-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LATHE		LATHE	OFF	LI_Cat_G	266	seqrec	No	User	RGN Test	ON	Yes	1470								
A1HN2W2M73O741	Collector	1	199	2016-03-05T13:56:08-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAVEN		RAVEN	OFF	CI_AdHoc_G	295	seqrec	No	User	RGN Test	ON	No	1160								
A1HN2W2M73O741	Collector	1	200	2016-03-05T13:56:10-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEOPARD		LEOPARD	OFF	NPLI_Cat_G	169	seqrec	No	User	RGN Test	ON	No	1250								
A1HN2W2M73O741	Collector	1	201	2016-03-05T13:56:12-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TIGER		TIGER	OFF	NPCI_Cat_G	204	seqrec	No	User	RGN Test	ON	No	1160								
A1HN2W2M73O741	Collector	1	202	2016-03-05T13:56:17-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCREWDRIVER		SCREWDRIVER	OFF	CI_Cat_G	298	seqrec	No	User	RGN Test	ON	No	2920								
A1HN2W2M73O741	Collector	1	203	2016-03-05T13:56:19-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TEE		TEE	OFF	LI_Unrel_G	232	seqrec	No	User	RGN Test	ON	Yes	1310								
A1HN2W2M73O741	Collector	1	204	2016-03-05T13:56:22-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLANE		PLANE	OFF	CI_Cat_G	299	seqrec	No	User	RGN Test	ON	Yes	1140								
A1HN2W2M73O741	Collector	1	205	2016-03-05T13:56:24-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TANGERINE		TANGERINE	OFF	NPLI_Cat_G	144	seqrec	No	User	RGN Test	ON	No	1260								
A1HN2W2M73O741	Collector	1	206	2016-03-05T13:56:27-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAISIN		RAISIN	OFF	NPLI_Cat_G	149	seqrec	No	User	RGN Test	ON	No	1380								
A1HN2W2M73O741	Collector	1	207	2016-03-05T13:56:29-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WOUND		WOUND	OFF	NPCI_Unrel_G	189	seqrec	No	User	RGN Test	ON	No	930								
A1HN2W2M73O741	Collector	1	208	2016-03-05T13:56:31-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COAL		COAL	OFF	CI_AdHoc_G	292	seqrec	No	User	RGN Test	ON	No	1290								
A1HN2W2M73O741	Collector	1	209	2016-03-05T13:56:34-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPROUTS		SPROUTS	OFF	NPLI_AdHoc_G	129	seqrec	No	User	RGN Test	ON	No	1160								
A1HN2W2M73O741	Collector	1	210	2016-03-05T13:56:36-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COMEDY		COMEDY	OFF	CI_Unrel_G	286	seqrec	No	User	RGN Test	ON	No	1040								
A1HN2W2M73O741	Collector	1	211	2016-03-05T13:56:39-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ELEPHANT		ELEPHANT	OFF	NPLI_Cat_G	163	seqrec	No	User	RGN Test	ON	No	1330								
A1HN2W2M73O741	Collector	1	212	2016-03-05T13:56:42-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WRENCH		WRENCH	OFF	LI_Cat_G	263	seqrec	No	User	RGN Test	ON	Yes	1790								
A1HN2W2M73O741	Collector	1	213	2016-03-05T13:56:44-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LENS		LENS	OFF	CI_Unrel_G	291	seqrec	No	User	RGN Test	ON	No	1040								
A1HN2W2M73O741	Collector	1	214	2016-03-05T13:56:47-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANISTER		CANISTER	OFF	LI_Unrel_G	238	seqrec	No	User	RGN Test	ON	Yes	1010								
A1HN2W2M73O741	Collector	1	215	2016-03-05T13:56:49-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WITCH		WITCH	OFF	LI_AdHoc_G	255	seqrec	No	User	RGN Test	ON	Yes	1560								
A1HN2W2M73O741	Collector	1	216	2016-03-05T13:56:54-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCREWS		SCREWS	OFF	LI_Cat_G	264	seqrec	No	User	RGN Test	ON	Yes	1600								
A1HN2W2M73O741	Collector	1	217	2016-03-05T13:56:56-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INSECT		INSECT	OFF	NPLI_Unrel_G	137	seqrec	No	User	RGN Test	ON	Yes	1430								
A1HN2W2M73O741	Collector	1	218	2016-03-05T13:56:58-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEPPERS		PEPPERS	OFF	LI_Cat_G	229	seqrec	No	User	RGN Test	ON	Yes	1230								
A1HN2W2M73O741	Collector	1	219	2016-03-05T13:57:01-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SQUIRREL		SQUIRREL	OFF	NPLI_Cat_G	167	seqrec	No	User	RGN Test	ON	No	1020								
A1HN2W2M73O741	Collector	1	220	2016-03-05T13:57:03-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WINE		WINE	OFF	LI_AdHoc_G	215	seqrec	No	User	RGN Test	ON	Yes	1350								
A1HN2W2M73O741	Collector	1	221	2016-03-05T13:57:05-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STADIUM		STADIUM	OFF	NPLI_Unrel_G	174	seqrec	No	User	RGN Test	ON	No	1240								
A1HN2W2M73O741	Collector	1	222	2016-03-05T13:57:07-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BELLS		BELLS	OFF	NPLI_AdHoc_G	153	seqrec	No	User	RGN Test	ON	No	780								
A1HN2W2M73O741	Collector	1	223	2016-03-05T13:57:12-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIMA BEANS		LIMA BEANS	OFF	LI_Cat_G	226	seqrec	No	User	RGN Test	ON	Yes	1640								
A1HN2W2M73O741	Collector	1	224	2016-03-05T13:57:14-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MINT		MINT	OFF	NPCI_AdHoc_G	186	seqrec	No	User	RGN Test	ON	No	1010								
A1HN2W2M73O741	Collector	1	225	2016-03-05T13:57:16-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CABBAGE		CABBAGE	OFF	LI_Cat_G	224	seqrec	No	User	RGN Test	ON	No	1180								
A1HN2W2M73O741	Collector	1	226	2016-03-05T13:57:18-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DRUMS		DRUMS	OFF	NPLI_AdHoc_G	157	seqrec	No	User	RGN Test	ON	No	1150								
A1HN2W2M73O741	Collector	1	227	2016-03-05T13:57:21-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIMOUSINE		LIMOUSINE	OFF	LI_AdHoc_G	256	seqrec	No	User	RGN Test	ON	Yes	1250								
A1HN2W2M73O741	Collector	1	228	2016-03-05T13:57:23-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DONKEY		DONKEY	OFF	NPLI_Cat_G	168	seqrec	No	User	RGN Test	ON	No	1400								
A1HN2W2M73O741	Collector	1	229	2016-03-05T13:57:26-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BADGE		BADGE	OFF	NPLI_Unrel_G	132	seqrec	No	User	RGN Test	ON	Yes	1860								
A1HN2W2M73O741	Collector	1	230	2016-03-05T13:57:29-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DIAGRAM		DIAGRAM	OFF	CI_Unrel_G	282	seqrec	No	User	RGN Test	ON	No	1370								
A1HN2W2M73O741	Collector	1	231	2016-03-05T13:57:32-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHAIN SAW		CHAIN SAW	OFF	NPLI_AdHoc_G	154	seqrec	No	User	RGN Test	ON	No	1830								
A1HN2W2M73O741	Collector	1	232	2016-03-05T13:57:35-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TRUMPET		TRUMPET	OFF	NPLI_AdHoc_G	155	seqrec	No	User	RGN Test	ON	No	1280								
A1HN2W2M73O741	Collector	1	233	2016-03-05T13:57:37-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SUNRISE		SUNRISE	OFF	NPLI_Unrel_G	181	seqrec	No	User	RGN Test	ON	No	1200								
A1HN2W2M73O741	Collector	1	234	2016-03-05T13:57:40-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NIGHT		NIGHT	OFF	CI_AdHoc_G	293	seqrec	No	User	RGN Test	ON	No	1800								
A1HN2W2M73O741	Collector	1	235	2016-03-05T13:57:42-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OBSIDIAN		OBSIDIAN	OFF	LI_AdHoc_G	259	seqrec	No	User	RGN Test	ON	Yes	1120								
A1HN2W2M73O741	Collector	1	236	2016-03-05T13:57:45-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TENNIS BALL		TENNIS BALL	OFF	NPLI_AdHoc_G	127	seqrec	No	User	RGN Test	ON	No	1140								
A1HN2W2M73O741	Collector	1	237	2016-03-05T13:57:48-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COFFEE		COFFEE	OFF	CI_AdHoc_G	272	seqrec	No	User	RGN Test	ON	No	1640								
A1HN2W2M73O741	Collector	1	238	2016-03-05T13:57:50-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STRAWBERRY		STRAWBERRY	OFF	NPLI_Cat_G	146	seqrec	No	User	RGN Test	ON	No	1330								
A1HN2W2M73O741	Collector	1	239	2016-03-05T13:57:52-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HINGE		HINGE	OFF	LI_Cat_G	271	seqrec	No	User	RGN Test	ON	Yes	1440								
A1HN2W2M73O741	Collector	1	240	2016-03-05T13:57:55-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GUN		GUN	OFF	NPCI_AdHoc_G	198	seqrec	No	User	RGN Test	ON	No	1020								
A1HN2W2M73O741	Collector	1	241	2016-03-05T13:57:57-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		POISON		POISON	OFF	NPLI_Unrel_G	176	seqrec	No	User	RGN Test	ON	No	930								
A1HN2W2M73O741	Collector	1	242	2016-03-05T13:57:59-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INK		INK	OFF	LI_AdHoc_G	257	seqrec	No	User	RGN Test	ON	Yes	1150								
A1HN2W2M73O741	Collector	1	243	2016-03-05T13:58:02-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOX		FOX	OFF	NPLI_Cat_G	170	seqrec	No	User	RGN Test	ON	No	1470								
A1HN2W2M73O741	Collector	1	244	2016-03-05T13:58:04-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FROG		FROG	OFF	NPLI_AdHoc_G	123	seqrec	No	User	RGN Test	ON	No	840								
A1HN2W2M73O741	Collector	1	245	2016-03-05T13:58:06-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NECTARINE		NECTARINE	OFF	NPLI_Cat_G	150	seqrec	No	User	RGN Test	ON	No	1340								
A1HN2W2M73O741	Collector	1	246	2016-03-05T13:58:08-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUMPKIN		PUMPKIN	OFF	LI_Cat_G	230	seqrec	No	User	RGN Test	ON	Yes	1080								
A1HN2W2M73O741	Collector	1	247	2016-03-05T13:58:11-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GASOLINE		GASOLINE	OFF	LI_AdHoc_G	219	seqrec	No	User	RGN Test	ON	Yes	1260								
A1HN2W2M73O741	Collector	1	248	2016-03-05T13:58:14-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BAT		BAT	OFF	CI_AdHoc_G	294	seqrec	No	User	RGN Test	ON	Yes	2280								
A1HN2W2M73O741	Collector	1	249	2016-03-05T13:58:17-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOWN		TOWN	OFF	NPCI_Unrel_G	187	seqrec	No	User	RGN Test	ON	No	1010								
A1HN2W2M73O741	Collector	1	250	2016-03-05T13:58:18-08:00	1	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHERRY		CHERRY	OFF	NPLI_Cat_G	143	seqrec	No	User	RGN Test	ON	No	780								
A1HN2W2M73O741	Collector	1	251	2016-03-05T13:58:20-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEMON		LEMON	OFF	NPCI_Cat_G	196	seqrec	No	User	RGN Test	ON	No	820								
A1HN2W2M73O741	Collector	1	252	2016-03-05T13:58:22-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VINEGAR		VINEGAR	OFF	LI_AdHoc_G	220	seqrec	No	User	RGN Test	ON	Yes	760								
A1HN2W2M73O741	Collector	1	253	2016-03-05T13:58:24-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SANDER		SANDER	OFF	LI_Cat_G	268	seqrec	No	User	RGN Test	ON	Yes	1290								
A1HN2W2M73O741	Collector	1	254	2016-03-05T13:58:27-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ONION		ONION	OFF	LI_Cat_G	227	seqrec	No	User	RGN Test	ON	Yes	1360								
A1HN2W2M73O741	Collector	1	255	2016-03-05T13:58:29-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHADOW		SHADOW	OFF	LI_AdHoc_G	260	seqrec	No	User	RGN Test	ON	Yes	650								
A1HN2W2M73O741	Collector	1	256	2016-03-05T13:58:31-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JUNGLE		JUNGLE	OFF	NPLI_AdHoc_G	126	seqrec	No	User	RGN Test	ON	No	1310								
A1HN2W2M73O741	Collector	1	257	2016-03-05T13:58:33-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TRACTOR		TRACTOR	OFF	NPLI_AdHoc_G	156	seqrec	No	User	RGN Test	ON	No	1220								
A1HN2W2M73O741	Collector	1	258	2016-03-05T13:58:36-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EGGPLANT		EGGPLANT	OFF	LI_Cat_G	231	seqrec	No	User	RGN Test	ON	Yes	1610								
A1HN2W2M73O741	Collector	1	259	2016-03-05T13:58:39-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEAR		PEAR	OFF	NPLI_Cat_G	142	seqrec	No	User	RGN Test	ON	No	1600								
A1HN2W2M73O741	Collector	1	260	2016-03-05T13:58:42-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SODA		SODA	OFF	LI_AdHoc_G	212	seqrec	No	User	RGN Test	ON	Yes	1490								
A1HN2W2M73O741	Collector	1	261	2016-03-05T13:58:44-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BANANA		BANANA	OFF	NPCI_Cat_G	193	seqrec	No	User	RGN Test	ON	No	1450								
A1HN2W2M73O741	Collector	1	262	2016-03-05T13:58:47-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HORSE		HORSE	OFF	NPLI_Cat_G	162	seqrec	No	User	RGN Test	ON	No	1800								
A1HN2W2M73O741	Collector	1	263	2016-03-05T13:58:50-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OCTOPUS		OCTOPUS	OFF	NPCI_Unrel_G	190	seqrec	No	User	RGN Test	ON	No	1020								
A1HN2W2M73O741	Collector	1	264	2016-03-05T13:58:52-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GRAPE		GRAPE	OFF	NPCI_Cat_G	194	seqrec	No	User	RGN Test	ON	No	1030								
A1HN2W2M73O741	Collector	1	265	2016-03-05T13:58:54-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FUR		FUR	OFF	NPCI_Unrel_G	210	seqrec	No	User	RGN Test	ON	No	960								
A1HN2W2M73O741	Collector	1	266	2016-03-05T13:58:56-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RUT		RUT	OFF	LI_Unrel_G	249	seqrec	No	User	RGN Test	ON	Yes	1190								
A1HN2W2M73O741	Collector	1	267	2016-03-05T13:58:58-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GOAT		GOAT	OFF	NPLI_Cat_G	166	seqrec	No	User	RGN Test	ON	No	1070								
A1HN2W2M73O741	Collector	1	268	2016-03-05T13:59:03-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GREEN BEANS		GREEN BEANS	OFF	CI_Cat_G	278	seqrec	No	User	RGN Test	ON	Yes	1090								
A1HN2W2M73O741	Collector	1	269	2016-03-05T13:59:06-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SWEAT		SWEAT	OFF	LI_AdHoc_G	214	seqrec	No	User	RGN Test	ON	Yes	2020								
A1HN2W2M73O741	Collector	1	270	2016-03-05T13:59:08-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JACKHAMMER		JACKHAMMER	OFF	NPCI_AdHoc_G	197	seqrec	No	User	RGN Test	ON	No	1320								
A1HN2W2M73O741	Collector	1	271	2016-03-05T13:59:10-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOMB		BOMB	OFF	NPLI_AdHoc_G	161	seqrec	No	User	RGN Test	ON	No	900								
A1HN2W2M73O741	Collector	1	272	2016-03-05T13:59:13-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ISLAND		ISLAND	OFF	CI_Unrel_G	284	seqrec	No	User	RGN Test	ON	No	1200								
A1HN2W2M73O741	Collector	1	273	2016-03-05T13:59:16-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPIKE		SPIKE	OFF	LI_Unrel_G	234	seqrec	No	User	RGN Test	ON	Yes	1560								
A1HN2W2M73O741	Collector	1	274	2016-03-05T13:59:17-08:00	1	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOME		DOME	OFF	LI_Unrel_G	235	seqrec	No	User	RGN Test	ON	Yes	860								
A1HN2W2M73O741	Collector	1	275	2016-03-05T13:59:20-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CRYPT		CRYPT	OFF	NPLI_Unrel_G	135	seqrec	No	User	RGN Test	ON	No	1370								
A1HN2W2M73O741	Collector	1	276	2016-03-05T13:59:22-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOOK		HOOK	OFF	NPLI_Unrel_G	134	seqrec	No	User	RGN Test	ON	No	880								
A1HN2W2M73O741	Collector	1	277	2016-03-05T13:59:24-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOSS		MOSS	OFF	NPLI_AdHoc_G	124	seqrec	No	User	RGN Test	ON	No	920								
A1HN2W2M73O741	Collector	1	278	2016-03-05T13:59:27-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AWL		AWL	OFF	LI_Cat_G	267	seqrec	No	User	RGN Test	ON	Yes	1390								
