"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"AZ57C58RDAMJF","Collector",1,318,"2016-06-06T06:28:33-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PUCK","","PUCK","OFF","LI_AdHoc_G",252,"seqrec","No","User","RGN Test","ON","Yes",2060,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,319,"2016-06-06T06:28:49-07:00","16",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SCREWS","","SCREWS","OFF","LI_Cat_G",264,"seqrec","No","User","RGN Test","ON","Yes",13720,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,320,"2016-06-06T06:28:53-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHEEP","","SHEEP","OFF","NPLI_Cat_G",165,"seqrec","No","User","RGN Test","ON","No",1880,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,321,"2016-06-06T06:28:58-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below to continue.","OFF","",2390,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,322,"2016-06-06T06:29:18-07:00","20",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","You again will be presented with 6 lists of words, each containing 20 words, but now you will complete a recall memory test following each list. After each list is presented, you will type in the words you saw on that list into a dialog box. You will have 1 minute to recall each list. The computer will prompt you when your time is up. Click the button below to begin the first list.","OFF","",18080,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,323,"2016-06-06T06:29:24-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GONG","","GONG","OFF","Unrel_Recall_L1",310,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,324,"2016-06-06T06:29:29-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FLURRY","","FLURRY","OFF","Unrel_Recall_L1",307,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,325,"2016-06-06T06:29:34-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LANCE","","LANCE","OFF","Unrel_Recall_L1",316,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,326,"2016-06-06T06:29:40-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CEREAL","","CEREAL","OFF","Unrel_Recall_L1",315,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,327,"2016-06-06T06:29:45-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KISS","","KISS","OFF","Unrel_Recall_L1",312,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,328,"2016-06-06T06:29:50-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WORKSHOP","","WORKSHOP","OFF","Unrel_Recall_L1",320,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,329,"2016-06-06T06:29:56-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WINNER","","WINNER","OFF","Unrel_Recall_L1",321,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,330,"2016-06-06T06:30:02-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WINCH","","WINCH","OFF","Unrel_Recall_L1",309,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,331,"2016-06-06T06:30:07-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GIN","","GIN","OFF","Unrel_Recall_L1",318,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,332,"2016-06-06T06:30:12-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"AVENUE","","AVENUE","OFF","Unrel_Recall_L1",305,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,333,"2016-06-06T06:30:17-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WRAP","","WRAP","OFF","Unrel_Recall_L1",302,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,334,"2016-06-06T06:30:23-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DWARF","","DWARF","OFF","Unrel_Recall_L1",317,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,335,"2016-06-06T06:30:28-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"JOKE","","JOKE","OFF","Unrel_Recall_L1",306,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,336,"2016-06-06T06:30:34-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BLAZE","","BLAZE","OFF","Unrel_Recall_L1",319,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,337,"2016-06-06T06:30:40-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CANYON","","CANYON","OFF","Unrel_Recall_L1",313,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,338,"2016-06-06T06:30:45-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DETOUR","","DETOUR","OFF","Unrel_Recall_L1",303,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,339,"2016-06-06T06:30:51-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CELLOPHANE","","CELLOPHANE","OFF","Unrel_Recall_L1",308,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,340,"2016-06-06T06:30:57-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MARSH","","MARSH","OFF","Unrel_Recall_L1",304,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,341,"2016-06-06T06:31:02-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"JAR","","JAR","OFF","Unrel_Recall_L1",311,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,342,"2016-06-06T06:31:07-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FOSSIL","","FOSSIL","OFF","Unrel_Recall_L1",314,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,343,"2016-06-06T06:31:15-07:00","8",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.","OFF","",5700,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,344,"2016-06-06T06:32:19-07:00","64",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","60","Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.","OFF","fossil <br />  <br /> jar <br />  <br /> kiss <br />  <br /> gin <br />  <br /> avenue <br />  <br /> joke <br />  <br /> wrap <br />  <br /> cereal <br />  <br /> detour <br />  <br /> canyon <br />  <br /> blaze <br />  <br /> marsh <br />  <br /> ",60000,2820,51400,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,345,"2016-06-06T06:32:27-07:00","8",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",5230,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,346,"2016-06-06T06:32:32-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MEDICINE","","MEDICINE","OFF","AdHoc_Recall_L2",327,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,347,"2016-06-06T06:32:38-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TWEEZERS","","TWEEZERS","OFF","AdHoc_Recall_L2",338,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,348,"2016-06-06T06:32:43-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PLUNGER","","PLUNGER","OFF","AdHoc_Recall_L2",335,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,349,"2016-06-06T06:32:49-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CURLING IRON","","CURLING IRON","OFF","AdHoc_Recall_L2",332,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,350,"2016-06-06T06:32:54-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHAMPOO","","SHAMPOO","OFF","AdHoc_Recall_L2",334,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,351,"2016-06-06T06:32:59-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"COMB","","COMB","OFF","AdHoc_Recall_L2",328,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,352,"2016-06-06T06:33:05-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HAIR DRYER","","HAIR DRYER","OFF","AdHoc_Recall_L2",339,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,353,"2016-06-06T06:33:09-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BRUSH","","BRUSH","OFF","AdHoc_Recall_L2",329,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,354,"2016-06-06T06:33:14-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MAT","","MAT","OFF","AdHoc_Recall_L2",324,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,355,"2016-06-06T06:33:18-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LOTION","","LOTION","OFF","AdHoc_Recall_L2",330,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,356,"2016-06-06T06:33:23-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VANITY","","VANITY","OFF","AdHoc_Recall_L2",337,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,357,"2016-06-06T06:33:28-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHAVER","","SHAVER","OFF","AdHoc_Recall_L2",333,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,358,"2016-06-06T06:33:33-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SCALE","","SCALE","OFF","AdHoc_Recall_L2",323,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,359,"2016-06-06T06:33:38-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MOUTHWASH","","MOUTHWASH","OFF","AdHoc_Recall_L2",336,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,360,"2016-06-06T06:33:43-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SOAP","","SOAP","OFF","AdHoc_Recall_L2",322,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,361,"2016-06-06T06:33:48-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FAUCET","","FAUCET","OFF","AdHoc_Recall_L2",326,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,362,"2016-06-06T06:33:52-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LOOFAH","","LOOFAH","OFF","AdHoc_Recall_L2",340,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,363,"2016-06-06T06:33:57-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CANDLE","","CANDLE","OFF","AdHoc_Recall_L2",341,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,364,"2016-06-06T06:34:02-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TILE","","TILE","OFF","AdHoc_Recall_L2",325,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,365,"2016-06-06T06:34:06-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DEODORANT","","DEODORANT","OFF","AdHoc_Recall_L2",331,"Study","No","3","AdHoc_Recall_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,366,"2016-06-06T06:34:12-07:00","6",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.","OFF","",3960,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,367,"2016-06-06T06:35:14-07:00","62",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","60","Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.","OFF","deodorant <br />  <br /> hair dryer <br />  <br /> curling iron <br />  <br /> shampoo <br />  <br /> brush <br />  <br /> comb <br />  <br /> shaver <br />  <br /> lotion <br />  <br /> loofah <br />  <br /> tweezers <br />  <br /> mouthwash",60000,1690,57220,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,368,"2016-06-06T06:35:26-07:00","12",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",10790,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,369,"2016-06-06T06:35:30-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FIGHTS","","FIGHTS","OFF","AdHoc_Recall_L3",355,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,370,"2016-06-06T06:35:35-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CHAIN","","CHAIN","OFF","AdHoc_Recall_L3",353,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,371,"2016-06-06T06:35:40-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CHAINLINK","","CHAINLINK","OFF","AdHoc_Recall_L3",350,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,372,"2016-06-06T06:35:45-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TATTOO","","TATTOO","OFF","AdHoc_Recall_L3",358,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,373,"2016-06-06T06:35:49-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CIGARETTE","","CIGARETTE","OFF","AdHoc_Recall_L3",360,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,374,"2016-06-06T06:35:54-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WEIGHTS","","WEIGHTS","OFF","AdHoc_Recall_L3",346,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,375,"2016-06-06T06:35:59-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OFFICER","","OFFICER","OFF","AdHoc_Recall_L3",357,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,376,"2016-06-06T06:36:04-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CAFETERIA","","CAFETERIA","OFF","AdHoc_Recall_L3",348,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,377,"2016-06-06T06:36:08-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BARS","","BARS","OFF","AdHoc_Recall_L3",344,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,378,"2016-06-06T06:36:13-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOWER","","TOWER","OFF","AdHoc_Recall_L3",351,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,379,"2016-06-06T06:36:18-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FINGERPRINTS","","FINGERPRINTS","OFF","AdHoc_Recall_L3",345,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,380,"2016-06-06T06:36:23-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHACKLE","","SHACKLE","OFF","AdHoc_Recall_L3",354,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,381,"2016-06-06T06:36:28-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DETECTIVE","","DETECTIVE","OFF","AdHoc_Recall_L3",361,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,382,"2016-06-06T06:36:33-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NEEDLE","","NEEDLE","OFF","AdHoc_Recall_L3",359,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,383,"2016-06-06T06:36:38-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GUARD","","GUARD","OFF","AdHoc_Recall_L3",349,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,384,"2016-06-06T06:36:42-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PISTOL","","PISTOL","OFF","AdHoc_Recall_L3",342,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,385,"2016-06-06T06:36:49-07:00","7",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CELL","","CELL","OFF","AdHoc_Recall_L3",343,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,386,"2016-06-06T06:36:54-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ALARM","","ALARM","OFF","AdHoc_Recall_L3",352,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,387,"2016-06-06T06:36:58-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BUNKBED","","BUNKBED","OFF","AdHoc_Recall_L3",347,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,388,"2016-06-06T06:37:03-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"INMATE","","INMATE","OFF","AdHoc_Recall_L3",356,"Study","No","3","AdHoc_Recall_L3","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,389,"2016-06-06T06:37:08-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.","OFF","",3840,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,390,"2016-06-06T06:38:11-07:00","63",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","60","Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.","OFF","inmate <br />  <br /> guard <br />  <br /> cell <br />  <br /> alarm <br />  <br /> officer <br />  <br /> bars <br />  <br /> detective <br />  <br /> fingerprints <br />  <br /> tattoo <br />  <br /> chainlink <br />  <br /> ",60000,1570,44960,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,391,"2016-06-06T06:38:23-07:00","12",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for the next list.","OFF","",10460,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,392,"2016-06-06T06:38:28-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHACK ","","SHACK ","OFF","Cat_Recall_L4",365,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,393,"2016-06-06T06:38:33-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ROOM","","ROOM","OFF","Cat_Recall_L4",375,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,394,"2016-06-06T06:38:38-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DUPLEX","","DUPLEX","OFF","Cat_Recall_L4",377,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,395,"2016-06-06T06:38:43-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BUNGALOW","","BUNGALOW","OFF","Cat_Recall_L4",374,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,396,"2016-06-06T06:38:47-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MANSION","","MANSION","OFF","Cat_Recall_L4",366,"Study","No","3","Cat_Recall_L4","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
