*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3NLXFU5MR0JSR	Collector	1	381	2016-05-31T14:47:49-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DETECTIVE		DETECTIVE	OFF	AdHoc_Recall_L3	361	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NLXFU5MR0JSR	Collector	1	382	2016-05-31T14:47:55-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WEIGHTS		WEIGHTS	OFF	AdHoc_Recall_L3	346	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NLXFU5MR0JSR	Collector	1	383	2016-05-31T14:48:00-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CELL		CELL	OFF	AdHoc_Recall_L3	343	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NLXFU5MR0JSR	Collector	1	384	2016-05-31T14:48:04-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHAIN		CHAIN	OFF	AdHoc_Recall_L3	353	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NLXFU5MR0JSR	Collector	1	385	2016-05-31T14:48:09-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CIGARETTE		CIGARETTE	OFF	AdHoc_Recall_L3	360	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NLXFU5MR0JSR	Collector	1	386	2016-05-31T14:48:13-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PISTOL		PISTOL	OFF	AdHoc_Recall_L3	342	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NLXFU5MR0JSR	Collector	1	387	2016-05-31T14:48:19-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OFFICER		OFFICER	OFF	AdHoc_Recall_L3	357	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NLXFU5MR0JSR	Collector	1	388	2016-05-31T14:48:23-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NEEDLE		NEEDLE	OFF	AdHoc_Recall_L3	359	Study	No	3	AdHoc_Recall_L3	ON		3000								
A3NLXFU5MR0JSR	Collector	1	389	2016-05-31T14:48:29-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		4670								
A3NLXFU5MR0JSR	Collector	1	390	2016-05-31T14:49:30-07:00	61	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	inmate tattoo bars shackle fights guard alarm cell bunkbed cigarette officer  <br />  <br /> tower chain chainlink 	60000	1090	46160						
A3NLXFU5MR0JSR	Collector	1	391	2016-05-31T14:49:38-07:00	8	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		6620								
A3NLXFU5MR0JSR	Collector	1	392	2016-05-31T14:49:42-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DUPLEX		DUPLEX	OFF	Cat_Recall_L4	377	Study	No	3	Cat_Recall_L4	ON		3000								
A3NLXFU5MR0JSR	Collector	1	393	2016-05-31T14:49:47-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOTEL		MOTEL	OFF	Cat_Recall_L4	364	Study	No	3	Cat_Recall_L4	ON		3000								
A3NLXFU5MR0JSR	Collector	1	394	2016-05-31T14:49:52-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MANSION		MANSION	OFF	Cat_Recall_L4	366	Study	No	3	Cat_Recall_L4	ON		3000								
A3NLXFU5MR0JSR	Collector	1	395	2016-05-31T14:49:56-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DORM		DORM	OFF	Cat_Recall_L4	368	Study	No	3	Cat_Recall_L4	ON		3000								
A3NLXFU5MR0JSR	Collector	1	396	2016-05-31T14:50:00-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOTEL		HOTEL	OFF	Cat_Recall_L4	362	Study	No	3	Cat_Recall_L4	ON		3000								
A3NLXFU5MR0JSR	Collector	1	397	2016-05-31T14:50:04-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ROOM		ROOM	OFF	Cat_Recall_L4	375	Study	No	3	Cat_Recall_L4	ON		3000								
A3NLXFU5MR0JSR	Collector	1	398	2016-05-31T14:50:08-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COTTAGE		COTTAGE	OFF	Cat_Recall_L4	367	Study	No	3	Cat_Recall_L4	ON		3000								
A3NLXFU5MR0JSR	Collector	1	399	2016-05-31T14:50:13-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LODGE		LODGE	OFF	Cat_Recall_L4	370	Study	No	3	Cat_Recall_L4	ON		3000								
A3NLXFU5MR0JSR	Collector	1	400	2016-05-31T14:50:17-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PALACE		PALACE	OFF	Cat_Recall_L4	379	Study	No	3	Cat_Recall_L4	ON		3000								
A3NLXFU5MR0JSR	Collector	1	401	2016-05-31T14:50:21-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUILDING		BUILDING	OFF	Cat_Recall_L4	376	Study	No	3	Cat_Recall_L4	ON		3000								
A3NLXFU5MR0JSR	Collector	1	402	2016-05-31T14:50:25-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HOUSEBOAT		HOUSEBOAT	OFF	Cat_Recall_L4	373	Study	No	3	Cat_Recall_L4	ON		3000								
A3NLXFU5MR0JSR	Collector	1	403	2016-05-31T14:50:31-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHACK 		SHACK 	OFF	Cat_Recall_L4	365	Study	No	3	Cat_Recall_L4	ON		3000								
A3NLXFU5MR0JSR	Collector	1	404	2016-05-31T14:50:35-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PENTHOUSE		PENTHOUSE	OFF	Cat_Recall_L4	380	Study	No	3	Cat_Recall_L4	ON		3000								
A3NLXFU5MR0JSR	Collector	1	405	2016-05-31T14:50:40-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		IGLOO		IGLOO	OFF	Cat_Recall_L4	369	Study	No	3	Cat_Recall_L4	ON		3000								
A3NLXFU5MR0JSR	Collector	1	406	2016-05-31T14:50:44-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOWNHOME		TOWNHOME	OFF	Cat_Recall_L4	378	Study	No	3	Cat_Recall_L4	ON		3000								
A3NLXFU5MR0JSR	Collector	1	407	2016-05-31T14:50:48-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CASTLE		CASTLE	OFF	Cat_Recall_L4	372	Study	No	3	Cat_Recall_L4	ON		3000								
A3NLXFU5MR0JSR	Collector	1	408	2016-05-31T14:50:52-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TEPEE		TEPEE	OFF	Cat_Recall_L4	371	Study	No	3	Cat_Recall_L4	ON		3000								
A3NLXFU5MR0JSR	Collector	1	409	2016-05-31T14:50:56-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUNGALOW		BUNGALOW	OFF	Cat_Recall_L4	374	Study	No	3	Cat_Recall_L4	ON		3000								
A3NLXFU5MR0JSR	Collector	1	410	2016-05-31T14:51:00-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TRAILER		TRAILER	OFF	Cat_Recall_L4	363	Study	No	3	Cat_Recall_L4	ON		3000								
A3NLXFU5MR0JSR	Collector	1	411	2016-05-31T14:51:04-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BARRACKS		BARRACKS	OFF	Cat_Recall_L4	381	Study	No	3	Cat_Recall_L4	ON		3000								
A3NLXFU5MR0JSR	Collector	1	412	2016-05-31T14:51:09-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		3980								
A3NLXFU5MR0JSR	Collector	1	413	2016-05-31T14:52:11-07:00	62	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	motel hotel room dorm castle palace cottage bungalow lodge mansion  <br />  <br /> traler barracks igloo townhouse	60000	1060	59340						
A3NLXFU5MR0JSR	Collector	1	414	2016-05-31T14:52:17-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		3220								
A3NLXFU5MR0JSR	Collector	1	415	2016-05-31T14:52:21-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COMPOST		COMPOST	OFF	Cat_Recall_L5	394	Study	No	3	Cat_Recall_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	416	2016-05-31T14:52:25-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SIEVE		SIEVE	OFF	Cat_Recall_L5	401	Study	No	3	Cat_Recall_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	417	2016-05-31T14:52:29-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHEARS		SHEARS	OFF	Cat_Recall_L5	388	Study	No	3	Cat_Recall_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	418	2016-05-31T14:52:33-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHEELBARROW		WHEELBARROW	OFF	Cat_Recall_L5	399	Study	No	3	Cat_Recall_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	419	2016-05-31T14:52:37-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLOW		PLOW	OFF	Cat_Recall_L5	385	Study	No	3	Cat_Recall_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	420	2016-05-31T14:52:41-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TROWEL		TROWEL	OFF	Cat_Recall_L5	387	Study	No	3	Cat_Recall_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	421	2016-05-31T14:52:47-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MACHETE		MACHETE	OFF	Cat_Recall_L5	396	Study	No	3	Cat_Recall_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	422	2016-05-31T14:52:51-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TRIMMER		TRIMMER	OFF	Cat_Recall_L5	397	Study	No	3	Cat_Recall_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	423	2016-05-31T14:52:55-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CULTIVATOR		CULTIVATOR	OFF	Cat_Recall_L5	392	Study	No	3	Cat_Recall_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	424	2016-05-31T14:52:59-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SEEDS		SEEDS	OFF	Cat_Recall_L5	386	Study	No	3	Cat_Recall_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	425	2016-05-31T14:53:04-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PICK		PICK	OFF	Cat_Recall_L5	383	Study	No	3	Cat_Recall_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	426	2016-05-31T14:53:09-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPADE		SPADE	OFF	Cat_Recall_L5	382	Study	No	3	Cat_Recall_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	427	2016-05-31T14:53:13-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BASKET		BASKET	OFF	Cat_Recall_L5	384	Study	No	3	Cat_Recall_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	428	2016-05-31T14:53:18-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCYTHE		SCYTHE	OFF	Cat_Recall_L5	398	Study	No	3	Cat_Recall_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	429	2016-05-31T14:53:22-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EDGER		EDGER	OFF	Cat_Recall_L5	400	Study	No	3	Cat_Recall_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	430	2016-05-31T14:53:26-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PITCHFORK		PITCHFORK	OFF	Cat_Recall_L5	390	Study	No	3	Cat_Recall_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	431	2016-05-31T14:53:31-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPRINKLER		SPRINKLER	OFF	Cat_Recall_L5	391	Study	No	3	Cat_Recall_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	432	2016-05-31T14:53:35-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUCKET		BUCKET	OFF	Cat_Recall_L5	389	Study	No	3	Cat_Recall_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	433	2016-05-31T14:53:39-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLIPPERS		CLIPPERS	OFF	Cat_Recall_L5	395	Study	No	3	Cat_Recall_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	434	2016-05-31T14:53:43-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLANTER		PLANTER	OFF	Cat_Recall_L5	393	Study	No	3	Cat_Recall_L5	ON		3000								
A3NLXFU5MR0JSR	Collector	1	435	2016-05-31T14:53:46-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		1650								
A3NLXFU5MR0JSR	Collector	1	436	2016-05-31T14:54:47-07:00	61	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	planter seeds trowel spade pitchfork sprinkler compost wheelbarrow plow  <br />  <br /> trimmer pick machette	60000	1070	57380						
A3NLXFU5MR0JSR	Collector	1	437	2016-05-31T14:54:53-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		4120								
A3NLXFU5MR0JSR	Collector	1	438	2016-05-31T14:54:57-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLASS		CLASS	OFF	Unrel_Recall_L6	419	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	439	2016-05-31T14:55:02-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MASCOT		MASCOT	OFF	Unrel_Recall_L6	418	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	440	2016-05-31T14:55:07-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WIZARD		WIZARD	OFF	Unrel_Recall_L6	407	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	441	2016-05-31T14:55:10-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BROTH		BROTH	OFF	Unrel_Recall_L6	415	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	442	2016-05-31T14:55:15-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOULDER		BOULDER	OFF	Unrel_Recall_L6	410	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	443	2016-05-31T14:55:19-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BLISTER		BLISTER	OFF	Unrel_Recall_L6	406	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	444	2016-05-31T14:55:23-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ANVIL		ANVIL	OFF	Unrel_Recall_L6	402	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	445	2016-05-31T14:55:27-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LADDER		LADDER	OFF	Unrel_Recall_L6	417	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	446	2016-05-31T14:55:32-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KNOCK		KNOCK	OFF	Unrel_Recall_L6	411	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	447	2016-05-31T14:55:36-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ZONE		ZONE	OFF	Unrel_Recall_L6	405	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	448	2016-05-31T14:55:40-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LASER		LASER	OFF	Unrel_Recall_L6	421	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	449	2016-05-31T14:55:44-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOWEL		DOWEL	OFF	Unrel_Recall_L6	413	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	450	2016-05-31T14:55:51-07:00	7	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LANDMARK		LANDMARK	OFF	Unrel_Recall_L6	403	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	451	2016-05-31T14:55:56-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WINDSHIELD		WINDSHIELD	OFF	Unrel_Recall_L6	404	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	452	2016-05-31T14:56:00-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		IRON		IRON	OFF	Unrel_Recall_L6	414	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	453	2016-05-31T14:56:04-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JACKPOT		JACKPOT	OFF	Unrel_Recall_L6	420	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	454	2016-05-31T14:56:08-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOUL		FOUL	OFF	Unrel_Recall_L6	408	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	455	2016-05-31T14:56:12-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MAUVE		MAUVE	OFF	Unrel_Recall_L6	412	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	456	2016-05-31T14:56:17-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JAZZ		JAZZ	OFF	Unrel_Recall_L6	416	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	457	2016-05-31T14:56:22-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DAY		DAY	OFF	Unrel_Recall_L6	409	Study	No	3	Unrel_Recall_L6	ON		3000								
A3NLXFU5MR0JSR	Collector	1	458	2016-05-31T14:56:26-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		3610								
A3NLXFU5MR0JSR	Collector	1	459	2016-05-31T14:57:28-07:00	62	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	class mascot wizard iron anvil zone jazz day jackpot foul ladder blister 	60000	920	47330						
A3NLXFU5MR0JSR	Collector	1	460	2016-05-31T14:57:40-07:00	12	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		11180								
A3NLXFU5MR0JSR	Collector	1	461	2016-05-31T14:57:43-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1330								
A3NLXFU5MR0JSR	Collector	1	462	2016-05-31T14:57:45-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		POLYESTER		POLYESTER	OFF	NPLI_Cat_Recall	467	seqrec	No	User	RGN Test	ON	No	1100								
A3NLXFU5MR0JSR	Collector	1	463	2016-05-31T14:57:47-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHEELBARROW		WHEELBARROW	OFF	LI_Cat_Recall	560	seqrec	No	User	RGN Test	ON	Yes	940								
A3NLXFU5MR0JSR	Collector	1	464	2016-05-31T14:57:51-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PICK		PICK	OFF	LI_Cat_Recall	552	seqrec	No	User	RGN Test	ON	Yes	1070								
A3NLXFU5MR0JSR	Collector	1	465	2016-05-31T14:57:57-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BUNKBED		BUNKBED	OFF	LI_AdHoc_Recall	534	seqrec	No	User	RGN Test	ON	Yes	1590								
A3NLXFU5MR0JSR	Collector	1	466	2016-05-31T14:57:59-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FINGERPRINTS		FINGERPRINTS	OFF	LI_AdHoc_Recall	533	seqrec	No	User	RGN Test	ON	Yes	840								
A3NLXFU5MR0JSR	Collector	1	467	2016-05-31T14:58:03-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHIRLPOOL		WHIRLPOOL	OFF	NPCI_Unrel_Recall	498	seqrec	No	User	RGN Test	ON	No	2180								
A3NLXFU5MR0JSR	Collector	1	468	2016-05-31T14:58:05-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAIR DRYER		HAIR DRYER	OFF	LI_AdHoc_Recall	530	seqrec	No	User	RGN Test	ON	No	1290								
A3NLXFU5MR0JSR	Collector	1	469	2016-05-31T14:58:08-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ORPHAN		ORPHAN	OFF	NPLI_Unrel_Recall	448	seqrec	No	User	RGN Test	ON	No	1950								
A3NLXFU5MR0JSR	Collector	1	470	2016-05-31T14:58:10-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BARRACKS		BARRACKS	OFF	LI_Cat_Recall	551	seqrec	No	User	RGN Test	ON	Yes	1000								
A3NLXFU5MR0JSR	Collector	1	471	2016-05-31T14:58:14-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LANTERN		LANTERN	OFF	NPLI_Unrel_Recall	443	seqrec	No	User	RGN Test	ON	No	1410								
A3NLXFU5MR0JSR	Collector	1	472	2016-05-31T14:58:16-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VALVE		VALVE	OFF	NPLI_Unrel_Recall	454	seqrec	No	User	RGN Test	ON	No	1140								
A3NLXFU5MR0JSR	Collector	1	473	2016-05-31T14:58:19-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FAN		FAN	OFF	NPCI_AdHoc_Recall	487	seqrec	No	User	RGN Test	ON	No	2390								
A3NLXFU5MR0JSR	Collector	1	474	2016-05-31T14:58:21-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CINNAMON		CINNAMON	OFF	NPCI_Cat_Recall	483	seqrec	No	User	RGN Test	ON	No	1280								
A3NLXFU5MR0JSR	Collector	1	475	2016-05-31T14:58:25-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DWARF		DWARF	OFF	LI_Unrel_Recall	519	seqrec	No	User	RGN Test	ON	Yes	1500								
A3NLXFU5MR0JSR	Collector	1	476	2016-05-31T14:58:27-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CEREAL		CEREAL	OFF	LI_Unrel_Recall	518	seqrec	No	User	RGN Test	ON	Yes	990								
A3NLXFU5MR0JSR	Collector	1	477	2016-05-31T14:58:30-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BENCH		BENCH	OFF	NPLI_AdHoc_Recall	478	seqrec	No	User	RGN Test	ON	Yes	2480								
A3NLXFU5MR0JSR	Collector	1	478	2016-05-31T14:58:32-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LADDER		LADDER	OFF	LI_Unrel_Recall	569	seqrec	No	User	RGN Test	ON	Yes	900								
