"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"AD4ALUT6LXXBU","Collector",1,262,"2016-06-06T16:43:21-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BANANA","","BANANA","OFF","NPCI_Cat_G",193,"seqrec","No","User","RGN Test","ON","No",1650,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,263,"2016-06-06T16:43:24-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"EBONY","","EBONY","OFF","LI_AdHoc_G",261,"seqrec","No","User","RGN Test","ON","Yes",1520,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,264,"2016-06-06T16:43:27-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RAISIN","","RAISIN","OFF","NPLI_Cat_G",149,"seqrec","No","User","RGN Test","ON","No",1490,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,265,"2016-06-06T16:43:31-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PLUM","","PLUM","OFF","NPCI_Cat_G",195,"seqrec","No","User","RGN Test","ON","No",1450,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,266,"2016-06-06T16:43:34-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BROCCOLI","","BROCCOLI","OFF","NPCI_AdHoc_G",185,"seqrec","No","User","RGN Test","ON","No",1520,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,267,"2016-06-06T16:43:37-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PARTY","","PARTY","OFF","NPLI_AdHoc_G",158,"seqrec","No","User","RGN Test","ON","No",1570,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,268,"2016-06-06T16:43:40-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PLIERS","","PLIERS","OFF","CI_Cat_G",300,"seqrec","No","User","RGN Test","ON","No",1120,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,269,"2016-06-06T16:43:44-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LIMOUSINE","","LIMOUSINE","OFF","LI_AdHoc_G",256,"seqrec","No","User","RGN Test","ON","Yes",1570,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,270,"2016-06-06T16:43:47-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BADGE","","BADGE","OFF","NPLI_Unrel_G",132,"seqrec","No","User","RGN Test","ON","No",1430,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,271,"2016-06-06T16:43:50-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PEDAL","","PEDAL","OFF","NPCI_Unrel_G",191,"seqrec","No","User","RGN Test","ON","No",1150,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,272,"2016-06-06T16:43:54-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NECTARINE","","NECTARINE","OFF","NPLI_Cat_G",150,"seqrec","No","User","RGN Test","ON","Yes",2600,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,273,"2016-06-06T16:43:58-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"EMERALD","","EMERALD","OFF","NPCI_AdHoc_G",183,"seqrec","No","User","RGN Test","ON","No",1690,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,274,"2016-06-06T16:44:01-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"EGGPLANT","","EGGPLANT","OFF","LI_Cat_G",231,"seqrec","No","User","RGN Test","ON","Yes",1530,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,275,"2016-06-06T16:44:04-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LAVA","","LAVA","OFF","LI_AdHoc_G",218,"seqrec","No","User","RGN Test","ON","Yes",1190,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,276,"2016-06-06T16:44:08-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"YELL","","YELL","OFF","NPLI_AdHoc_G",152,"seqrec","No","User","RGN Test","ON","No",1620,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,277,"2016-06-06T16:44:11-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WRECK","","WRECK","OFF","LI_Unrel_G",242,"seqrec","No","User","RGN Test","ON","Yes",1690,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,278,"2016-06-06T16:44:15-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CLOCK","","CLOCK","OFF","NPLI_Unrel_G",172,"seqrec","No","User","RGN Test","ON","No",1510,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,279,"2016-06-06T16:44:18-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FOX","","FOX","OFF","NPLI_Cat_G",170,"seqrec","No","User","RGN Test","ON","No",1270,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,280,"2016-06-06T16:44:21-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TEE","","TEE","OFF","LI_Unrel_G",232,"seqrec","No","User","RGN Test","ON","Yes",1750,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,281,"2016-06-06T16:44:24-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WEDGE","","WEDGE","OFF","LI_Cat_G",269,"seqrec","No","User","RGN Test","ON","Yes",1130,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,282,"2016-06-06T16:44:28-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"COAST","","COAST","OFF","NPCI_Unrel_G",208,"seqrec","No","User","RGN Test","ON","No",1730,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,283,"2016-06-06T16:44:31-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"STEREO","","STEREO","OFF","NPLI_AdHoc_G",160,"seqrec","No","User","RGN Test","ON","No",1170,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,284,"2016-06-06T16:44:36-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WHITE","","WHITE","OFF","CI_Unrel_G",288,"seqrec","No","User","RGN Test","ON","No",3270,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,285,"2016-06-06T16:44:40-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"STRAWBERRY","","STRAWBERRY","OFF","NPLI_Cat_G",146,"seqrec","No","User","RGN Test","ON","No",1580,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,286,"2016-06-06T16:44:49-07:00","9",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BOW","","BOW","OFF","NPCI_Unrel_G",188,"seqrec","No","User","RGN Test","ON","No",6420,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,287,"2016-06-06T16:44:53-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ISLAND","","ISLAND","OFF","CI_Unrel_G",284,"seqrec","No","User","RGN Test","ON","No",1390,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,288,"2016-06-06T16:44:56-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DONKEY","","DONKEY","OFF","NPLI_Cat_G",168,"seqrec","No","User","RGN Test","ON","No",1090,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,289,"2016-06-06T16:44:59-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VISE","","VISE","OFF","LI_Cat_G",270,"seqrec","No","User","RGN Test","ON","Yes",1600,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,290,"2016-06-06T16:45:03-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SCREWS","","SCREWS","OFF","LI_Cat_G",264,"seqrec","No","User","RGN Test","ON","Yes",1390,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,291,"2016-06-06T16:45:06-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SAWHORSE","","SAWHORSE","OFF","LI_Cat_G",265,"seqrec","No","User","RGN Test","ON","Yes",1260,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,292,"2016-06-06T16:45:09-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CRYPT","","CRYPT","OFF","NPLI_Unrel_G",135,"seqrec","No","User","RGN Test","ON","No",1630,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,293,"2016-06-06T16:45:13-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WATER","","WATER","OFF","CI_AdHoc_G",273,"seqrec","No","User","RGN Test","ON","No",1670,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,294,"2016-06-06T16:45:17-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GRASS","","GRASS","OFF","NPCI_AdHoc_G",182,"seqrec","No","User","RGN Test","ON","No",1650,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,295,"2016-06-06T16:45:20-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LATHE","","LATHE","OFF","LI_Cat_G",266,"seqrec","No","User","RGN Test","ON","Yes",1470,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,296,"2016-06-06T16:45:23-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HOOK","","HOOK","OFF","NPLI_Unrel_G",134,"seqrec","No","User","RGN Test","ON","No",1470,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,297,"2016-06-06T16:45:27-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"REPTILE","","REPTILE","OFF","LI_Unrel_G",241,"seqrec","No","User","RGN Test","ON","Yes",1520,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,298,"2016-06-06T16:45:31-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TRUMPET","","TRUMPET","OFF","NPLI_AdHoc_G",155,"seqrec","No","User","RGN Test","ON","No",1850,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,299,"2016-06-06T16:45:34-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PEA","","PEA","OFF","CI_Cat_G",277,"seqrec","No","User","RGN Test","ON","No",1490,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,300,"2016-06-06T16:45:37-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CAGE","","CAGE","OFF","NPCI_Unrel_G",207,"seqrec","No","User","RGN Test","ON","No",1690,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,301,"2016-06-06T16:45:41-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CREAM","","CREAM","OFF","LI_AdHoc_G",221,"seqrec","No","User","RGN Test","ON","Yes",1580,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,302,"2016-06-06T16:45:46-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"YARD","","YARD","OFF","LI_Unrel_G",237,"seqrec","No","User","RGN Test","ON","No",3490,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,303,"2016-06-06T16:45:50-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SCREWDRIVER","","SCREWDRIVER","OFF","CI_Cat_G",298,"seqrec","No","User","RGN Test","ON","No",2390,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,304,"2016-06-06T16:45:53-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BOMB","","BOMB","OFF","NPLI_AdHoc_G",161,"seqrec","No","User","RGN Test","ON","No",1100,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,305,"2016-06-06T16:45:57-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MILK","","MILK","OFF","CI_AdHoc_G",276,"seqrec","No","User","RGN Test","ON","No",1190,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,306,"2016-06-06T16:46:00-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MOVIE","","MOVIE","OFF","NPLI_Unrel_G",179,"seqrec","No","User","RGN Test","ON","No",1190,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,307,"2016-06-06T16:46:04-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SANDER","","SANDER","OFF","LI_Cat_G",268,"seqrec","No","User","RGN Test","ON","Yes",2270,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,308,"2016-06-06T16:46:07-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"INSECT","","INSECT","OFF","NPLI_Unrel_G",137,"seqrec","No","User","RGN Test","ON","No",1660,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,309,"2016-06-06T16:46:12-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SNAKE","","SNAKE","OFF","NPLI_AdHoc_G",128,"seqrec","No","User","RGN Test","ON","No",2500,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,310,"2016-06-06T16:46:15-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"AIRPORT","","AIRPORT","OFF","LI_Unrel_G",247,"seqrec","No","User","RGN Test","ON","Yes",1630,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,311,"2016-06-06T16:46:19-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FUR","","FUR","OFF","NPCI_Unrel_G",210,"seqrec","No","User","RGN Test","ON","No",1540,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,312,"2016-06-06T16:46:22-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LICORICE","","LICORICE","OFF","LI_AdHoc_G",253,"seqrec","No","User","RGN Test","ON","Yes",1510,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,313,"2016-06-06T16:46:26-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"JACKHAMMER","","JACKHAMMER","OFF","NPCI_AdHoc_G",197,"seqrec","No","User","RGN Test","ON","No",1840,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,314,"2016-06-06T16:46:29-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WRENCH","","WRENCH","OFF","LI_Cat_G",263,"seqrec","No","User","RGN Test","ON","Yes",1510,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,315,"2016-06-06T16:46:32-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MOSS","","MOSS","OFF","NPLI_AdHoc_G",124,"seqrec","No","User","RGN Test","ON","No",1590,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,316,"2016-06-06T16:46:36-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"COFFEE","","COFFEE","OFF","CI_AdHoc_G",272,"seqrec","No","User","RGN Test","ON","No",1250,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,317,"2016-06-06T16:46:40-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"COW","","COW","OFF","NPCI_Cat_G",203,"seqrec","No","User","RGN Test","ON","No",1930,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,318,"2016-06-06T16:46:43-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PEPPERS","","PEPPERS","OFF","LI_Cat_G",229,"seqrec","No","User","RGN Test","ON","Yes",1570,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,319,"2016-06-06T16:46:48-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOWN","","TOWN","OFF","NPCI_Unrel_G",187,"seqrec","No","User","RGN Test","ON","No",1240,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,320,"2016-06-06T16:46:53-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GARAGE","","GARAGE","OFF","CI_Unrel_G",285,"seqrec","No","User","RGN Test","ON","No",2140,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,321,"2016-06-06T16:46:57-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below to continue.","OFF","",1880,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,322,"2016-06-06T16:47:12-07:00","15",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","You again will be presented with 6 lists of words, each containing 20 words, but now you will complete a recall memory test following each list. After each list is presented, you will type in the words you saw on that list into a dialog box. You will have 1 minute to recall each list. The computer will prompt you when your time is up. Click the button below to begin the first list.","OFF","",13650,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,323,"2016-06-06T16:47:17-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KISS","","KISS","OFF","Unrel_Recall_L1",312,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,324,"2016-06-06T16:47:22-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WRAP","","WRAP","OFF","Unrel_Recall_L1",302,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,325,"2016-06-06T16:47:27-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MARSH","","MARSH","OFF","Unrel_Recall_L1",304,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,326,"2016-06-06T16:47:32-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FLURRY","","FLURRY","OFF","Unrel_Recall_L1",307,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,327,"2016-06-06T16:47:37-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LANCE","","LANCE","OFF","Unrel_Recall_L1",316,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,328,"2016-06-06T16:47:42-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"AVENUE","","AVENUE","OFF","Unrel_Recall_L1",305,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,329,"2016-06-06T16:47:47-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"JOKE","","JOKE","OFF","Unrel_Recall_L1",306,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,330,"2016-06-06T16:47:51-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BLAZE","","BLAZE","OFF","Unrel_Recall_L1",319,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,331,"2016-06-06T16:47:56-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DETOUR","","DETOUR","OFF","Unrel_Recall_L1",303,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,332,"2016-06-06T16:48:01-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"JAR","","JAR","OFF","Unrel_Recall_L1",311,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,333,"2016-06-06T16:48:09-07:00","8",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CANYON","","CANYON","OFF","Unrel_Recall_L1",313,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,334,"2016-06-06T16:48:14-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DWARF","","DWARF","OFF","Unrel_Recall_L1",317,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,335,"2016-06-06T16:48:19-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GIN","","GIN","OFF","Unrel_Recall_L1",318,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,336,"2016-06-06T16:48:24-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WINNER","","WINNER","OFF","Unrel_Recall_L1",321,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,337,"2016-06-06T16:48:29-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CELLOPHANE","","CELLOPHANE","OFF","Unrel_Recall_L1",308,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,338,"2016-06-06T16:48:34-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CEREAL","","CEREAL","OFF","Unrel_Recall_L1",315,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,339,"2016-06-06T16:48:38-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GONG","","GONG","OFF","Unrel_Recall_L1",310,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,340,"2016-06-06T16:48:43-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WORKSHOP","","WORKSHOP","OFF","Unrel_Recall_L1",320,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,341,"2016-06-06T16:48:48-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FOSSIL","","FOSSIL","OFF","Unrel_Recall_L1",314,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,342,"2016-06-06T16:48:53-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WINCH","","WINCH","OFF","Unrel_Recall_L1",309,"Study","No","3","Unrel_Recall_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,343,"2016-06-06T16:49:06-07:00","13",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.","OFF","",10790,NA,NA,NA,NA,NA,NA,NA,NA
"AD4ALUT6LXXBU","Collector",1,344,"2016-06-06T16:50:08-07:00","62",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"freerecall","N/A","60","Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.","OFF","Marsh <br />  <br /> FLURRY <br />  <br /> AVENUE <br />  <br /> KISS <br />  <br /> ",60000,2750,47040,NA,NA,NA,NA,NA,NA
